0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,85,78,78,79,83,92,101,94,83,85,132,0
0,0,65,64,50,49,61,68,49,29,41,74,116,0
0,0,47,46,38,28,20,19,13,11,50,118,135,0
0,0,43,30,34,47,25,16,20,55,109,147,145,0
0,73,46,37,30,39,23,16,55,110,147,141,133,0
0,72,48,50,18,17,23,51,97,134,145,135,125,0
0,71,50,37,18,24,65,119,153,145,133,133,123,0
0,70,44,24,33,64,100,139,149,136,126,136,125,0
0,54,26,13,57,129,157,154,144,132,119,137,133,0
0,58,49,52,105,142,141,135,137,140,137,138,137,0
0,57,73,112,145,147,132,125,132,141,143,146,140,0
0,68,104,144,153,144,134,129,132,136,143,148,132,0
0,95,134,154,149,142,137,131,131,140,151,130,103,0
0,106,137,149,142,139,136,136,143,148,133,86,63,0
0,96,129,151,142,137,133,144,159,145,92,37,44,0
0,91,131,149,136,133,138,154,154,112,48,14,50,0
0,91,135,140,123,129,161,159,78,24,28,27,56,0
0,91,138,140,140,142,140,96,37,14,31,25,48,0
0,92,141,144,157,147,95,21,15,29,30,24,50,0
0,96,143,152,146,107,38,11,24,42,33,27,55,0
0,98,141,153,103,41,16,31,35,29,34,31,51,0
0,95,126,121,62,22,19,48,37,30,35,22,41,0
0,83,95,56,26,28,35,33,32,36,30,17,45,0
0,64,65,11,12,29,46,25,22,22,25,31,64,0
0,70,49,28,42,42,33,36,29,21,19,73,116,0
0,66,55,39,35,39,42,31,24,24,62,108,144,0
0,67,62,30,35,37,37,21,20,57,112,143,146,0
0,67,57,27,35,31,23,25,53,104,143,156,136,0
0,68,55,39,28,18,30,72,118,139,137,141,139,0
0,68,55,38,17,28,64,118,143,139,127,124,140,0
0,69,58,24,13,57,108,146,147,131,129,127,134,0
0,64,53,35,51,93,138,146,141,136,134,132,129,0
0,47,47,58,111,137,141,138,139,137,129,135,134,0
0,65,80,98,136,139,138,135,134,128,132,141,141,0
0,78,108,127,146,137,134,134,130,127,140,150,132,0
0,81,120,147,147,137,131,127,124,134,150,138,95,0
0,78,119,152,148,142,135,128,130,139,139,98,51,0
0,79,118,140,144,142,138,136,140,128,103,46,24,0
0,83,120,132,137,136,143,149,137,96,50,13,24,0
0,80,113,121,127,134,142,135,94,54,25,11,37,0
0,78,106,125,129,130,130,96,28,11,28,38,49,0
0,81,109,134,141,127,105,68,29,26,37,42,54,74
0,85,114,135,129,101,62,32,29,32,41,42,41,74
0,85,113,125,104,68,45,34,39,43,39,40,39,84
0,83,103,103,55,31,42,50,48,44,41,34,37,82
0,79,87,78,29,29,51,54,35,20,23,19,36,54
