0,0,0,0,0,0,0,0,0,0,0,0
0,0,78,78,80,82,77,68,68,76,79,0
0,68,68,64,62,57,45,43,53,67,69,0
0,60,55,48,42,31,19,23,43,64,70,0
0,56,42,35,33,25,17,28,53,74,77,0
0,47,30,23,19,12,18,43,72,85,76,0
0,39,27,21,19,28,57,79,84,86,75,0
0,40,18,15,30,49,76,91,99,92,72,0
0,44,12,19,55,76,83,91,100,91,69,0
0,44,23,39,77,93,90,93,98,88,71,0
0,43,40,62,88,93,98,95,92,87,80,0
0,49,58,81,94,97,102,100,89,85,87,0
0,64,77,94,96,92,92,97,86,76,73,0
0,78,83,95,98,92,90,90,82,64,51,0
0,79,90,97,98,94,90,86,71,48,40,0
0,76,89,101,100,96,86,72,50,33,37,0
0,71,91,104,102,92,74,58,37,29,41,0
0,74,93,99,94,73,50,38,30,30,40,0
0,74,91,96,82,57,36,28,28,32,39,0
0,75,87,82,60,42,31,28,27,28,35,0
0,80,73,49,33,28,29,28,27,29,37,0
0,74,53,26,22,24,28,28,31,37,46,0
0,60,34,8,17,25,26,26,36,56,67,0
0,50,20,5,17,26,24,27,49,76,85,0
0,54,23,6,17,26,30,42,67,89,90,0
0,61,29,6,16,32,46,64,84,98,93,0
0,61,30,6,20,46,66,82,97,106,99,0
0,60,32,11,33,65,81,92,103,109,99,0
0,57,34,26,53,82,88,92,102,107,98,0
0,59,43,44,72,92,92,92,99,102,95,0
0,63,58,61,85,95,97,98,98,98,91,0
0,60,66,70,87,95,98,100,98,91,80,0
0,64,76,80,91,99,98,98,95,77,57,0
0,71,83,87,98,104,95,89,86,62,35,0
0,65,78,85,98,103,88,74,66,47,26,0
0,53,70,77,88,95,79,58,43,32,27,0
0,50,72,76,80,78,62,42,27,23,30,0
0,53,77,80,78,61,45,29,18,18,30,40
0,52,80,80,70,41,21,16,15,17,27,36
0,50,77,71,54,23,12,13,15,16,25,36
0,47,70,61,41,19,15,15,15,13,21,39
0,42,55,51,42,39,38,38,38,39,43,52
0,41,0,0,0,0,0,0,0,0,0,0
