0,0,0,0,0,0,0,0,0
0,142,134,142,144,121,110,123,133
0,120,31,34,37,24,25,67,108
0,103,7,7,9,23,42,84,120
0,104,7,8,21,58,79,101,127
0,98,10,15,57,90,97,108,125
0,96,30,58,91,97,98,107,126
0,105,68,91,110,97,91,112,133
0,119,102,112,113,102,92,107,131
0,127,119,116,114,98,78,87,118
0,124,111,110,108,79,14,63,125
0,129,107,95,84,51,6,58,125
0,134,98,73,56,29,7,59,124
0,124,76,42,28,15,8,66,123
0,105,47,19,12,10,14,74,123
0,87,28,12,10,10,32,89,126
0,80,18,16,18,22,58,105,133
0,74,13,27,41,50,79,112,136
0,65,11,32,75,98,97,114,137
0,64,29,57,97,115,110,120,140
0,77,58,83,107,115,110,122,144
0,96,87,104,114,112,103,118,143
0,117,105,111,115,104,92,111,141
0,123,117,112,106,85,70,97,136
0,116,119,106,88,60,46,84,135
0,110,102,83,58,31,30,82,141
0,109,64,38,16,6,23,79,137
0,99,51,27,20,29,53,98,139
0,87,66,57,65,75,92,124,149
0,0,0,0,0,0,0,0,0
