0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,137,134,139,138,140,139,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,149,144,138,141,140,141,144,148,149,149,149,150,145,146,144,142,141,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,155,148,148,154,156,166,171,175,174,175,177,176,168,165,164,162,160,159,159,157,156,154,153,149,145,149,151,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,154,150,156,163,166,169,165,159,153,152,153,156,156,156,157,160,164,169,172,170,171,173,175,173,169,168,168,165,163,156,147,136,135,133,129,121,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,158,160,161,154,148,136,128,118,112,112,112,117,121,124,126,130,134,139,141,143,147,146,151,155,158,157,158,162,167,168,165,160,160,158,154,146,141,132,126,123,115,104,92,92,92,102,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,159,160,148,125,110,90,87,82,79,81,83,86,85,85,87,90,92,94,96,99,104,110,111,113,118,118,119,124,129,132,133,132,139,143,144,139,140,144,147,149,149,144,140,146,146,143,153,157,161,154,143,140,138,137,129,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,153,143,119,93,78,75,72,69,66,66,68,70,65,67,67,70,71,73,74,75,78,75,78,80,87,87,89,92,95,94,100,99,105,106,109,107,111,115,117,123,125,128,134,135,139,141,146,146,148,145,148,157,154,150,147,147,153,157,157,153,145,141,140,139,138,143,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,134,107,81,72,69,68,68,68,68,68,69,70,70,71,69,68,67,67,67,67,68,68,68,68,72,71,72,72,70,71,73,70,71,74,76,76,80,82,84,85,86,91,97,102,104,104,108,110,110,116,121,124,128,126,128,131,134,137,139,141,144,148,150,155,155,147,148,152,151,147,136,132,148,147,144,150,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,117,89,70,69,68,68,69,69,69,69,69,69,69,69,68,67,67,67,67,67,67,68,68,68,71,71,71,71,69,67,65,61,64,69,71,70,71,71,71,71,70,72,74,75,77,78,79,81,82,84,86,90,98,91,96,102,106,108,110,113,115,121,127,133,142,143,145,149,149,143,135,127,145,145,144,146,144
