0,0,0,0,0,0,0,0,0
0,75,89,106,128,148,141,95,72
0,83,106,123,126,121,115,94,85
0,90,128,103,49,22,43,84,107
0,99,141,84,7,3,53,122,134
0,111,144,56,17,64,108,134,147
0,105,138,72,67,119,139,143,137
0,105,142,102,110,149,148,144,122
0,108,150,134,136,150,139,136,101
0,110,152,152,149,134,109,110,83
0,115,151,152,144,102,64,78,75
0,118,148,127,96,49,26,69,78
0,119,133,87,34,4,15,83,81
0,124,103,50,5,8,25,72,87
0,132,71,14,5,37,76,105,92
0,115,48,8,29,88,128,127,90
0,105,52,47,78,138,154,129,80
0,123,74,92,120,159,153,121,78
0,144,102,125,152,160,137,107,75
0,147,126,142,158,143,114,97,71
0,156,144,144,133,108,90,98,79
0,153,154,123,77,36,82,118,126
0,155,130,75,33,18,90,159,177
0,144,92,48,21,36,107,174,193
0,139,94,89,84,106,145,190,198
0,124,123,130,141,163,174,205,212
0,100,87,92,102,125,125,145,172
