0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,22,47,74,99,89,90,78,75,67,56,48,34,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,33,63,75,65,88,89,81,79,75,57,60,69,63,60,62,47,38,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,30,86,133,130,110,94,59,18,31,22,15,15,17,16,23,47,63,73,59,43,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,18,65,93,121,119,78,51,34,22,17,45,51,43,31,41,31,22,23,33,50,68,73,56,17,0,0,0,0,0,0,0
0,0,0,0,0,10,72,154,133,85,37,12,11,20,57,87,121,128,130,122,124,104,74,46,21,13,28,50,73,54,27,0,0,0,0,0,0
0,0,0,0,15,45,113,141,91,23,12,25,63,99,137,142,148,146,154,157,156,151,136,116,79,50,40,45,65,78,63,21,0,0,0,0,0
0,0,0,0,66,157,144,34,13,13,37,106,164,184,187,179,183,173,168,175,177,167,176,188,159,131,91,47,21,56,86,67,23,0,0,0,0
0,0,0,27,106,134,76,13,18,52,111,172,173,180,179,173,177,164,154,159,158,169,180,182,180,167,110,47,17,19,51,77,58,16,0,0,0
0,0,23,90,148,86,15,17,75,147,192,182,168,165,176,174,169,166,166,166,165,163,167,179,188,160,89,14,16,16,27,59,83,45,0,0,0
0,0,43,123,105,21,14,64,128,173,197,166,142,142,173,185,171,170,174,176,168,153,160,167,171,100,36,10,51,70,38,21,80,73,0,0,0
0,19,75,128,31,14,26,104,163,183,164,105,48,56,117,160,151,144,145,146,156,173,190,154,86,8,8,50,133,152,68,13,43,79,53,0,0
0,39,99,114,17,15,70,146,148,128,88,32,8,12,37,75,63,70,62,64,91,122,149,116,8,7,42,112,176,194,111,17,17,64,73,0,0
0,61,110,84,14,32,130,197,114,33,4,6,5,6,10,10,5,4,2,2,1,11,42,40,10,64,136,171,168,191,153,67,12,48,70,0,0
0,74,119,57,26,58,136,194,143,77,28,8,6,6,26,42,40,42,41,23,2,22,19,6,34,105,159,175,165,182,173,114,14,28,61,0,0
0,81,108,34,16,94,171,187,166,146,108,57,6,39,103,135,120,125,134,121,40,26,9,17,65,162,194,166,173,173,171,134,22,25,68,74,0
0,79,92,18,15,104,175,183,172,186,173,135,102,114,152,185,185,179,152,106,52,20,6,5,46,145,181,154,160,161,173,157,36,18,59,84,0
0,88,92,17,17,110,169,163,145,163,172,161,160,160,176,192,197,179,120,58,22,33,17,6,6,105,176,169,163,155,165,169,56,17,50,88,0
0,96,88,14,20,122,173,161,160,165,171,175,187,169,166,167,164,120,54,15,53,97,74,5,5,86,174,173,169,162,160,171,79,16,32,91,4
0,78,67,14,28,136,183,174,165,167,167,173,178,186,196,175,102,30,8,23,145,168,102,3,3,88,169,162,166,162,162,168,91,20,26,90,0
0,66,66,15,21,123,177,180,159,159,149,153,183,188,172,118,40,6,21,88,195,192,94,4,3,88,170,164,161,162,172,168,86,25,29,88,0
0,52,60,18,21,106,172,180,162,143,140,173,187,166,96,11,5,25,107,173,186,182,91,2,3,86,169,183,158,171,182,165,59,16,43,99,0
0,62,87,34,20,96,171,189,175,170,154,168,177,117,36,5,27,102,160,174,179,173,89,3,2,88,162,168,140,163,185,165,34,18,68,95,0
0,48,93,57,17,60,142,178,170,174,174,168,102,33,6,42,110,165,181,178,180,168,84,4,3,83,159,172,153,184,175,116,13,41,81,0,0
0,0,81,72,18,30,111,178,183,174,165,127,58,7,23,97,164,187,179,176,175,162,83,4,3,74,159,175,152,186,161,85,8,53,84,0,0
0,0,64,91,31,14,73,169,200,162,108,38,3,36,112,175,183,163,153,167,174,163,79,5,4,78,165,176,182,192,127,20,6,77,93,0,0
0,0,0,88,63,16,29,108,171,134,43,5,25,101,160,184,171,154,148,158,160,160,80,5,2,82,167,173,172,160,84,3,45,80,0,0,0
0,0,0,0,105,42,9,39,98,70,22,35,121,163,168,165,168,162,156,156,166,163,86,6,2,83,176,192,167,89,14,12,125,104,0,0,0
0,0,0,0,89,59,30,32,67,37,28,84,170,182,177,172,178,159,148,148,160,159,120,90,90,130,167,161,138,43,10,56,108,61,0,0,0
0,0,0,0,0,84,72,12,19,19,81,159,189,181,170,165,176,166,161,160,171,175,165,169,173,177,143,85,3,11,79,132,77,0,0,0,0
0,0,0,0,0,0,97,65,12,12,71,151,161,164,165,166,172,167,167,166,166,176,179,179,170,154,117,57,27,50,97,124,0,0,0,0,0
0,0,0,0,0,0,0,111,85,44,32,39,73,112,147,167,169,173,179,181,173,177,158,140,72,20,1,22,109,148,111,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,70,49,28,34,64,88,118,122,131,128,123,125,119,92,79,69,55,58,77,113,112,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,96,89,65,46,18,3,9,5,1,1,4,10,2,14,63,134,169,141,52,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,65,50,35,29,29,27,17,22,30,34,38,56,67,102,103,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,93,100,91,84,94,119,101,104,103,69,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,74,91,113,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
