0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,157,175,176,172,174,174,175,175,180,181,180,180,182,182,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,89,112,148,169,183,179,166,160,158,165,173,176,177,179,180,176,175,184,189,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,107,110,115,130,154,157,153,137,125,125,125,128,125,124,125,136,149,153,156,172,179,186,185,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,126,135,124,120,120,118,113,96,79,60,48,43,38,34,31,32,37,51,70,87,104,127,144,162,174,178,175,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,14,81,115,143,142,122,117,109,89,71,56,45,38,35,25,20,21,19,19,25,33,39,48,59,78,85,104,124,152,160,167,168,168,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,38,47,106,126,125,96,67,54,40,24,15,18,21,20,23,24,25,26,21,21,22,24,25,27,22,27,32,39,56,97,118,144,163,168,165,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,42,61,67,106,117,103,65,40,27,22,23,16,21,33,33,30,47,72,79,61,60,55,43,37,39,27,23,26,22,28,58,74,116,151,154,162,164,165,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,38,72,106,122,92,61,43,39,26,23,20,23,41,56,88,113,118,125,133,136,139,140,125,116,105,94,86,66,23,23,30,27,21,36,66,113,151,155,166,178,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,37,58,81,101,103,63,29,29,26,24,27,51,72,110,131,150,164,174,176,176,174,175,177,168,159,147,143,130,104,73,56,43,31,26,28,31,63,112,129,157,182,155,0,0,0,0,0,0,0
0,0,0,0,0,0,0,25,63,98,103,79,49,31,24,23,25,44,86,125,148,175,191,194,189,196,199,194,190,195,201,200,197,191,190,181,169,164,124,91,78,54,38,35,33,41,87,135,169,172,155,0,0,0,0,0,0
0,0,0,0,0,0,18,59,91,105,90,51,21,22,23,27,58,106,158,182,188,196,198,194,185,187,200,199,196,190,192,194,194,194,192,195,200,192,169,140,130,93,64,38,34,25,62,106,135,169,160,141,0,0,0,0,0
0,0,0,0,0,9,55,109,106,70,39,23,20,17,40,108,161,180,195,202,194,210,198,192,183,171,187,191,182,177,175,181,185,189,185,196,200,204,200,193,177,113,62,42,41,28,29,51,84,151,155,143,0,0,0,0,0
0,0,0,0,0,41,82,104,84,49,23,19,20,50,101,160,197,201,198,193,191,191,184,184,184,171,181,191,182,177,178,184,186,190,180,189,191,194,199,195,167,88,35,36,42,31,28,24,56,112,142,151,148,0,0,0,0
0,0,0,0,30,91,95,73,52,40,22,17,36,114,165,192,202,195,183,189,195,175,177,181,185,182,177,181,177,179,183,185,183,186,177,181,185,194,201,168,105,40,27,30,33,34,31,28,32,49,120,161,159,0,0,0,0
0,0,0,0,24,107,93,58,31,22,18,31,110,175,195,195,193,181,183,200,205,175,178,179,182,196,183,178,182,187,188,189,188,192,189,188,182,199,181,112,40,23,24,40,67,68,69,43,30,27,78,148,154,156,0,0,0
0,0,0,44,88,85,53,37,37,22,38,103,176,207,207,200,189,178,200,216,203,189,170,175,181,188,187,196,192,189,189,194,187,188,190,202,206,162,103,38,20,23,26,92,148,160,96,46,31,29,28,85,156,142,154,0,0
0,0,0,54,96,78,51,36,29,23,72,149,190,186,206,212,196,191,202,185,153,149,164,178,187,195,190,193,195,191,186,186,182,188,195,195,174,122,39,17,20,27,56,132,202,181,127,78,47,34,29,48,108,150,164,0,0
0,0,45,75,99,66,35,29,28,56,139,191,194,184,196,205,203,202,173,107,61,91,155,190,201,199,188,186,196,197,195,189,193,206,199,184,123,45,16,20,21,61,142,191,216,196,173,118,59,33,30,31,64,143,169,0,0
0,0,59,95,90,47,25,25,34,105,183,216,197,197,189,191,192,167,108,27,14,49,120,155,159,150,137,133,138,135,137,139,149,167,155,111,53,16,18,24,56,125,193,214,193,192,190,152,99,37,31,32,39,131,170,0,0
0,0,72,99,68,26,25,33,70,145,191,205,201,195,176,152,106,54,11,3,6,22,55,73,71,65,61,58,53,54,54,63,81,102,99,41,10,21,21,52,123,181,196,202,196,192,189,178,136,64,37,33,35,96,156,0,0
0,54,92,97,49,24,25,43,101,174,196,197,187,178,137,91,37,8,7,4,14,26,23,24,21,19,20,20,16,10,6,10,24,41,50,32,15,29,54,117,178,197,198,190,180,194,201,194,159,92,54,32,32,58,133,0,0
0,62,90,76,32,28,25,50,136,193,200,192,167,128,71,18,10,11,10,9,8,9,4,5,7,7,7,3,2,7,5,9,9,11,17,29,26,39,113,175,193,187,188,184,166,185,189,196,181,129,68,36,33,41,106,162,0
0,79,95,67,34,27,29,83,160,189,186,181,160,127,95,72,46,26,21,16,11,3,3,6,6,5,6,2,10,30,34,28,28,20,19,31,41,53,111,177,188,180,167,181,190,182,188,196,181,144,86,41,32,28,81,154,0
0,90,82,51,24,23,41,110,180,204,186,181,191,164,150,130,87,44,21,12,12,5,7,30,45,35,41,55,79,70,41,33,36,43,37,34,32,35,53,118,170,180,177,184,185,184,184,189,188,170,92,40,31,29,67,138,0
0,93,79,47,26,20,54,129,188,197,188,183,187,189,185,175,154,130,93,61,50,43,85,114,128,133,131,140,143,130,71,37,35,35,33,32,30,22,20,76,143,178,178,181,186,186,183,183,191,180,115,52,32,31,59,127,0
0,99,76,40,28,23,75,149,190,186,187,186,178,191,186,194,194,168,141,112,83,102,154,177,178,195,195,206,182,108,63,34,30,33,50,50,34,22,17,40,110,166,177,187,183,183,182,182,194,187,132,62,32,33,56,118,0
0,104,72,33,29,23,86,154,185,181,191,194,183,188,195,201,200,189,183,154,124,138,174,186,185,194,196,181,129,58,32,30,33,70,110,92,36,24,16,21,83,152,181,187,181,185,183,184,196,194,145,71,32,33,50,106,155
0,105,69,30,29,30,98,165,185,178,183,185,179,174,183,184,183,196,214,200,180,170,189,196,205,198,174,115,55,26,22,23,70,151,163,118,58,28,17,9,59,137,178,184,179,189,184,185,196,196,153,77,32,33,43,90,144
0,104,69,30,26,28,101,176,188,179,178,180,185,178,176,181,178,178,188,192,186,175,180,187,201,192,131,62,26,22,23,59,122,192,203,139,63,29,17,9,47,131,179,189,184,186,180,183,195,193,155,78,32,33,38,80,141
0,102,69,31,21,28,105,183,192,182,177,181,183,183,184,185,181,173,173,182,192,191,199,208,189,145,64,26,21,20,55,125,182,202,209,152,59,31,21,5,43,124,168,194,189,184,176,180,193,191,154,78,31,34,36,77,140
0,99,69,33,18,24,102,179,191,184,179,186,178,184,183,185,187,179,189,197,193,187,199,201,153,83,27,21,23,27,104,173,209,203,200,153,73,27,19,7,43,121,168,192,186,182,172,180,193,191,151,76,31,34,41,83,135
0,140,78,24,34,26,94,179,194,181,181,184,172,176,184,182,181,187,174,180,198,209,171,129,82,27,20,21,35,113,175,194,191,195,209,146,60,30,19,4,36,118,171,186,182,178,178,184,197,193,150,71,30,32,44,95,136
