0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,41,91,193,198,197,183,138,0,0,0,0,0,0,0,0
0,0,0,0,0,0,146,108,97,133,175,173,168,170,162,110,79,0,0,0,0,0,0
0,0,0,0,170,216,209,161,133,135,133,123,119,134,145,135,132,135,83,0,0,0,0
0,0,0,163,196,209,183,160,163,169,179,183,189,182,163,149,153,165,144,80,0,0,0
0,0,0,182,198,161,148,188,223,227,240,240,237,234,232,212,164,135,154,139,0,0,0
0,0,141,170,172,157,178,221,240,244,237,236,227,233,242,232,179,120,125,140,121,0,0
0,162,215,130,119,216,249,243,222,237,242,242,233,242,250,244,172,93,92,138,145,97,0
0,168,185,134,157,230,211,151,132,155,187,188,193,218,233,193,154,153,174,156,139,128,0
0,158,128,142,197,203,122,44,40,86,82,93,111,130,128,112,160,231,236,172,133,140,0
108,164,133,184,238,235,171,115,127,173,173,147,114,104,97,147,216,248,241,177,132,128,93
103,155,129,198,246,250,234,207,218,247,236,182,121,96,84,180,247,251,242,211,159,122,118
83,140,116,188,245,251,248,242,234,213,216,169,142,124,74,166,241,248,239,216,162,115,130
79,154,125,201,248,248,246,250,239,172,106,148,210,205,84,141,227,248,250,225,163,124,121
61,130,122,212,250,247,247,231,187,139,144,208,247,218,75,140,229,246,239,196,150,129,96
0,140,133,181,239,250,210,145,108,137,231,251,241,175,84,159,242,251,246,154,129,160,0
0,125,148,161,201,219,170,139,154,210,251,253,230,157,79,165,249,245,235,161,148,151,0
0,0,146,144,143,140,132,180,235,251,245,251,223,142,65,185,251,237,140,146,160,0,0
0,0,140,138,125,125,131,207,249,250,250,251,236,191,139,204,240,187,144,151,143,0,0
0,0,0,149,140,149,159,209,241,242,249,248,243,248,238,195,141,130,205,193,0,0,0
0,0,0,0,132,121,120,156,196,212,234,230,217,225,222,215,189,162,193,0,0,0,0
0,0,0,0,0,121,123,114,125,144,141,146,145,134,135,221,250,229,0,0,0,0,0
0,0,0,0,0,0,140,159,168,163,158,139,156,175,152,200,221,0,0,0,0,0,0
0,0,0,0,0,0,0,0,210,211,211,206,208,222,203,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
