0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,35,33,32,32,29,30,31,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,33,34,36,34,31,37,41,51,60,68,69,70,69,59,56,51,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,36,33,34,33,33,37,43,45,44,54,65,80,99,111,109,104,102,73,64,55,52,51,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,35,39,36,34,47,62,60,68,74,76,79,82,87,97,103,108,111,113,111,106,105,99,84,77,69,54,40,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,37,37,37,41,44,56,72,77,77,80,85,90,94,95,94,97,100,105,106,111,108,108,107,111,105,104,95,79,70,63,56,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,33,32,41,48,57,69,76,78,75,71,64,57,54,52,47,41,41,48,52,55,57,68,76,98,113,119,125,124,118,110,101,87,73,53,40,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,43,41,43,42,58,67,73,83,76,64,60,48,42,37,34,29,23,21,21,22,23,24,29,35,36,58,76,91,107,119,129,122,112,110,93,72,58,51,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,41,42,42,44,57,65,72,70,61,54,44,31,27,26,23,21,21,20,20,20,20,20,21,22,22,23,24,27,28,41,59,78,100,112,119,130,116,99,88,72,57,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,33,39,47,53,57,65,71,68,61,48,35,27,20,20,19,18,18,20,29,41,49,50,56,52,52,43,36,33,28,25,26,29,43,58,79,105,123,118,116,110,90,71,61,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,34,35,43,60,71,73,67,56,47,36,28,19,18,19,29,39,59,80,97,115,132,141,141,140,138,132,122,108,97,69,47,36,28,28,29,42,68,90,109,117,114,105,91,75,61,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,32,34,44,56,71,74,71,54,42,29,17,16,17,35,56,78,106,129,148,157,167,178,182,177,178,175,169,160,152,134,119,100,89,67,44,36,47,56,60,90,112,114,119,113,93,77,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,34,36,39,56,83,74,66,51,35,24,18,15,31,67,104,132,154,184,190,194,195,194,195,195,193,197,198,196,199,196,188,177,170,148,129,101,66,46,35,33,57,80,93,104,104,96,81,76,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,35,42,51,68,80,58,49,33,15,16,21,43,82,125,156,178,194,199,195,194,196,196,196,195,192,193,198,196,195,195,193,186,185,172,162,140,107,79,59,41,44,53,76,92,105,107,102,90,70,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,40,43,59,71,76,61,31,32,24,12,28,62,110,150,173,186,196,198,192,187,187,189,188,186,187,187,188,193,193,191,197,198,190,190,188,187,174,150,122,97,66,45,47,62,76,93,111,112,102,83,69,0,0,0,0,0,0
