0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,240,243,236,200,139,92,74,65,57,69,72,65,65,77,103,144,182,209,222,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,234,239,242,242,237,233,225,211,187,153,111,84,79,76,74,87,88,78,79,88,108,133,155,163,166,178,187,199,201,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,233,239,240,238,233,219,201,181,162,137,108,88,81,78,75,69,71,74,74,67,71,71,82,73,81,78,78,91,106,119,125,149,169,192,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,234,237,233,230,223,209,189,167,142,117,99,84,64,47,48,61,66,63,57,59,52,54,52,52,45,48,47,46,45,47,57,68,76,83,86,109,139,170,194,207,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,230,232,236,233,216,193,166,133,103,79,62,46,30,26,17,13,24,35,35,32,38,37,28,34,36,33,28,30,36,33,29,23,23,28,28,27,31,41,55,76,105,140,170,195,213,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,239,245,238,234,219,189,158,123,91,60,43,35,35,32,32,29,23,24,32,37,36,30,37,34,28,36,38,31,29,31,37,34,32,29,27,29,28,24,21,27,32,41,61,91,114,135,165,179,191,202,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,222,232,240,238,221,186,145,98,66,44,32,25,21,21,20,24,32,33,30,31,37,38,32,29,35,35,31,34,36,31,33,32,35,35,33,30,31,32,32,28,30,23,19,23,26,24,32,43,63,83,114,149,167,185,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,222,225,228,226,213,189,151,113,82,54,41,31,29,28,27,28,31,36,40,39,36,36,38,36,32,32,33,35,31,33,35,28,33,30,31,37,34,29,33,33,32,33,41,41,39,36,31,24,23,29,49,61,77,102,127,152,175,196,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,230,234,236,221,196,158,115,77,54,38,29,30,28,31,34,35,35,36,39,39,37,34,33,34,33,31,31,31,33,29,31,35,29,35,31,31,36,33,30,35,36,35,33,33,36,38,37,36,34,34,36,34,26,23,33,54,79,110,145,169,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
