0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,90,69,44,17,16,19,31,69,122,137,0,0,0,0,0,0,0
0,0,0,0,0,0,91,82,55,34,19,14,21,25,43,68,86,94,95,0,0,0,0,0
0,0,0,0,0,90,58,37,27,35,43,38,39,39,34,21,32,53,82,98,0,0,0,0
0,0,0,0,88,55,28,24,39,59,68,76,74,71,56,36,30,36,63,80,101,0,0,0
0,0,0,75,43,27,36,62,78,92,102,103,105,100,89,78,69,58,46,38,82,105,0,0
0,0,92,61,33,36,54,84,96,102,103,100,103,103,102,96,99,83,37,1,48,103,0,0
0,0,41,27,62,98,104,106,110,115,96,102,106,99,101,125,116,100,49,13,2,30,81,0
0,71,38,32,74,101,92,89,104,110,95,111,102,100,94,100,75,56,41,43,28,31,71,0
0,57,33,58,85,84,61,50,67,67,59,67,68,79,82,69,44,30,46,80,68,43,50,88
0,35,29,66,75,48,14,3,13,25,32,27,37,48,56,48,44,47,72,103,97,61,30,66
0,26,35,84,76,40,4,2,7,35,47,38,31,23,23,30,56,84,106,111,107,80,31,50
0,31,45,109,96,74,57,56,60,77,75,56,29,16,13,23,65,102,113,98,105,91,41,43
0,33,47,109,105,103,106,104,103,96,85,56,35,32,27,28,61,94,106,87,100,87,40,35
0,35,40,116,110,104,110,108,101,86,80,55,50,55,39,24,47,87,113,94,99,79,37,30
0,37,34,79,102,105,112,103,89,37,2,57,90,88,45,10,50,96,108,95,109,79,31,27
0,33,29,91,111,103,91,70,48,24,28,78,107,102,59,18,58,96,101,94,105,78,31,29
0,40,13,81,123,111,69,41,36,54,90,111,109,88,54,2,46,96,113,110,98,60,23,0
0,0,6,52,97,84,39,41,51,76,104,105,103,88,57,2,44,100,117,105,72,37,28,0
0,0,28,30,43,35,26,70,89,101,100,94,104,97,57,3,40,102,119,95,51,24,0,0
0,0,0,33,20,25,53,105,118,115,107,108,117,105,65,18,46,99,110,76,42,32,0,0
0,0,0,0,21,25,75,110,115,107,108,108,114,112,102,90,86,83,59,25,31,0,0,0
0,0,0,0,0,5,50,76,87,98,113,102,103,104,108,119,89,53,26,15,51,0,0,0
0,0,0,0,0,0,23,27,25,50,71,78,65,62,71,68,30,15,21,44,0,0,0,0
0,0,0,0,0,0,0,43,28,22,22,30,29,26,34,39,35,51,62,0,0,0,0,0
0,0,0,0,0,0,0,0,65,42,24,22,28,27,31,46,78,0,0,0,0,0,0,0
