0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,183,179,172,165,160,157,151,145,140,135,131,155,157,161,168,174,181,187,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,139,122,108,94,94,79,55,62,51,45,43,48,53,49,49,47,50,56,65,73,86,100,113,117,133,154,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,182,160,137,122,105,94,82,70,69,65,53,61,59,55,56,58,62,61,61,54,52,55,58,64,72,74,79,85,98,112,127,143,158,176,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,172,140,105,82,69,58,55,49,37,41,37,38,39,35,38,41,46,40,42,43,42,43,38,32,30,31,37,42,38,36,39,45,52,58,72,91,111,129,134,145,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,177,139,104,80,70,63,56,52,56,57,49,57,46,44,48,42,37,41,48,40,41,40,41,45,47,44,39,38,41,43,43,41,45,48,51,50,57,72,85,98,103,114,136,155,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,152,115,85,64,45,36,40,43,41,41,39,44,46,48,47,47,47,48,49,51,46,49,50,49,47,44,48,50,48,45,43,42,46,49,50,50,46,36,32,39,43,50,50,56,71,91,115,138,162,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,215,174,136,101,70,63,55,50,44,43,45,43,41,41,41,41,47,46,51,52,49,41,33,33,43,47,50,48,41,44,45,48,46,46,45,46,52,52,51,49,46,43,48,52,58,56,56,62,76,95,115,134,158,167,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,208,167,121,82,64,54,47,43,45,49,49,51,52,49,45,43,46,37,43,44,48,50,48,45,43,44,39,48,41,34,44,44,42,43,44,47,45,44,48,47,45,45,47,44,41,39,42,43,42,44,52,58,62,70,87,113,138,161,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,230,184,145,111,76,51,49,48,46,43,47,49,46,46,43,41,43,41,43,42,44,46,49,50,44,44,42,48,47,48,41,40,48,49,47,44,47,50,45,48,51,52,50,49,52,49,46,43,42,48,45,43,48,47,48,56,72,85,106,131,154,175,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,196,149,116,83,64,61,52,44,40,44,47,47,49,50,46,43,45,48,42,43,44,43,46,47,45,42,43,45,43,52,49,48,44,47,55,51,51,56,53,50,47,50,51,48,47,49,48,51,52,50,50,50,46,47,50,45,41,44,47,62,82,107,132,158,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,191,144,101,85,65,55,55,54,54,56,57,53,48,47,55,59,51,45,49,54,56,55,51,48,44,43,41,42,51,40,44,40,39,42,37,39,37,38,45,44,41,38,40,43,42,44,47,46,47,46,45,51,51,48,45,48,48,47,46,44,50,61,77,98,126,153,173,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,173,128,97,72,49,43,44,48,49,49,55,58,56,47,47,50,45,41,45,52,53,54,51,53,54,54,48,43,46,50,39,41,38,41,39,35,37,35,34,38,38,38,36,38,43,42,43,46,45,43,39,36,56,52,48,43,45,49,53,51,42,41,46,53,64,84,106,128,152,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
