0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,60,61,68,72,74,81,85,82,80,78,80,82,80,79,79,75,77,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,75,82,90,97,100,106,110,109,103,100,104,114,118,116,115,114,112,110,110,109,106,104,101,96,97,92,93,96,90,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,83,89,94,105,115,128,138,145,150,151,146,142,139,140,145,141,134,135,138,135,129,126,126,125,123,121,118,117,110,104,104,102,92,88,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,93,97,112,129,146,142,146,147,150,149,147,145,141,132,130,127,121,116,110,104,100,106,105,107,111,112,114,115,112,106,111,111,108,108,110,103,101,106,103,94,86,79,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,91,115,134,149,158,171,180,172,157,150,142,130,112,106,96,82,70,64,57,50,49,48,49,49,47,48,49,53,56,58,64,73,79,84,94,100,105,111,112,118,118,114,115,115,106,87,77,58,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,105,112,140,157,169,169,165,158,152,141,127,112,99,87,72,65,62,55,29,28,27,23,23,23,27,31,31,32,32,31,31,31,36,43,49,54,62,69,77,86,91,98,98,106,114,115,112,101,93,78,68,60,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,91,112,132,159,166,180,180,177,161,141,112,89,73,50,36,28,23,18,17,19,20,20,21,22,22,23,22,24,26,25,25,25,24,23,22,21,21,23,23,21,22,25,33,42,50,60,75,89,97,107,115,115,106,91,81,61,38,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,96,112,134,154,173,186,183,165,139,118,98,84,63,47,32,22,17,18,19,19,21,23,23,25,24,24,23,24,24,24,24,26,27,28,28,27,26,24,23,23,23,22,21,20,19,23,26,40,49,62,73,85,103,111,111,109,100,82,60,45,37,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,86,114,136,164,178,184,182,161,140,99,62,34,17,16,16,18,19,20,20,23,25,25,26,28,27,31,31,30,29,30,30,29,29,28,29,29,29,29,29,29,26,30,31,27,27,25,26,31,34,24,25,30,35,40,56,71,85,100,101,100,92,81,65,50,35,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,122,136,167,182,188,174,157,133,96,69,45,29,18,14,17,18,19,23,22,22,24,24,26,27,29,30,29,29,29,28,31,30,29,28,29,29,29,28,28,29,29,28,29,28,27,26,26,26,27,28,27,25,23,23,24,31,43,63,75,86,101,105,98,83,67,53,51,41,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,124,146,169,180,193,186,162,119,81,50,24,16,18,17,18,21,28,29,26,26,27,26,26,25,28,28,30,31,32,31,30,29,31,31,31,31,30,31,31,31,30,30,30,31,31,31,31,32,30,29,28,28,28,27,25,24,21,20,21,30,37,53,71,83,98,108,99,79,69,66,52,36,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
