0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,146,195,217,190,149,101,72,0,0,0,0,0,0,0,0
0,0,0,0,0,0,146,171,195,216,226,206,163,138,130,116,94,0,0,0,0,0,0
0,0,0,0,0,168,217,230,219,203,197,183,162,146,148,146,139,131,132,0,0,0,0
0,0,0,0,175,198,210,208,181,149,151,145,144,140,146,154,165,163,139,142,0,0,0
0,0,0,229,233,207,163,127,123,142,157,167,155,145,146,140,134,133,129,134,148,0,0
0,0,230,242,222,186,161,167,197,227,237,227,219,212,190,161,138,136,132,122,127,0,0
0,0,231,188,157,155,188,231,247,251,252,253,254,252,239,205,177,155,141,114,116,135,0
0,196,197,155,132,148,197,239,245,242,241,253,255,255,254,247,229,199,160,122,127,139,0
0,190,175,159,148,159,188,219,232,234,236,238,234,248,254,254,251,226,181,135,134,144,0
0,185,166,160,156,143,134,146,173,189,189,186,186,202,235,254,253,243,205,157,141,144,165
0,176,187,194,187,155,113,87,87,99,101,109,115,145,199,251,254,253,238,183,154,146,162
169,173,189,215,224,207,172,137,122,126,120,106,99,116,165,226,255,254,249,198,160,143,152
160,157,184,223,251,254,251,229,192,171,161,158,142,118,133,200,251,254,253,203,167,146,144
139,154,191,237,254,255,255,251,237,217,199,181,148,121,139,194,245,254,253,199,160,141,140
0,145,186,224,246,251,252,251,249,241,213,183,141,117,134,189,247,253,249,199,160,144,147
0,127,160,200,231,245,250,247,248,247,228,201,161,126,142,201,250,253,247,201,161,137,134
0,111,137,177,207,229,237,242,245,244,244,236,196,155,155,206,251,253,245,194,152,123,0
0,115,132,155,185,212,227,236,242,243,246,248,214,160,144,180,228,248,233,177,134,104,0
0,0,126,134,159,186,211,226,237,244,242,244,210,153,120,136,176,201,199,146,112,94,0
0,0,118,121,135,161,187,208,221,228,233,234,214,162,125,124,138,153,159,122,105,0,0
0,0,0,89,97,120,153,184,204,214,214,224,220,208,191,162,124,88,77,87,0,0,0
0,0,0,0,124,122,133,153,171,188,199,208,215,215,189,144,97,87,104,140,0,0,0
0,0,0,0,0,124,105,103,112,131,158,184,187,170,133,91,75,106,152,0,0,0,0
0,0,0,0,0,0,138,111,102,105,113,114,112,97,85,85,103,0,0,0,0,0,0
0,0,0,0,0,0,0,0,130,106,86,75,62,75,106,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
