0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,197,170,150,150,158,166,171,165,157,146,140,148,154,166,153,139,155,170,159,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,155,190,189,183,176,172,167,164,168,170,167,153,148,148,148,154,153,152,147,148,164,173,164,157,155,143,128,133,147,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,140,139,153,166,167,190,162,144,134,140,153,143,131,134,130,119,124,136,140,143,136,131,138,151,154,153,154,159,159,154,146,149,149,133,104,91,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,149,166,181,184,176,170,138,134,104,94,79,64,57,58,54,53,48,41,47,57,55,56,68,66,61,65,71,74,85,97,112,124,127,128,130,133,135,140,152,133,141,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,140,159,182,174,172,159,142,121,105,93,82,85,71,63,54,50,49,44,43,38,37,40,42,42,43,49,49,41,43,43,46,57,69,77,96,100,106,116,123,133,136,145,132,133,128,125,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,147,161,183,178,169,133,109,81,60,48,35,34,33,37,38,38,37,38,42,52,49,44,43,44,39,41,44,44,47,43,42,46,42,43,49,51,45,48,55,65,73,84,98,106,125,131,132,135,138,139,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,119,151,172,167,157,135,128,100,71,52,41,42,36,30,44,44,40,43,43,43,42,41,55,55,53,52,56,53,51,51,49,51,54,53,51,47,48,45,47,41,31,36,44,49,61,73,79,90,113,125,131,131,132,136,133,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,95,122,173,186,176,138,97,68,37,22,24,31,45,57,54,50,61,56,53,48,49,49,47,44,43,46,51,53,58,56,50,47,45,46,47,54,47,45,43,40,42,43,43,38,41,45,47,45,41,65,79,94,101,102,106,116,124,124,123,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,118,155,169,153,126,99,70,47,40,34,37,37,46,56,60,56,45,46,46,43,43,44,45,45,46,42,43,51,54,54,51,49,47,45,45,48,48,49,45,41,42,46,45,45,49,47,52,48,40,31,42,49,58,63,69,76,89,104,118,118,119,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,80,141,178,175,148,91,55,31,23,27,32,49,55,60,57,53,56,51,41,44,45,51,52,48,48,44,42,42,44,46,49,47,46,48,49,45,43,42,45,49,42,45,49,50,42,39,42,52,51,48,49,49,45,46,49,48,46,51,69,88,104,106,115,127,134,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,98,138,169,157,122,73,42,35,36,46,58,60,55,54,54,50,50,54,61,62,46,49,46,45,43,41,38,39,35,34,34,34,36,36,37,39,35,35,35,34,36,42,43,46,48,44,41,48,48,47,47,47,47,48,44,45,45,42,40,49,59,70,86,105,124,144,153,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,140,174,154,118,69,42,31,32,40,47,44,43,50,50,47,50,50,50,55,54,57,57,53,37,36,39,38,29,28,29,30,29,31,27,31,34,31,33,28,27,27,27,27,35,36,37,46,37,46,47,44,49,47,39,42,42,43,44,43,41,45,48,54,61,72,88,104,117,123,127,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,115,156,177,160,112,71,36,21,32,41,46,44,40,52,58,56,49,52,54,54,51,43,37,32,32,28,29,35,38,43,49,52,62,63,61,74,75,72,73,74,73,71,67,58,53,49,46,43,49,49,48,44,40,42,39,32,39,39,39,43,48,48,47,46,49,50,52,64,82,104,117,128,131,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
