0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,137,149,153,140,134,135,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,91,105,133,140,145,151,146,127,123,134,136,146,157,153,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,114,116,127,132,121,122,117,118,114,101,89,88,96,99,117,129,136,146,143,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,120,126,126,125,116,98,87,76,72,62,49,48,54,59,63,73,81,94,120,126,130,133,137,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,111,137,134,110,81,57,41,19,17,16,16,15,15,16,17,18,20,18,26,47,64,96,118,135,123,105,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,72,109,124,122,101,63,27,13,15,18,20,18,28,41,44,44,45,43,42,24,18,16,19,50,84,121,122,111,106,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,66,125,123,102,66,36,16,14,16,17,51,74,102,109,120,123,128,134,116,96,63,52,22,18,17,15,25,77,130,149,131,0,0,0,0,0,0,0,0
0,0,0,0,0,0,57,113,139,86,49,22,17,16,22,59,90,128,146,160,167,174,171,173,171,165,158,140,121,101,73,36,18,21,42,85,121,135,116,0,0,0,0,0,0,0
0,0,0,0,0,61,115,134,92,42,23,19,22,54,95,134,166,192,195,189,188,192,185,184,186,186,186,184,166,161,135,93,69,43,28,30,59,103,118,120,0,0,0,0,0,0
0,0,0,0,52,105,131,99,39,20,21,36,79,129,165,185,192,192,189,182,180,183,180,172,178,181,178,179,177,181,171,153,136,84,37,25,31,70,104,132,144,0,0,0,0,0
0,0,0,0,99,130,79,36,20,19,35,89,142,178,195,198,185,173,173,174,172,172,176,172,176,174,169,168,189,193,199,193,164,87,45,28,30,43,69,111,143,0,0,0,0,0
0,0,0,79,126,117,44,17,21,40,100,155,190,198,194,189,173,166,169,174,176,173,176,181,179,177,164,166,198,193,201,188,135,46,26,28,32,25,31,71,129,158,0,0,0,0
0,0,0,118,131,80,30,17,37,98,168,199,201,194,178,165,173,178,180,177,176,174,174,177,171,170,164,168,186,185,179,127,50,20,23,57,70,28,24,30,83,140,133,0,0,0
0,0,80,138,113,35,20,27,76,163,205,208,193,171,130,127,162,195,200,192,185,190,188,184,174,181,188,187,184,182,134,51,12,21,57,120,127,77,25,19,34,101,121,0,0,0
0,0,122,119,43,18,16,48,181,215,209,190,173,117,47,72,167,184,195,195,185,182,187,180,187,191,197,188,164,119,55,10,13,40,127,191,166,124,43,20,24,59,128,0,0,0
0,82,133,99,28,18,31,111,205,208,165,118,78,34,11,31,92,112,111,107,107,104,101,106,131,149,171,176,135,72,14,17,69,118,171,190,174,158,78,22,20,32,104,140,0,0
0,122,125,72,19,18,70,154,187,142,71,19,4,6,6,9,11,11,9,7,9,5,3,3,21,73,109,117,73,11,9,54,131,172,185,176,178,182,120,43,17,22,79,131,0,0
0,140,100,39,20,19,106,183,173,115,48,4,3,4,8,9,5,10,4,2,4,3,4,4,5,34,61,65,38,20,60,127,177,187,179,163,166,175,139,65,18,22,61,115,134,0
0,154,82,24,23,34,126,189,167,133,90,42,7,6,5,6,10,19,9,5,4,6,7,14,11,12,16,25,16,60,137,184,186,182,175,173,173,169,157,94,27,25,47,98,125,0
0,130,51,18,23,64,152,199,183,178,165,138,100,52,25,45,83,121,116,109,107,123,123,106,55,40,44,37,16,57,150,194,177,165,175,185,181,174,177,118,39,24,29,84,129,0
0,126,50,17,24,99,168,195,175,172,179,181,167,118,67,86,133,180,182,178,173,182,167,114,37,21,24,29,20,54,145,195,183,178,174,172,164,166,180,135,54,24,23,74,137,0
0,113,47,18,26,131,180,192,179,191,192,197,198,169,129,136,182,193,200,209,210,188,141,72,22,30,25,22,15,18,97,179,195,186,172,163,165,188,190,137,56,24,23,55,126,121
0,108,48,19,28,131,185,183,171,179,173,170,184,195,194,192,175,191,183,195,206,146,63,18,19,63,84,45,11,6,79,163,194,179,177,168,168,174,188,150,88,31,24,50,120,0
0,109,42,19,27,134,191,193,180,168,172,177,183,187,184,184,188,196,196,179,139,75,13,16,72,132,124,58,10,4,63,150,190,179,177,170,169,180,188,150,86,33,25,47,110,0
0,107,45,19,33,124,181,192,184,178,179,181,177,174,172,172,189,194,184,135,56,13,13,47,135,191,151,61,9,4,55,143,190,175,168,167,170,179,186,153,85,29,23,49,113,0
0,120,48,19,29,111,174,193,183,172,175,175,172,178,182,183,195,187,146,68,11,13,38,116,175,209,152,56,8,4,57,144,189,181,169,167,170,172,184,156,84,31,23,54,120,0
