0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,94,89,82,80,83,91,0,0,0,0,0,0
0,0,0,0,0,98,91,86,82,74,66,63,68,73,85,0,0,0,0,0
0,0,0,0,72,49,47,64,78,77,83,90,87,63,51,55,0,0,0,0
0,0,0,66,61,56,56,66,77,85,92,91,83,80,61,47,47,0,0,0
0,0,60,49,51,72,66,62,70,87,101,102,99,99,74,39,29,42,0,0
0,0,52,45,57,83,47,27,34,44,50,63,80,80,71,54,46,53,0,0
0,68,52,59,78,77,33,19,30,26,16,26,45,39,52,70,67,52,51,0
0,49,57,82,98,93,58,59,78,63,37,34,43,30,57,93,88,49,34,0
0,32,60,95,100,104,101,105,104,87,66,44,28,39,73,115,114,71,40,0
0,18,59,98,89,89,106,104,83,73,67,43,16,36,68,102,105,73,45,0
0,33,49,82,91,105,83,59,46,60,97,83,32,39,62,97,105,60,42,0
0,47,47,73,96,79,75,65,55,68,96,76,29,46,73,104,108,50,44,0
0,0,52,55,71,49,52,66,88,108,104,60,16,66,96,106,87,27,44,0
0,0,52,42,53,52,62,77,95,112,100,54,16,62,103,103,71,34,0,0
0,0,0,28,34,79,85,89,92,92,79,52,34,58,93,84,51,51,0,0
0,0,0,0,31,83,77,80,87,86,75,63,56,61,78,64,44,0,0,0
0,0,0,0,0,65,63,68,70,72,81,84,71,56,59,61,0,0,0,0
0,0,0,0,0,0,51,66,73,65,68,80,77,70,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
