0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,60,59,55,55,65,69,66,65,70,71,0,0,0,0,0,0,0
0,0,0,0,68,65,58,50,48,53,62,63,64,70,74,81,0,0,0,0,0,0
0,0,0,65,73,55,42,34,29,30,38,42,40,45,51,70,77,71,0,0,0,0
0,0,0,66,56,49,45,55,63,69,75,80,72,56,52,57,63,75,81,0,0,0
0,0,65,71,59,52,67,102,130,134,132,132,124,115,96,54,44,79,95,63,0,0
0,0,75,46,55,77,107,144,167,157,153,152,147,166,134,54,14,46,98,80,43,0
0,88,58,25,49,117,144,138,140,140,141,149,173,152,95,65,54,22,51,93,91,0
0,79,44,44,87,131,94,61,72,83,83,91,111,100,81,80,104,82,47,75,103,0
0,71,31,60,124,121,45,3,14,53,55,51,36,29,62,108,152,134,55,56,107,0
0,55,30,78,157,125,65,38,63,107,87,39,3,3,62,130,167,152,67,46,102,92
0,46,44,96,172,145,126,122,142,154,101,43,25,3,77,142,157,151,84,56,85,86
0,0,59,105,158,154,162,161,139,104,75,71,76,19,73,132,141,148,95,65,76,84
0,0,64,90,131,153,168,154,99,38,65,121,131,23,60,124,144,155,94,57,64,0
0,0,39,74,138,162,145,104,54,41,111,165,131,8,56,126,153,159,79,42,61,0
0,0,38,31,119,158,102,50,60,108,144,156,116,14,68,136,160,121,42,39,0,0
0,0,0,33,70,115,72,58,97,147,164,151,113,29,77,141,152,86,36,51,0,0
0,0,0,0,36,43,76,125,152,159,164,152,125,70,121,156,115,33,38,0,0,0
0,0,0,0,0,0,80,150,157,143,151,152,133,114,125,111,62,35,68,0,0,0
0,0,0,0,0,0,0,88,118,124,123,118,113,112,67,31,37,78,0,0,0,0
0,0,0,0,0,0,0,0,67,73,63,62,70,67,42,31,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,42,53,51,44,0,0,0,0,0,0,0,0
