0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,49,68,65,55,47,43,65,85,82,62,43,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,75,64,52,63,44,29,51,102,137,137,120,95,72,67,62,71,74,87,126,149,143,125,82,80,82,85,88,77,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,63,56,27,26,25,36,111,190,210,176,152,140,129,122,119,122,123,127,155,173,160,140,103,94,92,102,113,96,91,99,110,124,116,116,167,236,246,249,251,251,252,252,251,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,54,25,9,10,64,119,188,213,203,177,177,175,160,162,179,173,163,154,157,156,142,137,142,132,131,139,149,140,142,152,168,150,125,123,165,228,238,241,242,241,241,239,240,242,242,242,245,246,242,200,141,113,118,134,144,150,142,131,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,52,13,12,70,159,204,217,199,174,158,156,148,132,131,129,127,126,132,130,119,118,128,141,125,120,125,130,131,136,140,164,142,124,117,143,192,228,229,230,230,229,230,232,232,233,234,237,236,198,154,124,111,121,140,158,154,152,137,153,214,238,242,250,252,253,253,253,253,253,254,254,254,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,59,52,107,180,223,217,185,164,145,130,104,84,78,73,61,61,72,82,86,91,96,99,102,100,104,108,112,126,127,127,126,125,132,119,113,122,137,132,123,140,141,145,152,158,160,153,180,158,133,114,116,134,140,146,152,145,148,130,144,203,227,231,239,242,241,244,244,244,246,247,250,251,251,251,251,249,244,238,239,243,245,241,236,202,162,126,108,103,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,64,97,189,236,228,200,133,106,96,98,71,45,45,50,53,56,60,59,53,58,75,71,68,73,79,79,81,101,97,100,78,104,107,86,79,99,112,106,112,125,122,121,122,126,126,126,125,116,113,101,112,130,132,132,132,139,126,86,91,163,215,219,231,233,231,233,234,233,235,235,240,241,242,242,242,239,227,217,224,235,236,226,187,152,128,100,118,118,126,128,119,123,132,153,166,189,195,200,228,248,251,222,203,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,125,197,237,230,191,152,119,87,55,42,41,39,41,47,55,56,55,54,49,48,47,48,48,48,48,49,49,49,49,49,50,51,53,54,55,55,56,57,77,78,78,78,78,77,77,77,80,80,82,86,89,91,94,96,106,101,104,107,101,101,108,106,113,120,123,124,130,135,134,142,132,134,139,133,130,132,127,125,131,131,120,105,96,94,94,117,116,113,112,109,101,112,126,127,126,120,122,137,171,206,206,169,169,195,217,222,202,173,159,159,160,156,150,156,168,169,163,157,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,175,221,231,210,165,127,90,68,48,44,49,51,56,63,65,64,63,62,60,59,57,56,56,55,54,54,54,54,55,55,55,55,56,56,57,57,57,58,68,70,69,69,69,68,67,67,67,66,66,69,71,74,75,75,76,75,79,82,82,83,85,87,92,98,100,101,105,109,108,112,119,123,129,125,115,105,92,89,97,110,114,107,98,98,105,126,112,105,108,111,117,120,122,121,119,111,117,124,143,160,160,142,172,179,181,175,161,146,147,154,148,139,137,152,164,156,147,145,151,142,141,132,114,126,192,246,248,247,235,203,189,201,215,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
