0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,82,87,94,98,99,103,99,91,85,86,89,95,102,106,107,84,89,90,91,96,98,91,88,92,94,95,93,94,100,108,109,100,89,86,88,85,79,68,79,96,105,103,94,84,81,79,78,85,90,91,97,105,106,99,92,115,120,111,104,99,97,97,93,94,107,117,119,117,122,127,142,128,127,125,124,116,105,102,114,122,126,108,90,89,83,82,90,94,102,96,88,111
0,0,0,0,0,89,94,97,102,105,107,112,120,119,121,121,117,114,115,113,114,118,118,131,128,125,126,117,115,117,117,118,128,134,133,127,122,125,130,120,122,122,119,120,125,129,111,102,82,80,78,71,92,101,112,109,110,119,130,128,129,121,118,123,125,125,131,132,132,128,126,129,129,134,140,142,139,133,128,121,120,116,124,138,136,128,128,123,115,114,113,114,125,143,134,132,146
0,0,0,0,0,85,87,83,76,68,66,69,78,77,79,76,75,80,86,83,84,87,91,84,78,77,81,78,73,80,89,82,87,91,84,80,81,82,79,83,90,83,79,85,86,79,73,79,68,69,69,62,72,83,88,85,87,90,88,83,89,86,86,91,91,91,95,95,88,88,95,96,95,101,103,97,90,95,99,95,94,91,96,103,102,99,101,97,88,91,93,98,97,103,98,100,0
0,0,0,0,70,70,65,54,39,26,24,28,32,31,34,33,26,23,25,23,27,29,33,29,27,30,28,29,37,39,33,29,31,23,25,25,25,25,21,26,27,27,31,29,26,29,28,29,29,32,30,31,35,40,35,32,34,35,29,30,32,32,31,32,31,31,35,36,29,29,34,32,34,37,36,34,38,41,45,40,37,35,39,45,49,49,50,46,37,40,42,45,47,50,64,81,0
0,0,0,0,80,78,71,60,46,36,34,37,36,33,31,29,27,27,32,32,28,28,28,29,30,31,29,31,29,28,29,26,29,29,25,26,23,25,25,27,27,29,29,28,30,30,31,31,32,36,38,42,51,46,38,36,36,37,33,34,33,34,33,34,34,33,34,34,36,35,35,34,36,34,32,34,35,35,37,37,36,33,33,35,34,33,34,32,26,26,27,27,23,26,46,78,0
0,0,0,0,79,77,72,61,49,41,39,38,37,36,33,32,36,36,39,41,37,36,36,32,36,32,34,34,35,37,36,36,37,39,37,35,36,34,36,38,38,39,36,34,35,30,28,33,32,36,41,44,48,43,37,36,37,39,36,30,36,38,39,40,42,41,40,41,38,38,37,39,36,35,35,34,34,32,33,34,37,40,38,36,34,34,38,36,31,30,32,33,30,30,47,83,0
0,0,0,0,76,77,72,60,48,40,36,34,30,32,29,28,34,32,32,37,39,38,39,38,42,39,39,38,38,37,35,39,38,40,37,35,35,36,33,34,36,36,34,35,36,35,29,31,31,31,33,36,37,35,34,34,36,37,37,36,36,38,38,39,40,39,39,41,37,39,36,38,37,35,36,36,34,32,33,35,41,44,39,33,32,33,39,39,36,32,35,34,30,35,58,96,0
0,0,0,0,73,76,73,63,51,43,37,34,37,41,36,33,41,42,40,41,39,37,38,42,41,38,37,39,38,38,38,39,39,43,38,37,35,32,34,38,37,36,38,39,37,34,30,33,29,27,28,27,29,31,36,37,36,33,35,38,38,41,42,42,41,39,37,38,36,38,36,37,39,35,34,37,39,36,34,37,43,46,41,35,38,41,46,49,47,43,45,44,32,41,72,104,0
0,0,0,0,72,74,71,62,54,47,43,40,37,39,36,36,42,37,34,39,37,35,36,41,42,35,38,35,34,36,35,35,35,36,34,34,36,37,35,33,35,35,31,35,36,36,35,33,29,27,28,26,29,32,40,41,35,34,37,38,40,41,41,40,39,38,36,37,38,36,37,37,37,35,36,37,40,37,34,35,42,46,39,33,31,35,40,41,38,35,38,38,36,42,72,94,0
0,0,0,0,78,77,70,59,48,40,39,38,36,35,35,36,36,35,35,36,38,35,36,41,42,37,37,38,38,38,39,37,36,39,36,35,37,38,37,31,35,37,37,36,35,37,37,34,32,32,32,31,32,34,39,41,38,37,39,39,39,39,38,38,38,35,34,35,37,35,37,39,37,37,37,37,38,38,36,37,39,40,37,36,36,37,39,41,38,35,33,40,46,55,56,57,0
