0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,115,138,133,106,98,112,143,177,209,185,159,145,148,156,161,160,155,152,150,146,142,139,135,131,124,118,110,100,90,82,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,36,63,78,78,78,98,163,229,245,239,239,241,237,241,246,244,242,241,241,237,236,235,233,228,214,208,204,201,197,191,186,184,175,168,158,147,134,123,115,106,98,91,82,70,57,45,35,31,28,22,19,15,13,12,10,10,10,9,8,8,8,8,8,8,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,60,59,62,81,120,168,227,248,245,237,229,222,220,229,237,236,234,234,236,237,239,240,241,240,234,232,229,227,226,226,226,225,228,227,225,222,215,210,208,205,203,201,197,193,189,186,183,182,182,181,182,177,174,172,171,173,179,179,175,167,161,156,150,144,129,123,119,115,111,109,106,102,97,95,89,84,91,119,160,188,220,205,175,131,86,54,43,46,89,85,75,73,87,98,79,49,37,63,77,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,108,104,64,62,119,194,242,245,244,222,199,178,167,168,181,190,190,191,193,196,202,207,212,215,219,229,231,233,233,234,235,235,236,235,236,235,236,237,237,238,238,239,240,241,242,243,243,244,244,246,245,248,246,248,248,248,246,245,242,241,239,237,234,233,233,233,228,221,213,204,202,201,197,189,185,181,173,169,171,188,203,222,210,185,143,101,73,64,64,72,61,50,51,72,86,62,28,22,50,63,49,49,69,72,55,23,14,11,11,12,12,12,12,12,11,12,11,12,11,11,9,8,7,14,40,71,92,97,91,107,137,193,234,217,161,99,0,0,0,0,0
0,0,0,0,108,114,86,109,187,242,243,222,184,154,134,118,107,104,116,134,138,144,147,149,152,156,160,163,166,171,173,174,176,179,180,182,184,186,188,190,193,197,198,199,200,202,204,206,209,211,215,216,218,219,219,224,225,229,232,234,234,234,235,235,234,235,237,239,239,240,240,236,230,227,227,227,227,225,222,225,231,231,228,237,251,253,253,251,229,204,187,185,186,189,188,184,184,198,210,195,171,166,185,194,181,181,191,188,171,148,128,116,119,123,118,112,109,105,102,101,99,95,92,90,87,81,82,93,106,113,109,94,81,97,120,155,174,153,114,89,82,74,67,63,0
0,0,0,0,92,82,109,183,243,243,210,153,104,100,95,99,98,92,98,110,108,99,99,96,95,95,95,93,93,91,92,92,92,94,94,95,97,97,98,98,99,100,101,100,101,103,105,108,113,118,123,129,132,143,147,154,160,167,173,180,185,201,204,208,211,213,218,221,223,229,231,234,234,236,236,236,237,239,239,241,241,238,239,240,244,246,245,245,244,242,242,243,243,242,248,248,247,246,246,247,246,242,244,251,253,254,246,240,239,231,222,219,222,224,220,220,223,215,213,210,206,203,202,198,191,167,164,165,156,136,118,106,105,112,127,122,101,97,111,131,146,133,105,75,0
0,0,0,0,72,70,135,222,245,226,166,111,84,100,107,124,129,121,122,130,130,127,127,124,123,120,117,116,117,126,128,128,128,128,128,127,126,126,125,122,120,118,117,115,115,116,117,118,120,121,122,123,125,130,131,132,134,135,137,138,140,139,141,145,151,154,158,161,166,172,175,183,189,191,193,195,193,195,192,194,197,200,201,203,208,210,211,211,212,213,214,216,217,208,229,241,240,232,233,242,244,246,247,248,250,250,239,233,237,239,240,244,245,246,245,247,250,246,244,243,240,238,238,236,233,223,211,195,171,150,146,155,169,179,193,187,155,129,118,122,136,143,103,63,0
0,0,0,0,69,107,180,238,238,195,139,108,108,114,120,134,141,132,130,132,131,133,132,134,135,134,134,136,138,138,139,139,139,140,141,142,141,141,142,143,142,140,138,137,139,139,140,139,136,133,130,128,126,122,121,120,117,114,111,109,107,106,107,106,105,103,103,102,101,94,92,94,96,96,97,97,94,88,88,92,92,98,105,109,109,108,110,113,117,124,127,131,130,145,167,183,184,184,193,202,203,207,216,226,230,227,224,227,235,237,239,240,239,239,238,241,242,240,239,239,240,239,239,240,241,240,220,188,160,157,181,216,237,243,246,249,223,178,129,104,106,109,89,75,0
0,0,0,0,82,151,221,245,230,171,121,111,128,117,121,127,130,124,124,123,119,123,124,128,129,132,135,138,136,135,132,132,135,136,136,138,138,138,137,138,137,137,136,135,136,138,139,139,137,136,136,136,135,137,137,136,136,139,139,139,136,121,119,118,120,123,124,126,127,133,132,129,124,120,119,120,123,122,126,129,123,121,126,123,115,98,99,105,115,129,131,134,133,119,128,135,135,142,152,148,139,125,147,161,159,155,167,180,189,196,203,206,202,203,209,210,207,207,208,209,209,209,210,210,210,210,175,117,87,101,147,199,226,237,242,247,237,219,184,140,111,94,80,71,0
