0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,218,212,210,213,212,209,222,229,227,221,200,170,146,139,137,131,133,128,116,120,110,106,97,95,89,78,70,68,67,66,71,67,64,64,65,60,57,54,51,54,50,40,35,27,23,21,24,30,28,37,64,89,105,112,114,117,132,138,140,139,142,153,139,153,162,160,173,167,167,174
0,217,217,216,215,211,210,216,233,237,229,226,209,189,173,141,123,120,123,118,119,108,108,111,114,109,97,86,83,75,69,67,66,64,62,62,58,58,57,52,53,55,48,36,30,29,20,25,32,31,38,65,92,109,110,106,112,125,126,118,104,95,99,113,119,130,142,156,161,163,168
0,219,220,219,217,212,216,216,219,224,230,231,230,207,187,165,137,132,144,148,138,124,124,123,127,122,113,105,106,98,93,91,93,93,92,91,84,83,83,79,78,87,87,74,74,79,68,71,76,74,84,112,139,155,154,150,152,167,165,152,149,147,139,153,139,130,132,127,140,146,147
0,224,219,222,221,211,205,221,225,224,214,227,228,229,214,199,177,172,175,170,158,158,160,159,154,146,138,133,129,125,119,120,122,122,122,124,125,123,118,114,111,111,113,111,111,114,118,121,130,140,154,174,196,209,211,212,216,216,213,209,207,202,198,192,174,151,124,100,92,88,89
0,224,227,225,218,208,203,213,222,219,205,207,198,189,187,167,163,160,158,152,150,154,154,150,148,144,138,135,134,129,122,122,121,119,119,122,126,127,125,125,124,124,126,124,127,133,138,140,152,166,177,188,199,204,206,207,205,201,199,201,204,200,198,198,188,173,149,120,101,96,100
0,213,232,233,228,222,220,214,204,194,178,168,162,149,142,137,140,142,139,132,131,131,136,135,134,133,131,128,125,122,118,117,116,114,118,120,123,125,125,125,125,126,128,129,135,140,145,143,151,161,167,172,176,176,179,176,175,174,175,180,184,180,182,187,187,182,168,149,133,121,0
0,191,221,226,218,208,202,200,178,163,149,143,139,131,133,135,145,146,147,141,139,143,145,144,142,141,139,134,130,130,131,132,131,130,133,134,133,133,134,133,134,134,136,137,140,142,145,147,150,155,159,164,167,169,172,169,169,172,173,175,176,172,176,183,185,185,183,173,155,137,0
0,150,189,208,210,200,187,168,148,133,130,143,148,151,156,159,161,163,160,160,162,160,158,163,161,158,153,148,146,146,146,147,144,142,143,144,142,143,144,145,145,145,147,148,148,147,150,159,164,167,173,178,180,183,182,183,181,185,188,187,187,182,183,186,188,189,192,185,167,152,0
0,116,151,182,195,184,166,151,139,137,146,158,164,176,178,182,179,175,178,181,179,180,174,172,168,164,163,160,156,153,150,150,148,148,150,153,153,155,156,156,157,157,158,158,157,157,163,172,177,180,188,194,197,200,197,194,194,198,202,201,200,197,195,194,195,192,188,185,175,160,0
0,89,118,155,178,170,148,159,162,167,179,181,176,179,179,182,183,182,179,180,180,180,178,174,169,166,166,164,159,155,152,154,155,157,159,161,161,163,163,162,164,163,163,163,162,164,171,177,178,180,188,196,201,205,202,201,203,204,207,206,205,205,204,198,196,192,188,186,178,164,0
