0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,66,106,122,133,137,143,149,146,140,134,131,134,134,130,129,132,130,128,123,119,122,127,125,122,125,128,134,133,115,113,112,118,117,112,98,94,96,91,89,82,78,70,68,65,0
0,85,128,141,146,150,154,161,163,161,156,156,154,157,153,150,153,154,141,136,138,140,144,147,148,147,148,152,151,140,141,136,138,139,140,125,118,117,118,111,103,91,79,76,65,0
0,141,146,147,150,158,167,172,170,168,166,167,165,162,162,161,159,164,174,182,176,173,165,165,172,168,161,159,159,161,164,162,159,158,158,162,146,139,139,135,119,110,118,93,74,0
0,148,150,157,167,179,186,190,186,182,181,188,191,189,188,186,181,182,182,182,188,193,196,187,186,185,180,172,174,174,170,168,167,167,172,178,169,162,155,153,148,139,133,116,93,0
0,142,152,164,178,187,190,191,188,185,186,186,189,194,191,187,184,188,192,196,201,200,204,196,188,187,181,180,182,182,181,183,183,180,184,191,190,181,169,167,172,170,152,133,106,0
0,138,151,166,180,184,182,183,185,185,186,188,187,190,192,187,181,183,185,211,199,178,175,181,174,185,187,205,205,196,188,184,187,188,188,191,188,185,182,181,181,177,166,142,120,0
0,141,158,171,181,180,176,180,187,192,191,190,185,184,186,192,195,194,196,181,146,106,106,111,122,143,165,187,192,190,184,182,185,184,185,188,188,186,187,186,186,182,169,149,139,0
0,146,162,174,181,179,176,179,185,191,192,192,183,180,185,191,197,198,174,120,77,41,38,55,77,108,140,163,184,190,185,188,191,187,186,190,192,191,190,191,191,184,167,150,152,0
0,144,157,172,182,184,182,181,181,185,186,184,181,178,181,189,193,179,127,56,22,6,10,19,37,70,106,137,168,180,181,189,190,188,186,190,195,195,192,193,191,182,175,156,157,0
0,142,157,173,185,187,184,181,180,184,181,179,180,181,183,185,180,154,91,16,6,14,15,12,19,31,79,125,158,176,185,188,187,191,187,189,190,192,191,193,191,184,186,166,159,0
