0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,148,153,142,198,197,160,167,167,168,203,175,161,152,152,147,149,149,182,182,168,140,120,119,121,112,111,107,101,97,94,0,0,0,0
0,0,181,201,204,213,185,180,182,182,170,194,189,197,185,190,195,191,187,190,184,174,169,164,165,162,159,158,152,151,145,143,141,137,137,115
0,0,203,216,216,186,153,190,181,174,177,183,177,185,167,173,182,173,171,167,166,164,159,168,166,162,165,169,166,173,174,180,183,189,198,0
0,171,192,176,223,143,154,231,202,206,205,182,185,182,174,179,172,169,167,167,171,170,171,162,156,167,172,170,165,174,170,169,181,205,238,0
0,182,139,153,210,144,174,241,201,216,220,200,210,221,221,219,218,221,206,209,208,208,202,200,193,192,189,189,182,184,184,174,157,157,236,0
0,153,95,142,208,151,187,226,165,185,207,197,205,221,223,223,223,229,219,226,224,230,226,225,220,220,219,223,214,221,222,212,162,139,215,0
0,105,91,148,209,157,192,210,131,147,164,165,164,167,175,187,181,176,179,191,188,196,202,199,195,203,208,203,196,217,227,228,181,151,202,0
0,94,122,162,198,152,195,210,128,135,140,142,133,125,144,164,145,127,136,150,147,150,164,167,158,165,183,155,147,179,199,210,189,166,197,0
0,126,148,168,184,155,208,230,161,165,169,164,156,143,167,181,157,139,132,141,141,137,146,153,137,142,159,127,118,148,162,176,178,172,197,0
0,158,159,168,174,161,212,238,194,201,205,198,197,185,200,210,192,185,174,170,174,161,158,161,136,142,147,135,127,146,150,162,164,164,201,0
0,166,168,170,170,163,204,232,208,220,219,213,216,207,212,222,211,211,229,216,221,203,197,196,167,174,179,181,174,181,191,194,175,157,205,0
0,118,158,191,149,174,209,237,218,212,214,216,212,205,214,227,223,228,231,231,226,216,222,208,199,203,211,217,203,213,213,237,161,144,216,0
0,104,152,191,150,182,214,232,214,204,220,213,212,206,209,221,195,174,189,190,181,188,219,206,203,212,215,218,210,214,219,241,155,142,215,0
0,111,146,188,146,183,218,229,213,206,217,208,210,209,211,230,176,132,145,146,139,163,221,208,205,217,219,213,209,206,211,238,152,139,211,0
0,150,156,180,139,187,218,226,212,212,212,209,212,210,218,234,166,124,139,141,137,169,225,220,220,227,227,216,216,212,222,231,148,143,203,0
0,194,173,166,131,199,220,221,212,213,218,215,215,205,216,224,166,140,165,172,161,190,223,227,229,219,216,207,222,216,222,223,144,134,199,0
0,216,179,159,125,208,224,217,210,211,216,221,226,216,213,217,185,181,196,207,189,207,223,210,202,160,162,189,224,216,216,229,144,132,198,0
0,203,176,160,130,214,227,214,209,214,217,216,227,228,217,212,203,210,214,221,212,220,209,168,158,97,106,166,232,227,217,228,147,139,196,0
