0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,220,215,211,227,166,127,115,106,97,93,96,98,95,95,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,251,250,250,241,153,113,91,86,81,79,79,79,78,79,92,90,87,88,84,83,89,99,105,108,101,100,98,96,102,100,97,93,94,96,102,105,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,250,252,247,228,134,107,79,78,79,80,81,80,76,75,90,69,71,71,63,57,59,63,64,68,71,72,70,70,75,74,73,76,79,79,84,85,84,86,90,91,91,91,88,90,94,94,95,94,93,96,97,101,97,95,93,94,95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,230,241,212,178,107,92,92,96,102,104,102,99,97,97,103,104,98,99,94,91,85,87,87,88,84,85,83,80,85,79,74,74,73,73,77,77,73,73,71,69,69,70,67,68,70,70,71,69,63,65,74,76,76,83,85,87,85,88,83,86,84,91,92,97,98,94,90,95,99,92,82,83,89,94,100,97,93,92,97,102,0,0,0,0,0,0,0,0,0,0,0
0,188,195,161,121,87,79,100,109,117,118,112,107,108,109,101,96,105,108,105,108,106,103,104,106,105,105,108,107,104,100,102,101,104,107,106,101,98,100,99,100,102,98,95,96,96,96,91,83,82,86,82,79,81,77,74,71,72,71,73,72,71,72,70,68,66,67,66,64,63,68,71,73,72,75,79,76,74,77,80,94,86,82,106,129,145,159,0,0,0,0,0
0,154,155,125,92,82,85,93,103,111,108,99,94,98,103,104,123,106,110,110,105,107,107,103,101,107,108,113,118,108,104,105,108,112,116,113,108,107,112,111,108,110,109,108,105,105,111,109,107,97,95,98,106,109,103,98,101,103,105,103,102,96,94,92,90,88,91,88,90,90,86,82,81,79,78,71,64,66,73,82,73,70,74,85,102,115,117,0,0,0,0,0
0,137,145,122,97,79,78,90,103,107,99,85,79,88,99,107,109,101,99,102,99,90,96,106,110,114,110,105,108,109,107,112,111,107,106,107,107,106,110,108,109,111,109,110,108,108,109,111,114,109,103,103,106,108,106,105,103,103,103,108,108,110,107,106,100,97,107,111,109,109,107,101,102,108,106,101,101,102,102,98,102,101,95,92,84,92,115,0,0,0,0,0
0,124,128,112,98,84,83,96,108,111,101,86,79,85,94,109,116,104,106,105,96,85,87,99,107,115,111,109,112,103,101,104,107,105,104,102,98,98,108,108,109,111,107,108,107,111,109,109,110,108,108,112,113,108,105,106,106,106,109,111,108,106,103,106,99,104,110,112,109,106,110,108,110,116,110,107,108,109,111,112,106,110,108,100,93,97,110,0,0,0,0,0
0,120,125,110,96,88,79,96,110,112,103,91,78,76,84,79,83,73,73,83,81,74,76,81,88,93,95,96,100,98,94,96,93,97,96,93,94,93,100,102,108,107,101,102,109,107,108,109,108,101,106,112,117,112,106,101,102,112,113,104,98,99,103,103,100,104,107,104,99,99,98,98,104,114,112,113,119,119,111,110,105,110,105,102,100,95,106,129,0,0,0,0
