0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,24,29,36,46,51,54,58,61,69,63,58,60,66,68,63,57,59,67,71,68,72,66,60,62,63,65,66,65,61,56,52,50,50,49,47,46,46,39,34,35
0,23,52,66,76,83,97,90,84,88,89,87,86,89,92,92,91,91,87,99,104,100,107,98,90,92,99,102,98,98,101,98,88,87,91,89,87,87,83,70,58,56
0,43,53,84,103,104,110,101,102,112,95,106,117,120,116,114,114,113,117,114,115,120,114,109,108,113,113,110,110,117,117,120,119,120,119,116,112,112,111,107,86,61
0,44,68,95,112,115,118,115,120,131,120,122,129,131,125,122,123,123,125,125,126,129,123,127,129,127,126,126,124,126,134,132,130,134,135,133,129,126,121,115,97,75
0,46,77,98,112,115,113,116,123,133,129,123,126,131,128,126,130,133,130,132,135,133,126,137,141,133,133,137,132,127,138,131,127,133,137,139,137,132,123,117,103,86
0,48,79,96,106,108,99,101,105,112,114,105,105,113,113,113,119,124,113,114,117,119,114,122,125,121,122,127,123,117,121,114,111,116,120,125,128,125,119,115,106,93
0,50,82,97,106,105,93,89,86,88,95,88,86,91,92,93,97,102,85,83,87,97,96,97,98,101,105,108,108,106,100,99,98,99,98,105,110,114,115,118,111,97
0,52,81,97,107,104,96,89,82,83,80,79,80,80,82,87,92,95,83,78,80,92,92,89,85,89,97,100,100,100,90,92,91,90,87,92,97,104,112,118,110,94
0,53,77,96,108,106,109,103,97,102,86,92,95,91,91,101,110,109,104,100,100,106,103,103,99,95,101,108,107,102,98,97,95,97,98,99,100,106,113,120,110,92
0,53,77,98,112,112,124,121,119,127,109,118,121,110,105,118,127,122,118,117,118,118,112,119,119,108,107,119,118,108,113,109,108,114,117,116,114,117,121,126,116,97
0,48,76,93,109,119,132,132,128,131,131,132,133,135,135,133,130,127,130,131,134,134,140,130,127,134,124,121,122,121,117,120,129,132,134,133,138,135,125,120,108,85
0,45,73,93,110,117,126,130,127,128,131,131,131,132,132,131,129,128,130,127,129,129,129,125,125,131,125,125,128,129,127,127,131,133,134,133,137,134,124,118,105,83
0,43,71,93,112,117,121,127,127,125,131,130,129,129,129,129,127,126,124,119,120,120,112,111,112,112,117,125,133,139,140,137,133,134,134,133,137,134,123,117,103,81
0,44,71,94,114,119,119,126,128,125,128,128,129,130,130,128,125,122,112,108,103,98,88,96,100,100,114,126,134,141,144,138,131,132,134,133,137,134,123,117,104,81
0,47,73,93,115,122,122,127,129,128,124,126,129,133,134,130,123,118,105,100,88,76,72,89,101,108,123,131,134,136,136,132,126,129,133,133,137,135,125,119,106,84
0,48,75,93,113,122,125,129,129,129,124,126,129,133,134,130,123,117,107,104,94,85,85,97,108,117,127,132,133,133,132,130,128,130,134,133,138,135,126,120,107,85
0,47,77,94,111,119,126,128,126,126,129,128,129,130,130,128,125,122,116,113,114,115,117,114,117,124,126,127,132,133,131,131,133,133,134,133,137,134,125,119,105,84
0,45,78,94,109,116,126,127,123,122,133,131,127,126,126,127,128,128,125,119,126,134,138,127,128,136,129,127,130,130,126,128,134,133,133,132,134,132,123,117,103,82
0,0,75,94,111,118,125,127,125,126,124,121,126,130,125,125,130,132,132,133,135,137,134,132,133,134,137,138,133,124,118,127,133,132,132,131,126,126,136,126,107,92
0,0,75,94,111,118,124,127,127,127,129,127,130,131,125,124,127,128,126,125,126,127,127,130,131,129,127,121,113,104,101,112,128,136,130,133,130,126,129,122,108,90
0,0,76,94,111,119,124,127,127,127,129,130,131,130,126,127,129,128,126,121,121,124,125,129,129,121,111,101,93,87,87,100,122,137,131,137,137,129,126,120,109,89
0,0,76,94,111,119,124,127,127,126,125,128,128,126,128,134,136,134,133,123,124,129,129,131,127,114,100,91,82,75,78,94,117,130,131,137,136,129,127,119,108,89
0,0,75,94,111,119,124,127,127,126,125,130,127,123,127,133,135,135,134,123,125,131,131,130,125,113,101,92,79,64,66,87,111,120,129,132,128,126,131,119,106,92
0,0,76,94,111,119,124,127,127,127,130,137,132,122,120,119,117,119,126,120,123,128,128,128,124,115,105,95,74,51,49,73,101,113,127,130,124,124,131,119,105,94
0,0,76,95,111,118,124,127,127,127,129,139,133,117,107,96,88,92,114,119,126,127,126,128,125,117,105,91,67,43,35,56,88,107,124,130,128,125,127,116,105,91
0,0,76,95,111,118,124,127,127,127,122,133,128,111,97,79,67,70,107,121,131,129,128,130,126,116,104,88,64,41,29,46,79,104,122,132,134,127,123,115,106,88
0,0,81,94,106,117,126,130,124,119,128,127,121,115,95,66,57,72,100,122,134,128,126,127,126,122,108,88,62,41,43,62,84,101,119,131,136,134,128,118,104,87
0,0,79,94,108,119,127,130,124,120,119,117,111,102,83,59,51,62,86,97,108,114,121,131,132,127,111,88,62,42,41,61,84,102,119,131,136,135,129,119,106,89
0,0,75,93,111,121,128,128,124,121,107,90,71,57,50,43,42,46,50,50,66,94,113,125,131,132,111,85,60,41,38,57,84,103,120,132,137,136,129,119,106,90
0,0,73,93,113,123,128,127,124,122,98,68,38,24,30,37,35,27,22,24,45,81,106,118,125,129,107,79,56,40,36,55,83,103,122,133,137,134,128,119,107,91
0,0,72,93,114,123,127,126,124,124,103,80,56,46,50,50,42,31,38,50,67,86,108,121,124,122,105,78,57,42,37,55,83,104,123,133,136,134,128,119,107,92
0,0,71,92,112,122,126,125,124,124,118,108,94,83,73,63,61,65,78,90,100,107,120,128,125,120,107,83,61,44,40,57,84,104,124,135,138,134,127,119,108,94
0,0,70,91,110,120,124,125,124,125,128,125,116,104,87,68,68,84,102,111,121,127,131,130,126,122,111,90,65,43,39,57,82,102,126,136,137,133,127,119,108,94
0,0,69,90,108,118,123,126,126,128,131,130,125,120,102,74,63,76,105,118,132,137,132,131,128,122,113,93,66,41,37,55,79,100,126,134,134,131,126,119,109,94
0,0,66,88,108,117,122,126,128,130,132,133,128,116,106,86,81,88,106,121,134,134,132,131,127,121,108,80,49,30,29,48,75,91,126,134,129,124,126,123,110,93
0,0,61,85,107,115,120,124,126,127,126,132,132,124,118,109,106,107,114,125,133,133,131,130,127,122,108,85,60,47,46,59,84,104,126,133,133,129,127,123,111,91
0,0,64,89,111,119,124,128,128,128,122,130,134,130,127,133,134,129,125,130,134,135,134,133,132,131,122,106,90,84,82,86,102,123,128,134,136,133,127,124,115,96
0,0,72,95,113,120,125,129,128,126,120,126,130,132,129,141,143,137,132,131,131,133,133,131,132,134,133,127,120,121,122,118,121,132,130,134,132,128,126,125,118,103
0,0,73,93,108,112,117,121,120,117,121,121,122,126,123,130,133,130,129,125,124,125,124,121,120,123,126,126,126,131,135,132,125,124,127,128,120,116,119,118,110,96
0,0,0,85,99,103,108,112,112,110,118,114,112,113,112,115,116,117,118,115,115,118,117,111,109,111,113,115,115,116,120,120,114,107,115,115,105,102,107,104,92,77
0,0,0,70,88,94,97,100,102,104,106,107,106,104,109,108,107,108,104,104,108,112,109,102,98,98,101,101,100,99,99,102,101,96,96,97,92,91,93,90,80,66
0,0,0,54,76,83,85,88,92,96,98,104,103,98,108,109,109,109,95,97,102,105,102,93,86,84,87,88,91,90,88,92,96,94,81,84,84,85,83,82,79,68
