0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,100,114,107,115,120,125,141,168,184,212,202,207,192,174,177,180,164,151,117,120,128,133,135,135,132,151,146,150,155,155,142,130,125,128,130,133,131,128,125,127,124,122,121,120,121,122,126,128,130,130,130,132,133,129,124,124,127,111,0,0,0,0,0
0,0,0,0,0,0,0,53,83,98,111,110,107,100,89,84,81,84,84,83,84,88,88,84,82,97,122,140,154,164,177,190,191,185,186,187,181,181,181,182,177,167,152,138,115,95,89,100,122,140,155,179,202,217,222,214,191,173,182,184,183,176,172,169,171,173,171,168,158,147,136,123,117,118,118,114,115,111,111,117,132,146,174,155,172,167,158,147,140,137,133,118,117,116,112,117,124,127,130,126,127,125,124,123,121,121,121,123,124,124,122,121,120,118,113,114,116,120,123,125,126,127,127,127,130,132,130,127,131,138,109,0,0,0,0,0
0,47,39,35,27,30,50,77,99,112,130,129,126,122,118,117,114,113,114,108,106,113,115,110,107,117,122,126,127,122,124,130,124,126,124,119,114,112,112,111,110,107,102,98,95,93,91,95,103,107,105,121,128,130,126,116,104,99,100,104,98,100,99,100,93,89,90,91,93,96,98,95,98,109,121,114,111,105,101,100,100,100,97,96,107,107,104,102,104,111,106,102,111,118,119,119,116,114,111,105,109,111,114,118,119,121,124,127,125,124,121,118,117,118,120,121,122,123,122,119,115,113,112,111,114,121,126,129,137,145,113,0,0,0,0,0
0,42,27,35,49,69,91,106,116,124,127,127,126,126,127,122,114,114,120,119,119,124,125,123,123,129,128,126,121,114,116,123,115,119,129,117,112,109,108,106,108,111,114,114,118,119,117,113,114,113,111,111,104,103,103,100,103,109,110,108,109,112,112,114,116,112,88,90,91,95,103,109,116,126,117,108,103,100,99,101,99,91,94,98,93,104,110,110,107,107,121,108,115,120,121,117,109,107,100,92,94,96,99,104,108,111,108,108,106,106,105,103,102,102,101,101,102,103,103,101,99,98,97,97,101,111,119,124,132,140,119,0,0,0,0,0
0,42,25,44,79,111,128,133,135,134,135,135,134,134,138,136,130,131,126,130,132,132,134,137,140,141,132,129,123,119,122,126,117,121,120,115,117,115,111,110,111,116,123,125,128,131,134,134,137,138,139,132,123,120,120,119,121,122,118,118,124,124,122,120,122,123,123,121,117,116,119,125,132,134,131,125,119,115,117,120,119,115,117,117,118,118,121,121,116,110,124,113,115,113,113,110,106,106,106,103,103,101,99,101,105,104,94,91,90,90,91,94,96,97,96,94,92,90,90,90,91,91,89,89,96,108,117,121,126,130,124,0,0,0,0,0
0,48,58,83,113,136,141,138,132,126,118,111,106,105,109,114,117,117,115,116,113,107,107,114,117,118,115,114,111,110,109,106,99,102,107,108,112,110,105,103,103,105,112,110,103,100,105,110,113,112,109,102,97,94,96,99,104,104,99,98,101,103,103,104,101,101,101,100,98,99,100,103,106,104,98,91,88,90,96,103,105,100,101,93,95,94,92,93,97,94,91,90,87,84,82,81,82,85,91,88,85,80,76,76,80,77,74,71,72,71,73,78,83,85,83,80,76,71,69,68,69,70,71,73,82,98,111,118,122,125,129,0,0,0,0,0
0,53,89,116,131,139,134,123,115,113,117,104,99,98,99,104,108,106,102,101,97,89,85,84,84,87,90,91,91,90,87,83,77,77,85,82,81,76,73,71,69,69,70,73,71,72,76,79,77,70,61,56,56,54,54,55,54,53,48,45,47,47,50,49,49,47,43,43,46,50,53,55,55,54,50,42,38,40,42,47,48,43,44,44,42,42,38,39,40,37,38,39,39,36,31,27,33,38,66,63,62,62,61,57,56,55,57,57,59,61,65,68,68,67,64,63,63,63,64,64,66,67,72,71,77,90,101,106,112,117,132,0,0,0,0,0
0,63,90,112,120,125,115,104,98,96,96,86,84,84,84,84,82,73,78,74,76,78,79,76,72,77,78,78,76,71,69,70,70,69,70,73,75,70,66,62,61,61,64,65,61,62,65,71,72,68,64,70,82,80,72,68,64,66,69,66,59,63,67,66,63,63,65,64,68,72,75,76,71,70,72,72,70,68,67,67,68,72,59,70,71,71,76,85,88,93,93,89,98,95,93,89,93,95,91,89,96,103,105,101,97,97,103,106,108,109,109,110,106,106,112,113,115,115,116,112,111,109,103,94,89,94,99,99,100,103,135,0,0,0,0,0
0,92,127,124,116,107,97,76,53,43,36,43,48,49,44,44,50,52,55,58,57,58,59,63,61,66,73,75,76,74,75,77,81,84,83,89,89,90,89,88,91,91,96,92,90,94,96,96,98,102,86,93,104,103,98,99,100,100,104,111,105,100,109,108,102,104,106,109,111,114,118,121,119,117,120,127,126,124,125,118,115,120,118,118,114,123,126,124,122,128,133,122,127,132,130,131,131,133,135,126,126,133,134,136,139,139,136,137,139,135,133,133,134,133,139,140,139,139,139,137,137,136,134,128,120,109,100,98,101,105,140,0,0,0,0,0
