0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,93,78,70,77,83,83,87,91,98,108,134,145,130,115,110,110,107,104,108,121,134,155,181,208,210,187,167,179,202,218,217,184,140,139,171,189,182,177,164,173,173,163,159,156,145,142,137,131,148,159,162,150,136,107,98,73,45,50,62
0,0,50,71,90,120,145,169,166,160,167,163,157,173,178,177,174,176,188,192,188,184,177,179,188,189,183,179,178,180,182,190,200,202,197,194,199,209,214,202,181,182,195,201,196,196,188,197,198,179,182,187,190,189,186,179,186,187,191,197,198,188,186,146,90,54,58
0,0,86,120,151,168,190,203,202,216,218,220,212,210,215,216,217,217,215,207,204,204,209,212,210,204,202,201,195,189,175,170,181,192,190,188,190,188,189,189,191,198,195,188,182,184,185,192,186,178,178,182,186,185,188,184,178,176,179,180,197,197,215,201,161,94,63
0,0,125,174,209,220,216,197,178,191,200,207,195,183,187,191,198,195,188,177,170,170,177,178,180,181,178,176,174,172,164,160,167,177,175,173,168,168,162,161,174,187,177,166,167,172,168,172,166,168,167,165,167,168,171,166,167,172,171,166,181,168,181,200,211,151,81
0,0,161,215,236,222,200,187,185,199,188,189,185,182,186,191,198,194,194,195,191,188,194,198,197,192,192,199,203,201,199,198,199,203,203,208,207,204,201,195,204,217,209,202,209,213,209,202,209,207,218,216,213,213,219,221,219,223,220,208,226,194,165,177,214,181,94
0,0,188,233,237,195,188,210,239,241,229,218,241,233,233,233,237,237,244,249,248,251,250,249,244,236,240,249,251,250,252,251,246,247,250,250,241,254,254,247,248,254,255,251,254,254,253,240,254,253,254,253,253,253,253,253,254,254,254,254,253,249,206,189,208,194,113
0,0,178,236,237,194,212,246,253,251,244,250,254,255,254,253,253,250,251,253,251,253,253,253,253,249,253,254,254,255,255,254,253,252,253,254,254,255,254,254,253,254,255,254,254,254,253,248,254,251,252,252,250,253,254,254,253,253,251,253,253,252,241,214,208,208,146
0,0,148,197,209,188,236,254,254,253,254,254,254,252,250,252,252,251,253,253,253,253,250,252,253,251,253,253,251,253,254,251,251,252,254,252,252,255,255,254,255,255,255,253,245,250,245,249,253,251,253,249,242,242,251,254,254,253,253,250,251,250,230,203,199,230,172
0,92,139,183,204,185,237,254,254,245,251,255,254,251,252,251,248,251,251,252,253,254,252,252,253,252,252,253,254,254,253,252,252,250,253,253,253,254,254,254,254,254,253,252,233,240,244,251,253,251,252,250,233,212,237,253,251,251,250,251,250,249,229,206,209,243,195
0,112,144,189,208,186,236,254,250,206,224,251,252,252,252,239,213,227,250,251,250,252,253,253,251,251,251,251,251,253,253,252,252,248,252,252,251,250,252,253,251,238,245,249,243,243,249,248,250,248,248,242,225,199,226,250,246,242,228,236,250,249,229,203,203,243,215
0,131,154,197,212,190,242,254,244,186,198,223,231,246,252,223,178,186,232,250,226,228,245,244,230,237,241,226,218,232,242,233,213,214,241,243,222,212,229,242,229,205,217,234,235,232,230,227,225,201,208,223,223,169,197,234,238,220,187,193,240,248,230,201,195,240,228
0,148,171,206,221,194,243,254,248,191,195,194,177,195,232,223,177,171,213,220,192,177,208,212,194,215,221,189,167,176,209,202,163,166,204,208,183,183,191,205,204,196,208,216,208,215,209,204,199,170,187,222,227,142,172,224,236,209,174,180,236,250,237,208,196,238,223
0,153,178,212,222,189,237,253,250,197,200,188,159,167,202,223,202,193,223,201,159,164,200,203,187,228,233,188,148,155,209,209,160,166,197,203,194,192,189,197,210,229,248,232,194,218,207,209,210,175,182,223,224,140,169,231,245,208,176,179,221,249,238,215,209,249,224
0,151,173,216,226,185,227,254,251,198,194,194,190,197,201,209,216,224,240,206,148,186,219,214,196,249,251,201,148,165,227,224,173,193,217,214,208,205,201,198,206,236,253,244,198,224,215,210,223,206,182,196,214,147,171,227,241,188,154,165,203,250,235,211,210,249,222
0,151,164,208,223,186,226,253,246,194,181,188,206,228,201,202,221,229,238,210,153,196,230,219,198,252,251,205,146,172,228,217,169,203,221,207,203,198,200,193,186,204,239,229,191,209,205,198,225,232,186,172,212,156,173,218,238,179,145,168,214,250,233,206,205,244,219
0,154,160,195,209,187,234,254,248,188,192,190,188,197,209,216,213,188,209,213,176,198,225,218,211,242,252,228,183,189,242,235,180,181,208,210,209,206,214,217,196,180,201,222,225,233,203,203,230,209,198,211,236,215,199,214,238,224,195,195,226,245,233,206,198,240,231
0,155,159,194,214,192,239,254,253,216,223,222,217,219,228,237,238,213,223,238,212,220,236,237,232,248,253,249,228,223,252,248,215,214,233,239,239,240,247,251,234,212,227,246,238,240,197,208,250,238,235,244,250,247,243,246,253,251,237,232,250,252,236,207,200,244,236
0,159,165,201,224,195,241,254,255,246,254,254,252,252,252,251,254,245,243,254,248,249,251,253,252,253,252,254,254,254,254,254,250,251,254,254,253,253,253,254,252,254,254,255,251,235,206,220,253,253,253,253,253,254,255,255,254,254,254,252,254,253,238,207,200,243,236
0,165,170,205,227,193,237,252,254,255,255,254,254,254,254,253,254,254,254,253,254,254,254,254,253,254,253,253,254,255,254,254,254,254,254,254,252,251,249,254,254,254,254,254,254,237,226,236,253,253,254,254,251,255,254,255,255,253,252,253,253,251,236,207,200,240,234
0,166,167,199,221,191,234,253,253,255,255,255,255,254,253,254,255,254,254,251,253,254,254,253,253,252,250,251,251,250,252,254,254,253,253,254,254,252,230,238,254,254,253,248,248,248,248,251,253,251,250,253,253,251,251,251,251,251,250,252,251,250,234,207,201,242,234
0,164,164,194,217,193,235,254,253,253,254,254,251,253,254,254,253,248,254,253,250,252,249,250,252,248,248,252,248,252,252,253,253,252,252,251,253,241,215,217,242,253,252,247,251,253,253,254,252,243,243,252,249,246,247,248,248,248,247,249,250,249,233,208,202,242,232
0,164,165,196,215,190,237,254,254,254,254,253,247,249,253,251,254,249,252,251,252,252,251,252,249,244,249,252,241,247,233,232,250,253,236,225,242,239,202,184,213,244,252,252,252,252,254,253,247,248,248,251,250,249,249,252,252,248,248,249,249,249,232,208,200,239,228
0,165,167,201,216,192,240,254,254,254,254,253,250,252,253,250,254,250,254,252,253,252,250,251,251,248,250,252,244,224,187,174,208,233,207,182,205,242,208,174,203,247,250,250,252,249,251,250,248,253,252,250,250,251,252,252,251,250,251,249,248,248,232,208,199,239,228
0,174,165,195,215,193,239,253,254,253,254,252,251,250,250,251,251,249,251,253,252,251,251,250,249,250,251,251,245,203,182,181,199,215,196,180,202,225,204,203,236,250,253,254,250,247,247,251,251,253,253,252,251,252,252,253,253,249,248,248,246,249,235,211,198,237,226
0,172,166,196,217,194,237,252,252,252,254,252,251,250,250,251,251,249,251,253,250,250,248,249,249,252,252,251,249,208,185,180,189,207,207,198,201,214,216,215,238,254,253,253,252,250,249,248,249,252,253,253,251,250,251,253,251,248,250,250,249,248,235,211,198,236,223
0,167,164,193,220,195,236,253,254,254,254,252,251,251,251,252,251,249,250,253,250,247,245,247,247,252,252,251,249,211,195,203,204,194,196,205,210,223,208,209,237,254,255,255,249,243,242,243,246,248,248,249,249,251,250,249,248,249,251,250,249,248,237,209,191,231,222
0,166,169,194,224,196,235,251,254,255,254,252,252,253,253,253,250,247,248,252,251,250,249,250,249,251,253,250,240,207,189,194,211,200,182,177,210,236,211,198,228,252,254,255,250,249,247,252,255,253,251,248,250,248,246,247,248,251,252,250,250,249,239,210,189,232,224
0,167,174,196,223,198,237,250,254,255,253,252,253,253,253,253,250,248,248,252,252,252,252,252,251,251,253,252,239,209,170,171,220,235,212,181,214,251,241,208,219,249,255,255,254,253,253,254,254,252,250,249,248,249,249,250,249,249,248,248,251,250,240,211,191,234,224
0,167,170,191,220,200,241,252,254,255,253,252,252,251,251,252,250,250,249,253,251,251,251,251,249,248,251,253,247,220,188,207,253,254,250,228,245,254,254,237,230,242,250,250,255,251,253,252,254,255,251,251,251,252,254,253,250,249,249,248,249,250,240,210,190,233,225
0,169,163,189,219,197,241,253,254,254,252,250,249,250,250,251,251,252,250,253,252,252,252,250,246,245,248,252,251,238,216,245,254,255,254,254,254,254,254,253,248,252,255,249,254,252,255,254,254,254,255,254,254,251,251,252,252,251,251,249,248,249,240,213,191,234,228
0,171,162,191,219,194,240,254,252,253,252,250,249,249,249,251,251,252,250,253,252,251,252,251,247,247,250,251,251,249,229,249,254,254,255,254,254,252,249,252,254,255,254,255,254,254,253,249,235,238,252,252,253,254,251,248,248,248,247,248,252,250,242,216,193,232,225
0,173,163,191,217,192,239,254,252,252,252,251,250,250,251,250,251,251,250,253,252,251,252,251,248,246,249,251,251,251,248,252,254,254,253,254,254,252,249,252,252,249,255,254,253,245,244,222,172,163,209,232,240,251,249,246,246,245,246,252,253,251,247,218,193,230,219
0,174,164,189,215,191,239,254,252,252,252,250,250,250,250,250,251,251,250,250,250,250,249,249,248,248,250,251,250,252,253,253,252,251,253,252,250,249,247,251,254,254,254,253,240,208,189,163,104,77,121,187,216,249,252,248,241,242,249,254,253,251,248,215,193,229,217
0,173,165,194,220,192,236,254,255,251,251,251,248,248,247,248,250,251,251,250,250,251,249,250,251,252,251,250,248,251,252,254,253,253,252,249,250,246,247,252,253,255,253,227,154,105,93,93,68,54,98,155,191,241,250,251,243,244,251,253,251,250,243,210,192,229,217
0,172,165,197,221,191,234,254,255,250,251,252,247,249,247,248,250,252,253,251,253,250,250,251,252,253,252,249,247,251,252,254,253,253,253,251,252,252,252,253,254,255,237,178,117,115,150,151,117,115,164,193,211,239,247,252,249,248,250,254,253,248,239,213,193,232,218
0,174,164,198,219,189,235,253,254,251,253,251,250,251,250,251,251,252,253,252,253,251,251,250,251,253,254,253,251,252,252,253,252,253,252,250,251,252,252,249,254,232,151,90,109,198,221,192,147,137,183,222,228,244,244,250,250,252,250,254,253,250,243,220,194,236,221
0,174,163,196,221,192,233,254,254,250,253,251,250,251,251,252,252,253,253,252,253,254,254,252,252,254,254,253,251,251,250,252,253,253,252,249,249,249,248,248,254,219,131,111,160,205,215,185,137,106,154,204,214,240,243,250,253,255,249,251,252,250,248,223,192,239,225
0,169,162,190,222,196,230,254,255,248,251,251,248,248,251,252,252,253,253,254,254,255,255,254,253,254,254,252,249,249,252,253,253,254,255,254,252,253,254,254,245,205,160,191,212,159,143,123,92,72,90,110,138,199,231,251,253,251,244,247,251,248,249,224,192,239,226
0,164,165,187,220,196,228,254,255,248,250,248,248,247,251,252,252,253,254,255,255,254,254,254,253,254,254,253,253,250,252,253,254,255,254,252,254,253,253,251,245,216,187,216,197,72,38,54,60,64,61,50,48,132,208,248,251,251,251,251,251,250,248,223,192,239,228
