0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,144,182,175,154,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,156,194,179,154,148,146,155,153,153,152,152,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,147,174,170,167,156,162,166,159,159,160,154,151,146,145,144,154,158,155,156,0,0,0,0,0,0,0,0
0,139,157,168,174,175,184,190,183,183,188,186,178,174,169,166,161,165,160,162,160,152,154,156,149,152,144,0
0,131,146,176,173,171,183,194,187,190,196,202,201,196,191,184,185,181,178,179,172,161,162,165,159,163,153,0
0,128,148,184,181,145,149,152,153,156,160,160,170,179,182,187,185,188,188,189,190,178,179,183,183,188,172,0
0,132,148,187,172,134,124,118,125,113,112,126,139,148,148,147,159,161,163,165,170,173,178,181,181,182,166,0
0,126,146,188,176,147,135,125,130,125,112,131,134,140,134,122,123,123,124,125,130,148,159,162,161,156,143,0
0,125,153,183,198,168,164,159,162,155,137,149,164,150,137,121,120,116,125,118,129,131,145,133,130,120,107,0
0,124,152,186,190,188,191,194,185,180,169,175,184,182,172,165,164,153,154,151,153,147,149,139,133,129,120,0
0,129,155,185,199,197,203,194,197,195,197,192,198,199,202,197,200,200,190,188,177,168,161,158,151,150,144,0
0,135,155,183,192,193,198,193,199,197,198,195,198,201,201,197,204,201,199,191,193,184,174,180,175,177,171,0
0,126,154,181,189,195,193,196,190,188,194,196,193,192,183,169,173,177,169,161,184,195,185,191,191,194,189,0
0,130,164,184,200,201,197,193,195,197,199,194,195,196,167,138,131,140,132,142,166,199,192,194,193,194,191,0
0,126,168,180,197,194,201,193,191,194,193,192,193,194,162,126,111,117,123,128,161,195,193,193,189,187,184,0
0,130,166,189,194,194,195,193,194,194,194,192,195,190,165,131,121,125,133,135,169,192,193,193,188,186,183,0
0,129,167,194,195,196,193,194,194,195,192,193,194,182,167,155,157,169,168,170,177,190,193,195,190,185,184,0
0,130,165,192,197,195,193,192,194,193,195,191,193,190,180,176,180,189,191,192,199,199,200,200,194,189,187,0
0,130,167,192,197,195,194,194,190,189,195,193,191,200,190,185,193,198,201,201,208,211,203,204,199,194,187,0
0,127,163,193,204,194,192,196,189,190,193,196,189,189,188,187,188,192,194,194,188,180,157,165,180,193,185,0
0,131,169,194,202,192,190,194,191,192,194,198,191,194,190,195,194,196,189,180,167,144,104,121,163,199,191,0
0,135,177,196,197,192,196,194,195,194,203,203,206,200,193,192,193,188,184,162,146,133,84,105,162,206,190,0
0,137,181,197,195,194,200,200,206,200,185,167,188,197,196,192,195,188,186,164,144,119,70,90,156,210,193,0
0,135,178,196,196,195,195,204,217,200,137,94,132,191,202,199,189,193,197,185,146,90,41,60,136,204,194,0
0,151,190,187,201,190,195,202,209,203,102,49,81,192,218,191,187,202,194,208,121,52,32,21,98,201,198,0
0,155,190,182,197,200,188,171,174,178,86,37,75,178,206,195,195,203,194,210,121,51,32,23,100,201,199,0
0,151,186,190,199,205,177,125,104,123,67,36,65,139,158,162,191,207,200,204,110,48,31,26,105,203,199,0
0,157,192,192,193,205,174,98,42,65,50,36,43,67,91,116,185,214,201,198,97,43,30,32,112,205,200,0
0,162,199,190,193,198,178,108,51,60,49,34,41,37,63,109,182,218,205,197,93,37,30,38,120,208,198,0
0,160,200,195,193,193,189,159,135,111,57,35,85,101,112,131,181,214,209,197,88,31,29,44,128,209,195,0
0,162,197,196,192,193,201,206,208,154,61,39,128,177,187,164,187,211,204,194,79,27,29,50,134,210,192,0
0,169,200,198,193,191,198,214,220,167,69,47,140,201,220,196,194,215,205,184,75,25,29,53,138,211,190,0
0,172,201,197,192,193,185,196,212,160,94,73,156,200,215,202,190,199,216,179,83,32,22,64,141,216,185,0
0,175,200,194,193,190,188,201,213,188,155,147,185,195,201,192,195,203,214,165,61,24,24,73,146,222,190,0
0,172,194,189,181,189,194,200,202,202,198,196,202,200,194,187,198,198,205,160,71,37,41,85,147,220,193,0
0,181,201,191,179,180,183,182,177,182,186,184,188,188,183,181,189,187,194,171,128,115,109,127,164,214,195,0
0,191,211,209,201,187,184,185,184,181,181,182,185,184,186,186,185,187,192,187,184,191,175,168,174,194,182,0
0,183,203,213,211,219,217,220,226,223,214,222,219,218,217,218,212,211,211,209,213,216,202,193,182,183,175,0
0,159,170,175,179,205,211,214,221,224,220,228,212,209,204,213,223,223,222,224,222,229,224,220,209,205,193,0
0,0,131,132,133,137,148,151,153,160,169,173,139,133,132,148,178,188,195,205,208,215,218,222,223,227,216,0
0,0,0,0,0,0,0,0,0,0,0,0,0,75,74,90,111,139,136,140,144,163,163,170,181,199,189,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,147,145,0
