0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,252,253,252,252,253,253,251,250,245,242,247,249,249,245,240,237,236,234,232,223,209,202,198,194,195,194,194,184,173,170,169,167,166,165,161,163,169,185,217,248,254,0
0,0,0,250,246,220,195,182,172,176,176,160,156,152,152,151,149,145,142,126,126,123,119,118,118,116,113,110,108,109,105,99,94,89,92,96,100,100,98,98,98,98,94,94,95,99,103,135,201,246,0
0,0,0,246,203,132,100,104,107,110,102,99,99,99,98,98,100,101,101,88,91,93,93,93,92,92,91,92,93,90,91,89,85,85,83,85,85,84,85,84,83,82,81,79,83,80,70,88,145,215,0
0,0,0,242,165,104,83,82,87,85,79,89,90,91,90,90,90,91,91,87,86,85,85,85,85,86,87,86,85,86,84,83,84,83,84,81,82,82,81,80,79,78,77,74,71,71,71,77,104,180,0
0,0,0,189,107,83,84,77,86,83,85,84,81,81,82,84,84,85,86,88,88,88,88,88,87,85,85,84,84,81,81,80,79,79,78,80,77,75,76,75,73,74,75,75,73,73,75,76,84,160,0
0,0,0,190,114,85,86,80,87,82,82,80,79,80,80,83,84,84,82,84,84,84,84,85,85,85,85,85,84,84,83,83,82,80,80,77,78,76,75,75,75,74,71,72,72,75,77,76,85,161,0
0,0,0,206,111,84,84,82,84,83,82,79,79,82,84,85,86,86,86,85,85,85,86,87,88,89,87,86,83,84,82,81,81,80,78,77,78,76,75,76,73,71,69,72,68,75,75,82,95,161,0
0,0,0,188,105,82,79,82,81,80,80,80,82,85,87,90,94,94,93,94,95,95,96,96,97,99,97,94,90,89,87,85,81,78,78,76,75,74,74,73,72,72,68,69,70,73,70,77,92,160,0
0,0,0,176,103,79,78,79,78,77,79,79,81,85,92,103,109,110,110,110,111,111,111,111,112,114,113,111,107,105,103,100,93,84,80,78,75,74,74,72,72,72,71,69,69,71,70,77,93,166,0
0,0,0,172,99,79,81,80,77,76,78,79,79,82,97,113,117,117,118,118,119,119,119,118,118,120,121,123,122,121,118,116,109,95,81,76,77,74,72,73,73,71,71,69,64,70,72,77,93,174,0
0,0,0,165,93,80,78,82,77,77,78,79,79,82,99,116,119,119,120,120,121,123,122,120,120,121,122,122,123,124,123,123,123,113,96,77,77,73,71,74,74,71,68,67,64,69,73,70,91,182,0
0,0,0,154,91,79,76,81,79,77,79,77,79,82,100,117,120,121,123,121,122,125,124,122,121,122,122,123,122,122,119,118,120,117,104,87,77,70,71,73,70,71,66,64,67,67,72,68,96,193,0
0,0,0,147,94,79,78,81,82,76,78,78,79,82,100,117,119,121,121,123,123,125,123,121,121,121,121,121,120,120,119,118,119,119,112,100,83,70,70,71,64,69,65,63,69,66,72,71,102,204,0
0,0,0,148,95,79,77,81,80,78,78,79,79,81,101,118,120,122,122,122,120,119,116,113,113,113,114,115,116,118,119,120,120,119,113,107,93,75,70,71,63,69,64,63,67,66,71,71,101,209,0
0,0,0,134,97,82,79,80,82,79,79,78,79,83,101,118,120,121,122,124,120,114,108,106,105,105,106,109,111,113,117,120,120,120,114,111,98,79,71,70,66,67,65,64,67,66,70,71,97,218,0
0,0,0,134,96,82,80,81,83,79,79,79,79,82,101,118,121,121,122,123,117,107,97,93,93,91,90,94,96,103,111,118,119,118,114,111,107,87,74,69,68,68,64,64,67,66,69,71,98,223,0
0,0,0,134,96,82,81,81,84,79,79,79,79,83,101,118,120,121,121,122,115,102,88,84,85,84,81,82,84,93,104,115,119,117,115,114,111,91,76,70,67,66,63,64,67,66,68,72,100,228,0
0,0,253,134,96,82,80,80,83,79,79,80,81,85,103,117,119,120,121,119,113,99,85,80,82,82,80,79,80,87,101,116,119,118,117,113,110,91,76,70,63,64,65,65,68,66,68,74,102,230,0
