0,0,0,0,0,0,0,0,0,0,0,0,0,48,54,59,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,20,25,22,14,28,30,30,25,22,32,33,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,18,13,10,23,39,48,52,45,48,42,23,25,19,10,33,0,0,0,0,0,0,0
0,0,0,0,0,0,20,3,9,37,60,71,71,77,85,84,85,63,58,40,9,8,33,0,0,0,0,0,0
0,0,0,0,0,25,7,9,39,82,103,93,73,87,114,105,114,105,99,76,44,24,10,23,49,0,0,0,0
0,0,0,0,15,16,12,34,72,102,98,86,77,91,114,99,111,110,104,86,65,45,24,6,23,0,0,0,0
0,0,0,20,11,18,44,64,88,102,93,78,75,87,102,103,110,112,105,90,90,80,51,23,14,35,0,0,0
0,0,0,13,11,33,62,72,88,91,77,67,71,84,100,107,109,112,107,97,98,91,80,48,23,12,30,0,0
0,0,32,13,21,48,77,78,79,72,58,56,70,81,92,100,98,102,100,97,104,96,85,70,44,23,27,0,0
0,0,22,21,40,56,64,62,61,59,50,44,56,66,72,72,72,76,79,72,68,70,71,71,55,35,20,26,0
0,20,11,26,51,57,51,49,45,42,36,29,36,40,42,43,43,41,45,42,35,37,42,50,54,43,22,17,0
0,22,12,46,67,45,15,37,25,9,5,9,14,10,9,11,12,14,13,11,11,11,9,24,56,52,24,11,0
0,23,15,54,61,31,11,34,24,6,4,9,11,7,6,6,5,9,9,6,9,11,7,15,50,50,23,6,0
0,18,18,55,49,20,8,31,22,6,4,9,9,8,8,5,3,4,5,5,8,9,5,14,49,58,29,4,18
0,9,21,61,50,14,5,23,16,6,5,10,9,8,6,5,4,4,8,7,9,10,7,16,50,65,33,5,16
0,8,20,60,47,15,13,22,21,16,16,20,17,12,7,3,5,7,7,10,11,8,7,13,55,69,37,3,14
0,11,17,54,48,23,14,17,26,25,21,25,25,17,5,5,7,8,7,10,10,8,6,12,54,64,29,2,0
0,11,20,54,47,25,7,15,15,13,22,35,32,17,3,3,14,15,13,9,6,9,10,20,50,53,22,3,0
0,16,15,46,47,28,7,20,24,25,30,40,37,22,5,5,20,21,18,14,9,9,15,31,61,57,24,1,0
0,0,34,41,53,49,39,47,51,52,53,54,48,44,39,40,33,18,16,23,23,15,26,48,68,51,12,3,0
0,0,29,16,46,70,72,72,70,65,64,63,60,60,59,51,36,26,28,32,27,20,38,63,73,48,4,0,0
0,0,0,8,28,63,72,68,74,74,69,66,67,70,66,55,43,42,48,49,44,42,55,62,50,25,4,0,0
0,0,0,7,7,42,59,64,72,74,70,64,66,71,68,59,55,56,63,67,62,62,71,62,24,8,0,0,0
0,0,0,0,19,27,41,53,65,67,66,66,67,65,63,65,66,70,71,71,71,68,57,43,7,5,0,0,0
0,0,0,0,0,24,29,40,50,60,67,68,70,66,60,64,67,71,72,76,74,59,34,10,8,0,0,0,0
0,0,0,0,0,0,15,18,45,56,57,67,71,65,68,75,70,62,59,60,50,29,8,6,0,0,0,0,0
0,0,0,0,0,0,0,15,16,27,42,56,64,64,63,67,65,56,50,40,21,5,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,14,10,28,31,25,31,38,36,30,23,20,11,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,17,7,10,17,16,15,19,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
