0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,198,184,181,182,181,184,182,183,184,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,221,224,221,203,181,171,169,170,172,167,173,179,182,186,187,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,215,221,218,209,184,156,140,133,131,133,129,138,148,158,166,173,179,180,0,0,0,0,0,0,0
0,0,0,0,0,0,0,212,215,207,183,162,137,116,106,97,93,97,97,104,109,120,130,143,161,171,174,0,0,0,0,0,0
0,0,0,0,0,0,228,229,201,149,106,80,58,51,67,82,80,88,90,83,77,71,70,78,110,159,183,174,0,0,0,0,0
0,0,0,0,0,208,207,195,160,112,89,88,103,114,126,143,161,160,158,151,138,116,89,68,69,103,145,170,171,167,0,0,0
0,0,0,0,213,221,189,118,47,38,76,121,165,201,217,220,215,208,207,207,201,186,157,119,81,65,90,143,180,181,0,0,0
0,0,0,209,204,187,139,80,55,92,147,183,203,215,212,194,206,202,202,206,209,210,198,169,131,77,61,101,155,177,0,0,0
0,0,0,219,197,126,60,47,112,175,208,213,215,209,198,189,209,211,212,216,222,227,227,216,183,128,77,70,111,154,179,0,0
0,0,211,218,188,101,44,76,166,214,228,219,212,214,214,211,213,215,213,213,216,218,222,224,216,186,124,70,71,118,172,0,0
0,215,222,195,120,50,62,147,207,223,224,216,208,214,220,218,214,217,216,214,211,211,213,219,221,219,176,106,65,88,148,0,0
0,198,210,165,84,55,89,144,168,178,166,159,158,150,148,160,153,163,168,168,162,160,157,160,179,207,204,149,81,73,125,181,0
0,187,184,130,59,84,135,136,87,141,133,45,60,76,79,64,60,65,73,72,60,63,70,74,56,122,196,201,129,63,94,178,0
0,206,175,108,59,104,144,111,61,113,110,24,28,46,54,46,45,43,48,50,41,46,53,51,25,96,186,208,145,71,84,156,0
0,227,174,99,68,117,138,90,63,108,106,34,27,36,51,58,51,49,53,57,52,55,59,51,25,91,178,211,165,90,78,134,206
0,232,177,97,73,127,132,76,88,136,119,50,40,44,57,64,65,65,61,58,55,59,62,51,37,102,181,216,184,107,75,124,194
0,221,175,97,71,136,138,64,80,152,144,79,71,77,72,58,68,72,69,64,61,65,67,54,40,109,187,222,190,110,68,115,183
0,214,171,95,65,130,132,47,33,115,130,87,95,115,87,36,37,50,64,70,63,64,68,57,37,103,185,225,187,104,65,109,184
0,218,172,93,63,123,133,64,28,79,96,78,104,146,119,42,26,40,64,84,83,82,82,75,42,103,185,222,181,103,73,116,0
0,218,176,99,71,127,157,124,87,101,112,111,130,168,160,90,89,82,83,96,101,103,102,100,72,122,189,213,172,101,82,126,0
0,217,198,136,82,105,166,184,161,163,162,154,160,184,181,147,162,144,98,63,103,125,96,64,122,167,208,215,137,82,103,168,0
0,212,205,161,91,74,136,207,211,203,205,204,198,200,204,195,203,186,132,91,137,149,108,93,153,212,224,194,118,78,118,0,0
0,0,210,180,108,56,92,182,225,229,229,220,211,211,217,217,215,214,173,143,177,184,156,148,193,239,227,159,76,72,141,0,0
0,0,0,193,139,70,62,129,198,226,229,215,208,206,205,204,212,222,209,201,212,214,204,191,210,214,179,106,62,96,156,0,0
0,0,0,206,176,110,63,78,141,202,226,223,220,216,205,193,209,217,219,222,217,222,227,223,222,185,115,60,93,152,0,0,0
0,0,0,0,208,165,97,56,93,148,189,214,228,228,217,208,216,218,211,213,208,219,223,211,193,133,77,66,128,0,0,0,0
0,0,0,0,0,199,142,83,67,84,121,167,201,208,207,215,215,220,212,220,217,217,192,155,99,66,79,118,161,0,0,0,0
0,0,0,0,0,0,181,131,89,66,79,119,155,165,177,206,196,201,197,197,183,170,131,107,77,87,127,163,0,0,0,0,0
0,0,0,0,0,0,0,160,152,117,82,63,72,98,124,140,129,135,137,124,107,91,72,65,107,146,174,0,0,0,0,0,0
0,0,0,0,0,0,0,0,196,174,146,116,99,93,94,97,101,96,95,95,96,101,110,124,152,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,202,182,160,139,119,107,111,99,98,113,135,153,168,180,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,175,160,140,124,117,109,112,126,145,0,0,0,0,0,0,0,0,0,0,0,0
