0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,38,30,31,24,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,47,46,46,45,35,35,25,26,31,30,26,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,82,44,45,66,51,49,42,40,30,31,20,20,23,23,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,103,64,51,90,133,60,56,47,42,33,32,23,22,15,13,8,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,96,64,49,84,138,166,112,83,50,42,37,35,25,21,13,13,9,16,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,102,86,57,80,151,196,198,164,126,90,75,65,45,26,35,15,30,49,95,115,0,0,0,0,0,0,0
0,0,0,0,0,0,0,140,81,45,126,224,248,242,223,196,150,108,62,31,24,37,91,190,233,210,147,0,0,0,0,0,0,0
0,0,0,0,0,0,115,116,69,86,187,245,252,253,245,229,209,189,170,155,148,163,205,238,247,237,188,161,0,0,0,0,0,0
0,0,0,0,0,88,112,88,70,131,234,252,254,254,253,252,250,241,235,234,232,225,251,253,254,250,214,185,184,0,0,0,0,0
0,0,0,0,0,104,113,71,89,182,253,253,255,255,255,254,254,253,248,248,251,246,253,255,254,249,220,194,186,0,0,0,0,0
0,0,0,0,0,102,101,74,124,226,255,255,255,254,254,255,255,254,254,253,254,254,254,255,255,253,236,211,191,206,0,0,0,0
0,0,0,0,90,98,91,86,163,254,254,254,254,254,255,254,254,255,255,255,254,255,255,254,254,254,250,226,188,188,0,0,0,0
0,0,0,0,99,103,81,107,202,255,254,255,255,253,254,254,255,255,254,255,255,253,253,253,253,255,252,209,154,137,170,0,0,0
0,0,0,82,101,99,80,135,235,255,254,255,254,254,254,254,255,254,254,253,252,251,248,247,246,250,240,171,119,107,168,0,0,0
0,0,0,86,102,96,100,178,253,254,254,255,254,254,254,254,255,251,242,238,228,206,177,146,149,185,211,186,145,138,162,0,0,0
0,0,0,96,101,92,124,204,254,254,252,253,250,241,234,220,202,183,164,150,136,119,80,51,70,141,198,199,157,138,157,162,0,0
0,0,80,102,99,93,142,222,254,252,245,233,205,174,102,78,57,44,31,19,18,21,25,23,56,136,206,215,180,161,157,157,0,0
0,0,84,105,98,97,153,229,247,232,217,188,138,91,79,53,42,40,34,25,32,49,29,28,62,138,216,223,184,151,154,154,0,0
0,0,92,109,98,98,159,229,228,200,190,161,105,56,68,50,47,47,41,34,38,48,42,32,65,140,218,224,191,147,149,149,0,0
0,0,91,106,95,102,178,237,216,193,196,169,113,70,67,57,57,53,45,42,45,47,38,31,64,142,217,226,200,150,146,142,127,0
0,0,89,101,92,116,207,244,209,190,201,174,118,78,59,55,54,48,42,42,44,44,48,43,76,151,220,224,195,137,137,134,123,0
0,74,92,99,91,130,225,244,202,181,195,170,115,72,58,57,54,50,49,51,49,45,41,35,73,152,220,227,208,147,134,126,117,0
0,80,92,98,92,141,235,247,210,172,200,169,118,79,62,57,51,45,48,53,55,44,34,27,71,155,222,228,215,148,133,122,115,0
0,82,95,100,101,155,242,244,200,166,194,161,108,73,62,57,44,37,44,53,54,44,30,23,70,156,219,228,212,147,132,120,115,0
0,85,97,101,108,165,241,239,193,165,189,148,90,58,48,42,33,32,40,51,58,49,31,23,75,162,222,228,202,136,126,116,112,0
0,87,103,104,114,168,237,233,188,170,193,139,75,47,30,31,33,40,52,57,62,51,35,25,78,166,223,229,201,138,122,112,105,0
0,88,107,108,120,170,240,227,186,175,199,141,90,81,74,68,65,67,62,59,62,49,27,17,72,169,227,232,203,136,118,106,97,0
0,89,109,110,124,173,240,222,184,179,208,171,152,166,195,166,128,104,78,59,44,31,7,5,63,168,228,229,198,134,112,101,90,0
0,98,119,119,130,176,242,218,184,188,222,207,208,224,236,209,143,92,65,40,19,14,5,11,68,165,231,233,189,126,107,97,86,0
0,113,133,130,134,175,245,219,189,200,227,214,214,228,211,161,85,30,23,26,25,18,51,78,117,180,231,229,176,119,103,90,79,0
0,124,143,137,134,164,229,222,178,154,156,139,129,149,188,133,68,30,41,80,110,117,153,151,155,226,239,226,163,115,93,84,72,0
0,128,150,145,138,160,235,230,163,103,87,60,68,123,189,134,63,62,117,164,183,194,210,185,182,234,240,224,159,109,89,83,73,0
0,132,165,161,148,167,232,222,150,88,68,47,69,134,180,148,97,121,183,202,194,191,180,145,174,246,248,218,154,109,82,83,74,0
0,124,168,170,152,166,230,228,183,153,149,156,179,217,227,232,211,228,225,216,205,203,138,152,209,254,253,206,148,115,80,82,72,0
0,101,154,166,147,155,237,245,230,227,232,237,240,249,253,253,252,250,227,175,173,166,97,154,235,254,252,190,133,105,82,79,67,0
0,0,157,192,168,158,221,249,250,249,252,252,252,253,254,254,254,252,215,168,169,164,136,180,234,252,236,183,121,95,81,77,65,0
0,0,147,191,171,158,230,253,254,253,254,254,254,255,254,254,254,252,217,183,203,202,186,225,255,252,220,160,107,85,78,77,68,0
0,0,137,191,181,167,216,251,254,255,255,255,255,255,254,254,254,253,223,214,249,247,238,252,255,251,212,135,91,84,78,77,0,0
0,0,126,188,191,180,215,251,254,254,255,254,255,252,250,244,238,255,254,253,254,254,254,254,254,249,185,122,108,85,76,75,0,0
0,0,133,205,225,215,232,254,254,255,255,254,241,232,235,247,255,254,255,255,255,255,255,254,253,239,159,107,100,87,78,75,0,0
0,0,0,228,239,238,252,254,254,254,255,248,240,240,248,255,255,255,254,254,254,254,255,255,251,202,123,100,103,92,80,75,0,0
0,0,0,231,240,242,250,253,255,254,254,254,254,254,255,255,254,254,255,255,254,254,255,253,246,161,100,103,106,95,80,0,0,0
0,0,0,232,236,233,216,226,246,254,254,254,254,255,255,253,254,255,253,254,254,254,254,252,210,117,88,109,109,96,79,0,0,0
0,0,0,0,231,230,193,201,239,253,255,255,255,255,255,254,244,255,248,238,241,254,254,227,162,112,107,131,104,92,78,0,0,0
0,0,0,0,217,216,157,165,222,253,254,253,255,255,254,239,229,241,236,231,251,254,252,203,138,90,111,125,116,104,0,0,0,0
0,0,0,0,181,199,151,147,197,252,254,255,255,255,255,255,254,255,255,253,253,254,248,172,107,88,122,120,118,104,0,0,0,0
0,0,0,0,0,203,177,145,163,216,252,254,255,255,254,254,255,255,255,254,255,250,184,124,97,126,130,117,112,0,0,0,0,0
0,0,0,0,0,201,172,124,136,202,250,254,253,254,255,255,255,254,254,253,250,234,140,80,86,133,137,122,110,0,0,0,0,0
0,0,0,0,0,0,203,140,109,149,209,246,252,254,255,253,255,255,253,250,221,147,81,72,120,142,141,125,0,0,0,0,0,0
0,0,0,0,0,0,0,153,106,118,173,230,247,249,253,253,252,251,242,221,161,77,46,85,143,142,128,106,0,0,0,0,0,0
0,0,0,0,0,0,0,168,120,101,121,169,207,227,238,238,229,217,179,119,70,53,92,142,163,152,130,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,154,106,80,97,137,169,194,203,193,154,89,45,44,74,141,166,166,145,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,143,88,71,89,109,91,106,112,93,64,60,91,131,162,167,162,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,109,75,80,86,82,79,84,82,84,105,139,157,170,145,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,151,114,91,106,100,92,102,128,152,166,168,141,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,117,116,105,105,112,132,144,139,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
