0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,182,181,176,183,191,189,188,189,190,190,190,192,192,191,193,194,189,187,193,193,186,184,186,188,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,142,174,187,194,179,178,188,195,192,193,200,201,202,203,206,209,209,207,204,202,204,205,201,200,203,203,199,198,201,201,196,191,190,188,185,185,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,125,124,126,125,127,148,184,194,203,200,198,204,212,211,207,207,209,201,201,202,206,206,199,195,193,192,192,192,192,193,193,193,193,196,198,196,193,194,193,192,191,190,188,185,184,186,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,131,128,126,129,135,141,144,150,171,196,199,200,204,202,197,195,194,189,182,180,171,167,166,169,167,159,156,156,157,157,158,160,163,166,170,173,176,181,182,184,189,191,191,189,188,191,194,194,193,189,189,187,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,128,132,137,145,140,148,160,165,167,176,196,203,204,194,188,187,172,158,157,153,142,137,134,128,124,127,124,116,115,118,112,113,115,117,121,128,137,145,127,136,144,151,157,163,168,170,173,180,188,190,187,182,183,181,182,181,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,124,128,128,137,152,166,187,203,204,193,185,190,188,180,164,144,121,108,104,80,70,59,48,43,41,29,31,28,27,26,21,20,23,29,35,42,40,30,26,27,51,59,70,77,87,98,110,120,141,152,163,169,174,183,185,189,196,203,201,190,181,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,105,118,135,147,155,171,185,186,193,200,191,182,167,147,132,121,107,90,78,72,61,51,48,44,44,39,33,24,25,27,24,28,29,24,22,23,23,26,27,28,37,46,48,39,43,51,62,73,80,87,103,110,124,136,147,155,160,167,174,180,183,183,179,176,174,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,137,106,99,116,138,181,191,199,208,207,193,169,146,131,112,91,64,45,33,24,22,23,22,21,21,26,30,34,36,35,36,33,34,32,30,30,34,43,44,40,36,36,37,40,40,34,31,30,29,27,25,22,24,23,24,34,48,66,83,104,123,136,156,175,189,197,204,205,197,180,175,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,184,175,154,140,144,163,180,196,194,194,178,156,138,110,86,67,63,56,39,24,24,24,25,26,31,39,35,39,42,39,38,39,35,34,39,36,37,38,35,36,44,46,43,39,39,39,37,39,45,43,40,35,29,28,26,24,23,27,36,47,56,71,87,100,115,130,146,161,179,189,191,188,180,174,179,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,184,185,184,182,179,185,191,196,196,183,166,147,113,73,42,21,18,22,22,28,32,29,36,40,39,40,40,41,43,45,38,37,37,40,42,41,41,42,42,41,42,42,42,43,44,43,41,40,39,39,40,40,42,40,40,44,40,42,39,37,37,34,30,27,27,30,42,56,74,98,124,144,159,183,183,182,185,183,174,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,173,175,180,185,193,197,194,196,189,171,146,128,108,88,64,44,32,29,29,29,28,33,37,38,40,45,41,36,37,36,38,39,39,40,40,40,41,41,41,43,44,43,44,42,41,42,43,43,43,42,41,40,39,40,40,38,38,39,38,37,37,37,37,34,33,30,28,26,28,36,47,64,82,99,120,145,159,173,182,183,182,177,173,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,166,173,177,183,195,205,202,189,175,155,125,90,37,18,17,21,27,28,34,37,56,47,41,38,39,40,41,37,40,40,44,45,45,45,44,44,44,42,43,44,44,44,45,46,45,45,46,45,44,44,43,41,42,42,42,40,40,40,39,39,38,37,36,36,36,38,42,43,41,34,31,35,37,36,41,58,78,103,135,158,169,182,191,193,191,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,148,141,162,188,196,201,196,192,174,155,131,100,69,40,27,20,24,27,36,36,35,37,41,42,39,38,39,39,37,38,39,40,43,43,46,45,46,44,43,43,43,42,43,44,45,44,45,44,46,46,44,42,41,40,41,40,40,42,41,40,42,40,39,37,38,38,38,37,39,38,42,39,35,35,33,28,28,38,41,62,97,124,138,159,177,184,185,188,190,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,147,136,134,154,186,208,208,192,166,148,114,73,35,18,18,20,29,34,35,42,40,38,41,43,44,45,43,42,40,40,40,40,40,40,45,46,48,46,44,44,42,42,42,40,41,41,41,41,44,42,42,43,41,41,42,41,42,42,42,42,42,44,42,41,39,37,37,39,41,42,42,42,40,38,39,42,41,38,36,35,31,35,40,56,77,104,140,168,172,184,190,194,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,160,161,167,173,186,201,202,178,140,117,88,65,41,22,22,26,32,40,43,42,39,38,39,40,41,42,42,42,42,40,40,40,42,39,40,41,42,47,46,44,43,41,40,39,38,39,41,41,41,42,41,41,41,41,41,42,42,39,40,41,41,42,44,42,42,40,39,37,38,38,40,41,43,45,43,44,44,42,40,40,43,38,36,35,38,45,62,90,117,129,153,173,185,187,184,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
