0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,67,68,67,67,65,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,61,63,66,68,69,69,67,68,70,72,75,76,75,75,73,71,66,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,57,57,61,54,48,48,48,45,45,43,43,43,44,48,52,57,60,67,68,74,77,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,58,62,62,55,48,44,43,39,35,38,40,43,41,40,40,39,38,38,38,40,43,46,47,53,61,71,75,80,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,55,52,48,44,36,36,38,42,44,42,41,39,42,43,43,43,41,39,38,37,38,39,40,42,44,45,51,57,68,76,79,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,56,56,53,47,40,39,38,41,44,45,45,48,54,58,63,70,70,69,68,65,63,61,59,53,49,46,41,36,40,45,53,61,68,77,79,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,58,53,50,45,41,38,42,47,50,59,69,74,84,93,98,102,103,103,102,103,103,101,95,90,80,74,68,56,47,46,44,43,49,52,61,74,80,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,57,49,42,37,34,36,42,55,66,79,88,98,102,106,106,106,106,109,109,109,111,113,113,111,107,103,99,95,84,70,59,52,48,44,45,47,57,71,78,0,0,0,0,0,0,0
0,0,0,0,0,0,59,56,52,45,39,38,43,52,65,82,96,102,103,104,105,106,107,108,108,107,107,107,109,109,109,111,110,109,107,107,106,97,84,70,60,46,47,45,45,52,64,74,0,0,0,0,0,0
0,0,0,0,0,0,55,50,45,39,37,45,58,75,89,100,106,106,106,106,108,107,108,109,109,108,108,107,110,111,111,110,108,108,108,107,108,109,107,97,82,51,48,44,42,42,50,68,83,0,0,0,0,0
0,0,0,0,0,56,51,43,43,45,50,67,85,97,107,110,107,108,108,108,108,108,107,110,109,110,110,110,111,111,110,109,107,108,107,108,108,106,110,111,106,89,73,55,44,44,50,62,70,72,0,0,0,0
0,0,0,0,56,54,45,39,40,53,67,87,100,102,104,107,106,109,109,109,109,108,107,109,109,111,111,111,110,109,109,109,110,107,107,108,109,108,107,106,103,101,92,75,55,44,44,50,54,72,74,0,0,0
0,0,0,0,48,46,41,42,47,66,82,97,104,102,102,107,108,110,110,110,110,109,109,110,110,111,110,110,110,110,110,110,110,109,110,110,110,110,109,109,111,109,105,91,71,54,47,46,47,67,75,0,0,0
0,0,0,52,44,40,40,48,59,85,97,103,106,105,106,108,108,108,108,109,110,109,110,110,110,110,110,109,109,109,109,108,107,107,108,109,110,110,107,105,107,109,108,103,91,69,50,44,49,59,70,78,0,0
0,0,0,49,44,41,44,57,73,93,100,101,104,105,106,107,104,106,106,108,108,108,107,107,106,108,108,107,106,105,104,105,106,105,105,105,105,105,104,103,104,104,108,110,103,81,58,45,43,50,62,76,0,0
0,0,52,43,41,43,52,70,85,94,91,90,94,97,98,97,90,90,90,92,90,89,87,87,85,84,84,83,84,84,84,83,84,85,84,84,84,82,80,78,77,79,91,102,102,89,72,54,41,45,55,70,78,0
0,0,49,39,39,47,62,79,87,83,69,65,69,73,71,62,47,35,35,36,34,31,31,30,30,30,28,28,30,32,32,31,31,32,32,30,30,29,28,29,31,41,58,81,94,93,82,64,46,45,51,64,77,0
0,54,44,37,42,55,69,84,87,72,50,43,48,54,52,40,22,17,17,17,15,11,13,13,14,13,12,12,13,13,13,14,15,14,15,14,14,13,11,11,13,23,36,65,90,98,86,67,48,47,51,61,76,0
0,52,41,36,47,65,77,84,82,60,40,32,46,54,56,38,20,11,13,13,15,16,14,11,12,12,12,13,13,13,13,13,13,12,12,13,14,14,13,13,13,23,45,71,94,99,94,76,49,48,47,58,72,70
0,53,41,37,48,66,78,83,76,54,32,28,44,51,56,42,24,16,15,14,14,13,12,13,11,8,9,11,12,13,13,13,13,12,12,12,13,13,13,14,15,23,45,71,93,102,96,80,51,47,47,57,72,70
0,53,40,39,51,68,79,83,71,42,28,30,44,51,57,38,20,15,11,13,14,12,9,11,12,12,12,13,15,15,14,14,13,14,13,13,15,17,17,16,15,23,45,71,94,104,100,84,54,49,47,56,70,70
0,54,41,40,53,68,77,82,69,40,24,27,42,52,60,42,28,17,10,15,16,13,11,9,12,14,11,10,10,13,14,14,14,13,13,12,11,12,12,14,15,21,45,71,95,104,102,86,57,50,48,56,70,70
0,57,44,42,52,67,77,83,69,41,25,27,37,42,56,40,21,16,12,13,16,17,17,13,13,14,13,13,13,13,12,12,12,14,14,13,12,11,11,13,14,22,45,71,95,104,102,86,57,50,49,57,70,69
0,57,46,43,52,67,79,84,69,37,23,28,39,49,67,54,37,39,40,38,42,40,33,23,15,11,12,13,13,13,12,13,14,14,15,16,16,16,15,15,15,23,45,71,94,104,100,84,54,48,49,59,71,66
0,58,47,42,51,66,77,83,72,43,24,24,43,58,75,71,67,64,64,67,72,70,57,37,23,18,14,10,8,10,11,12,11,12,14,15,15,14,14,15,17,24,45,71,93,102,96,80,51,48,51,63,73,64
0,61,47,38,48,62,72,81,76,45,26,24,29,25,33,31,27,30,29,43,53,64,63,41,23,20,19,17,16,15,15,16,16,16,16,16,17,17,17,17,17,23,46,70,93,98,93,76,49,48,53,67,75,0
0,0,49,40,44,58,70,75,82,48,29,23,20,18,18,19,20,20,22,30,45,57,54,37,22,14,19,26,31,37,45,44,44,42,35,31,41,50,46,42,39,39,47,72,96,93,91,65,48,50,56,72,78,0
0,0,57,46,41,52,67,77,90,70,54,49,47,44,45,45,42,44,50,57,64,69,69,61,51,50,49,50,52,51,48,44,48,56,60,58,48,41,43,55,62,61,71,87,100,90,79,56,44,55,63,74,72,0
0,0,70,56,41,47,65,77,94,99,90,92,101,99,93,94,98,97,98,100,100,100,101,100,98,97,96,91,78,57,38,30,38,49,65,62,45,36,33,42,62,81,96,103,103,86,65,49,45,64,74,76,64,0
0,0,0,71,48,43,57,70,88,103,109,110,111,112,109,110,110,110,111,112,112,111,111,111,110,109,108,102,90,68,47,35,39,57,65,63,47,30,31,48,69,92,109,106,97,78,56,50,53,75,83,76,0,0
0,0,0,80,58,45,50,59,72,93,104,107,111,115,114,112,110,111,112,114,113,111,112,113,113,111,109,106,98,83,70,66,71,79,97,97,81,69,67,75,92,103,110,96,78,63,48,54,64,83,86,73,0,0
0,0,0,0,74,56,48,50,55,83,99,108,111,111,113,116,112,112,112,114,114,114,113,112,112,111,111,111,111,107,106,105,105,111,110,108,104,100,104,108,106,109,100,80,58,51,48,62,73,84,78,0,0,0
0,0,0,0,0,78,55,48,45,63,82,96,104,106,110,113,110,113,110,108,109,110,110,111,112,113,114,112,110,110,112,111,109,110,109,106,109,113,110,109,110,96,77,63,48,52,62,76,80,79,0,0,0,0
0,0,0,0,0,115,83,61,44,49,63,75,90,103,111,114,114,113,115,114,111,111,112,111,111,111,112,111,111,112,111,109,111,111,108,105,109,111,106,101,94,76,54,52,47,62,78,89,86,0,0,0,0,0
0,0,0,0,0,0,105,85,58,43,54,61,74,86,101,108,107,110,113,114,111,110,111,113,111,112,111,112,113,113,112,110,111,109,110,110,106,103,101,85,65,61,49,47,61,78,85,81,71,0,0,0,0,0
0,0,0,0,0,0,0,102,75,56,50,44,55,69,75,89,112,108,112,115,113,110,109,109,107,110,110,114,114,112,111,110,110,108,109,108,98,87,75,59,51,49,53,66,84,94,89,79,0,0,0,0,0,0
0,0,0,0,0,0,0,0,109,88,67,55,53,46,48,62,73,85,92,100,105,108,110,112,111,108,109,110,109,109,111,110,107,99,93,91,76,55,48,50,56,59,79,97,104,98,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,102,79,57,46,43,46,50,56,61,70,81,89,96,99,100,102,106,105,102,98,95,89,82,69,60,54,49,48,51,56,65,88,102,108,99,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,120,101,85,67,55,51,49,48,49,55,57,59,60,61,64,68,67,68,67,61,56,51,48,45,44,48,54,64,79,92,100,98,92,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,141,115,92,71,57,50,44,44,42,40,40,42,46,45,42,46,48,42,41,41,45,49,57,70,82,93,97,91,87,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,121,97,83,70,63,56,50,48,49,49,45,43,43,44,48,55,63,71,84,91,95,97,93,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,111,96,89,86,81,81,83,78,77,81,79,77,82,84,85,82,81,83,82,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,74,75,78,77,75,73,67,68,69,72,79,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
