0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,254,254,254,254,254,253,252,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,255,254,253,254,253,254,252,253,253,250,247,248,238,234,226,217,210,206,203,202,199,199,199,200,202,203,204,204,218,225,235,242,245,246,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,253,253,254,254,252,250,248,248,247,237,216,194,180,173,157,155,151,144,139,135,133,133,133,132,133,134,136,137,139,139,146,150,156,163,173,188,204,215,236,244,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,253,254,254,253,252,253,253,247,229,208,189,176,163,151,138,127,119,113,106,106,103,100,97,95,94,94,92,92,92,93,94,96,97,98,97,103,110,116,120,125,131,135,155,161,174,187,208,235,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,253,254,254,254,254,253,255,253,248,229,197,169,150,139,125,116,106,99,97,92,88,87,85,84,81,78,77,77,78,78,75,75,75,75,76,76,77,78,79,82,85,86,87,89,91,93,108,115,123,125,139,152,173,198,229,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,254,254,254,254,253,253,249,245,201,182,158,137,120,112,103,93,87,85,83,82,80,76,75,76,76,74,72,71,70,70,71,71,70,70,70,70,70,70,70,71,73,72,70,68,69,73,79,82,78,85,94,95,99,116,121,137,150,160,180,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,254,254,254,254,254,254,248,225,188,158,134,119,104,94,87,81,78,78,76,71,71,73,71,71,71,69,70,70,70,70,69,67,67,67,68,68,69,68,68,68,68,68,68,68,67,66,65,65,65,65,68,68,71,69,84,83,90,90,108,121,131,138,161,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,254,254,254,254,253,244,223,194,161,134,114,104,91,89,84,78,76,76,74,75,73,69,71,72,68,67,69,69,67,67,68,68,66,65,65,65,66,66,66,66,65,65,65,65,66,66,65,65,66,69,71,72,67,65,67,72,68,68,71,75,83,89,98,111,123,136,153,169,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,254,254,254,254,254,254,214,187,151,124,108,97,85,77,76,76,73,71,74,75,70,70,68,67,68,68,67,65,66,68,68,66,65,65,64,64,65,65,65,65,65,64,64,64,64,64,64,64,63,63,63,63,62,61,63,66,66,65,65,68,64,68,69,71,76,77,87,100,118,128,144,156,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,255,255,254,255,251,255,251,215,175,130,119,103,90,82,78,74,71,72,71,71,70,70,71,70,70,67,66,65,65,64,64,65,66,66,66,66,64,63,63,64,64,64,63,62,62,62,63,63,63,63,63,63,63,62,62,62,63,62,63,64,64,63,63,63,64,66,66,67,69,72,77,82,86,103,119,137,152,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,254,255,255,255,252,254,252,231,189,143,109,93,87,79,74,72,72,71,70,70,70,70,71,71,70,68,67,64,63,63,64,64,64,64,64,65,65,65,65,65,65,65,66,65,64,63,62,62,62,62,63,63,63,63,62,62,61,61,61,61,62,63,63,64,64,65,66,63,65,66,68,68,69,72,75,84,89,107,119,133,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,255,254,254,255,253,250,218,186,138,118,100,87,78,75,72,71,71,71,69,68,68,68,68,68,68,67,66,65,63,63,64,66,66,65,63,62,61,62,63,65,67,66,64,63,64,64,63,62,61,61,61,62,60,59,58,58,59,61,62,64,64,63,62,62,61,61,61,61,62,64,65,65,64,63,64,65,66,68,84,91,106,122,145,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,254,253,253,251,253,253,231,190,143,113,96,82,77,72,73,72,71,71,72,71,69,67,68,67,65,64,64,64,65,65,64,63,63,63,64,65,66,67,65,63,62,63,64,65,64,64,63,63,63,63,62,62,62,62,63,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,64,64,63,62,62,62,64,62,65,65,78,95,110,121,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,253,252,254,254,254,254,237,195,140,117,97,91,84,83,76,75,70,69,68,68,68,68,67,65,66,65,64,63,63,63,64,64,65,65,65,65,64,64,64,64,64,63,63,64,66,66,65,65,64,64,64,64,63,63,62,61,59,60,62,64,64,62,60,58,61,61,62,62,62,62,62,63,61,62,62,62,62,62,63,64,62,60,63,69,68,74,83,99,111,125,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,254,254,255,251,251,227,165,122,102,85,83,75,78,73,72,70,70,69,68,67,65,65,65,65,64,64,65,65,65,64,63,62,60,61,61,62,62,62,63,64,63,63,62,63,65,68,70,71,71,70,69,68,67,65,62,60,62,61,59,58,57,57,58,59,63,62,61,60,59,59,59,59,59,60,61,61,60,60,62,63,61,61,61,65,62,64,64,71,89,103,119,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,254,252,254,227,180,140,107,97,79,75,71,72,70,74,70,67,66,66,65,65,64,65,66,67,65,65,66,66,66,65,64,63,64,65,66,68,73,79,86,90,94,96,99,101,102,104,105,105,105,104,103,101,100,97,94,92,89,85,78,72,67,64,63,63,61,61,61,61,62,62,63,63,59,61,62,62,60,60,60,60,61,62,63,62,61,62,64,66,71,80,94,113,132,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,254,254,253,206,159,121,93,87,82,75,77,75,77,70,70,70,66,68,67,66,65,65,65,65,64,68,67,66,65,64,64,65,65,86,90,96,103,108,111,113,113,112,115,118,118,118,119,120,119,120,120,120,119,119,117,114,113,112,110,106,101,94,85,77,72,62,61,60,60,61,61,60,59,61,63,64,64,62,61,59,58,59,59,62,60,63,61,62,62,69,69,71,84,107,116,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,254,255,254,254,233,181,131,106,92,83,83,76,71,70,68,69,70,71,70,68,68,66,65,65,66,66,66,66,66,68,70,74,80,88,97,103,116,116,116,117,118,117,118,118,120,122,122,119,119,119,120,120,120,120,120,120,120,120,120,120,121,120,117,116,113,110,109,107,96,91,80,72,66,62,63,62,60,60,62,62,61,62,61,57,59,59,60,59,62,61,61,60,62,64,68,72,80,94,112,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,253,255,254,250,236,166,120,97,86,77,73,70,70,77,74,71,69,69,68,68,67,65,66,68,71,69,66,65,66,70,77,89,101,109,115,119,121,120,120,120,121,121,122,122,122,120,122,122,120,119,119,120,120,120,120,120,120,120,120,120,120,121,121,119,119,119,118,118,117,117,114,109,101,87,72,62,58,60,58,57,58,59,62,63,60,57,58,60,60,62,61,61,61,62,61,62,63,67,77,92,106,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,254,254,255,255,254,209,151,106,96,79,76,76,73,77,68,70,69,67,66,66,66,67,68,68,65,64,67,69,72,79,87,99,103,109,115,118,119,119,119,120,121,122,122,122,123,123,123,120,121,122,120,119,119,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,121,122,119,115,110,103,94,85,70,62,59,59,61,63,62,58,58,60,61,60,61,61,61,62,61,60,62,63,65,69,78,86,105,122,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,255,254,254,252,203,140,97,92,73,77,78,72,72,70,70,67,67,68,67,66,65,65,65,67,66,65,67,77,93,107,113,116,117,120,122,123,123,122,122,123,124,124,124,124,124,124,124,121,120,122,120,119,119,120,120,120,120,120,120,120,120,120,120,121,121,120,120,119,119,119,119,119,119,120,119,117,117,117,117,99,83,69,63,62,62,60,57,58,59,59,58,58,58,59,61,63,63,64,64,62,61,63,66,82,105,120,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,255,254,254,242,185,131,97,90,77,79,73,70,71,71,73,68,67,69,70,69,67,65,64,65,67,71,80,93,105,113,120,126,124,124,124,125,125,124,121,120,123,123,123,123,123,122,122,122,121,120,122,120,119,119,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,120,120,122,122,122,120,118,117,117,118,116,107,97,87,72,61,57,56,56,57,57,57,58,58,58,59,58,58,59,60,59,59,62,66,73,85,101,121,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,254,255,253,230,174,126,92,84,82,75,67,69,70,66,68,70,67,66,67,68,67,65,65,68,71,80,94,108,115,120,123,124,123,123,121,120,120,122,123,123,123,122,121,120,120,120,119,119,120,121,120,122,120,119,119,120,121,120,120,120,120,120,120,121,121,119,119,119,119,119,119,119,119,121,120,120,118,119,121,120,117,118,118,119,114,97,79,66,59,58,57,56,57,60,60,59,58,61,61,62,63,62,59,61,63,64,64,86,104,117,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,255,255,254,219,164,120,92,86,80,76,72,71,70,68,70,68,67,67,68,68,68,66,65,70,80,89,106,115,122,123,121,122,123,124,126,124,124,125,125,124,123,122,124,124,123,123,122,122,122,122,122,121,122,120,120,120,120,122,120,120,120,120,120,121,121,122,123,122,122,122,122,122,120,120,119,118,120,120,119,118,120,124,124,119,117,118,115,107,93,79,67,62,57,55,59,59,58,57,55,56,58,62,62,60,61,63,63,66,74,88,97,115,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,255,255,254,222,175,120,89,82,77,74,74,71,68,69,69,68,66,67,67,65,66,67,67,71,84,101,115,121,123,124,122,120,121,123,125,125,124,123,124,125,124,123,123,124,124,123,122,122,122,122,121,122,121,122,120,120,121,120,123,120,120,120,120,120,120,120,121,119,118,119,119,120,122,120,120,120,119,119,119,120,121,120,120,119,118,118,117,117,118,114,105,79,70,60,53,57,58,59,58,59,58,57,59,59,58,61,63,64,64,60,68,82,106,119,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,254,254,255,252,225,148,116,91,84,76,71,71,71,70,69,68,68,68,69,69,67,67,63,70,82,98,112,118,123,122,122,123,123,123,123,123,123,124,123,123,123,124,124,124,123,124,123,123,123,122,122,122,122,122,122,122,121,120,120,122,123,122,120,120,120,120,120,119,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,108,99,82,66,60,62,63,61,59,59,59,59,58,57,59,61,62,63,64,67,72,84,102,116,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,254,254,255,252,217,177,113,91,78,78,73,68,69,69,68,68,68,69,68,69,70,71,67,71,86,103,115,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,122,122,122,122,122,122,122,122,122,122,122,121,121,122,122,122,120,120,120,120,120,119,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,114,113,101,80,65,61,62,62,61,60,58,58,60,61,60,61,61,61,61,58,58,68,88,105,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,255,250,254,231,165,125,92,79,75,78,74,70,71,71,70,69,69,68,68,69,68,64,83,95,109,120,123,124,125,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,120,120,119,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,118,116,118,117,107,86,68,61,64,64,60,58,59,59,61,61,59,61,62,63,60,58,61,74,86,108,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,254,255,254,235,184,120,88,86,77,74,75,71,68,69,70,70,69,69,70,69,68,70,72,108,117,120,123,122,123,127,124,123,123,123,123,123,123,123,123,123,123,123,123,123,122,123,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,120,120,120,119,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,118,119,119,122,120,109,89,72,63,64,60,59,60,58,58,59,58,57,56,57,58,58,58,60,63,99,111,126,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,255,254,253,254,242,189,127,90,79,81,74,70,69,68,68,68,68,65,64,65,68,67,70,85,102,117,122,123,125,122,120,125,126,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,118,119,121,119,115,116,114,96,74,61,61,59,58,60,58,57,61,61,58,57,59,62,62,62,62,78,99,116,138,0,0,0,0,0,0,0,0,0,0,0,0
