0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,217,218,219,220,220,221,221,217,222,223,220,223,225,222,214,216,212,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,211,211,220,220,220,219,219,220,219,219,218,217,220,220,221,222,224,222,219,218,217,218,217,217,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,214,213,210,208,204,202,199,196,192,189,187,186,186,189,189,188,194,195,195,197,217,214,216,217,212,213,217,212,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,221,220,216,199,173,156,146,144,135,124,119,111,107,108,104,97,97,104,110,114,120,132,148,147,167,175,182,196,208,217,210,229,227,228,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,211,207,194,183,176,160,132,116,109,88,83,83,84,82,78,75,74,72,71,70,71,78,86,93,105,99,117,132,146,162,179,195,201,211,216,217,218,215,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,217,193,171,146,123,98,83,72,58,54,52,55,54,56,58,60,61,59,59,61,58,58,61,64,64,57,55,54,58,65,73,81,95,117,141,159,181,193,201,212,225,229,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,207,193,177,161,140,121,94,67,54,50,49,57,66,71,72,66,64,67,69,70,69,63,64,64,69,75,71,61,58,60,57,57,57,59,66,81,102,125,143,161,178,196,208,216,219,221,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,215,201,164,115,82,70,61,55,53,56,66,73,72,73,76,77,78,74,72,74,74,73,72,73,71,72,72,71,72,72,70,71,69,67,64,61,61,58,59,57,61,79,107,135,158,183,205,219,225,225,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,219,190,165,146,122,93,71,65,68,64,69,69,67,67,68,67,67,69,70,72,71,71,72,69,69,70,71,72,70,68,68,70,75,70,70,70,69,67,65,62,59,57,56,65,79,93,113,140,166,192,202,209,217,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,220,193,126,82,56,60,67,67,72,81,76,83,80,68,66,68,68,68,70,69,71,69,68,69,65,64,65,64,66,67,64,64,66,69,69,71,75,75,73,71,72,75,73,71,66,64,59,62,77,96,134,157,187,206,219,223,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,215,203,177,141,98,55,41,61,76,75,79,87,80,96,93,72,70,77,78,71,68,63,61,62,61,59,59,59,61,61,59,59,62,63,62,62,63,64,69,70,70,69,71,76,70,70,66,64,63,61,61,64,98,121,152,180,203,210,219,224,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,227,182,132,87,58,51,56,69,82,79,74,74,77,71,71,74,77,76,75,68,61,57,55,53,53,51,51,50,49,50,51,52,53,55,55,56,55,57,58,61,61,64,64,66,67,71,72,72,74,70,70,69,69,67,73,91,117,148,177,207,223,224,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,203,186,141,93,66,65,70,72,80,84,80,74,70,68,71,71,67,61,58,57,56,57,59,69,89,111,119,125,132,136,137,138,134,126,123,119,110,97,102,88,78,70,70,68,66,66,68,69,71,74,75,75,70,67,64,61,75,96,121,151,179,204,214,219,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,201,148,95,68,52,55,76,78,78,72,71,77,81,79,68,66,60,56,53,49,55,79,102,124,139,161,184,198,202,204,206,208,208,205,197,189,185,179,167,168,152,135,116,97,82,67,57,60,63,68,70,75,75,74,72,71,74,67,69,75,90,116,152,187,215,226,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,206,159,104,67,58,63,73,78,78,76,70,66,75,82,70,61,54,57,61,79,107,138,164,179,200,205,211,217,228,234,232,233,233,233,231,229,223,219,216,211,201,192,180,172,152,142,129,104,93,84,78,69,70,68,71,75,75,72,66,65,61,68,91,124,161,196,219,224,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,197,139,73,54,75,85,77,77,77,72,77,71,69,71,66,53,49,46,81,127,171,198,215,229,235,242,242,242,242,245,249,249,248,249,249,248,248,246,245,244,243,246,244,240,238,220,210,197,176,143,114,82,60,58,59,63,65,72,74,74,71,67,70,61,66,103,145,192,207,221,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
