0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,122,123,126,127,126,124,121,121,123,0,0,0,0,0,0,0,0
0,0,0,0,0,124,127,123,113,112,107,103,108,104,100,106,109,114,0,0,0,0,0,0
0,0,0,0,142,135,130,113,98,95,98,111,114,106,87,74,75,96,118,127,0,0,0,0
0,0,0,0,139,115,115,125,136,142,146,156,151,152,140,122,103,89,97,109,117,0,0,0
0,0,0,155,119,98,121,154,174,181,183,190,190,189,188,183,155,106,75,74,111,0,0,0
0,0,161,127,106,117,163,190,190,189,190,194,191,192,196,199,194,167,110,68,99,114,0,0
0,0,155,99,114,150,184,188,185,188,188,190,186,191,192,189,196,199,152,87,82,94,0,0
0,0,136,93,124,158,160,139,141,153,147,149,153,155,158,160,161,161,155,123,77,73,101,0
0,133,116,105,115,134,113,76,77,90,83,87,85,86,93,96,90,85,121,149,95,69,85,0
0,126,106,115,111,113,82,41,38,48,39,39,38,38,40,37,27,27,79,144,120,76,72,86
0,134,84,136,90,97,90,38,24,32,17,18,20,12,17,15,18,16,58,156,150,95,45,81
0,124,76,144,90,97,110,53,50,61,21,19,18,19,16,19,20,14,56,163,154,99,41,72
0,117,75,148,74,81,112,64,92,110,29,18,25,37,34,37,31,15,55,164,154,104,45,67
0,119,74,145,76,63,87,63,106,140,51,36,46,50,62,57,44,27,70,161,150,102,49,64
0,123,69,141,122,103,103,82,124,165,104,98,84,57,90,81,59,54,109,167,131,88,55,63
0,124,74,121,167,174,161,140,166,191,163,170,128,63,108,110,72,81,148,180,104,73,63,0
0,0,91,87,164,196,195,190,191,194,192,200,167,96,136,149,113,126,167,172,82,67,77,0
0,0,108,71,120,184,191,191,182,180,186,189,191,141,170,187,175,174,162,139,63,67,0,0
0,0,0,77,84,140,178,187,183,173,176,177,180,180,188,197,196,181,147,93,66,70,0,0
0,0,0,99,75,95,133,173,188,186,186,186,189,191,191,191,177,143,99,66,76,0,0,0
0,0,0,0,84,68,85,130,169,179,182,185,180,184,176,160,137,103,69,61,90,0,0,0
0,0,0,0,0,89,74,77,100,118,129,140,135,138,126,105,89,77,67,76,0,0,0,0
0,0,0,0,0,0,89,58,51,63,73,81,77,75,70,64,64,72,82,88,0,0,0,0
0,0,0,0,0,0,0,88,67,62,64,64,67,59,61,67,75,88,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,90,83,80,89,84,88,0,0,0,0,0,0,0,0,0
