0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,37,39,44,55,76,85,82,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,40,45,46,55,67,85,89,83,81,66,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,47,56,62,75,82,88,98,102,99,88,64,33,26,0,0,0,0,0,0,0,0
0,0,0,0,0,44,53,65,70,74,77,87,98,113,125,119,90,43,22,22,0,0,0,0,0,0,0
0,0,0,0,0,46,51,54,48,43,43,56,71,98,126,133,110,76,37,24,30,0,0,0,0,0,0
0,0,0,0,48,55,43,29,21,11,8,9,28,47,70,99,136,134,83,31,22,0,0,0,0,0,0
0,0,0,46,49,47,33,19,19,21,16,13,16,14,22,76,133,155,113,64,39,37,0,0,0,0,0
0,0,0,47,45,35,27,29,47,71,76,72,62,39,23,36,68,129,160,144,68,30,0,0,0,0,0
0,0,44,48,44,36,43,62,88,106,118,120,103,69,43,34,28,105,168,167,110,41,35,0,0,0,0
0,0,45,44,35,38,63,93,110,123,129,124,122,116,103,67,55,45,93,169,206,104,32,22,0,0,0
0,0,48,42,35,50,84,112,117,123,122,120,122,128,122,98,58,51,89,159,205,146,51,24,0,0,0
0,0,50,42,41,68,101,118,119,120,118,114,114,116,118,106,97,84,56,98,191,220,137,38,0,0,0
0,50,51,46,57,90,115,116,115,113,119,120,118,117,116,108,118,99,58,86,179,230,175,77,27,0,0
0,52,37,43,70,105,123,112,105,114,118,119,116,117,126,120,121,129,90,77,120,202,221,138,36,0,0
0,59,43,46,81,116,130,121,118,119,117,123,125,132,138,121,119,124,101,82,98,197,241,173,61,0,0
0,54,43,45,78,105,118,115,118,120,119,119,121,122,124,120,116,116,115,95,82,138,215,207,104,44,0
0,52,42,42,68,80,88,79,74,74,72,72,71,73,75,79,88,92,111,96,67,109,201,208,130,47,0
0,53,39,38,57,53,51,34,20,17,14,13,12,11,17,27,27,48,81,98,78,72,152,204,173,57,0
0,52,39,40,53,39,35,23,9,7,6,4,4,1,2,13,10,24,74,100,83,53,123,194,175,78,0
0,50,41,43,54,40,39,34,13,8,6,5,5,6,4,10,28,29,63,104,97,54,96,172,186,99,0
0,52,43,44,54,43,43,44,23,9,9,12,17,12,6,11,21,30,63,96,104,54,79,141,176,108,0
0,52,45,39,46,45,54,37,21,12,19,20,13,10,13,19,21,22,60,95,99,71,71,114,138,106,0
0,62,44,39,42,32,42,38,23,9,8,11,13,15,16,20,26,30,56,92,102,66,46,88,133,98,76
0,60,43,43,41,26,42,55,44,19,9,15,20,13,9,16,24,34,51,91,111,82,48,69,109,89,72
0,54,43,48,50,40,47,62,66,53,33,26,25,16,10,11,13,32,46,86,110,82,41,58,103,82,67
0,58,51,47,50,48,36,35,49,57,53,30,9,8,17,18,10,32,42,80,111,88,42,54,97,78,67
0,60,51,37,35,41,17,2,10,27,43,35,19,20,33,37,32,36,43,75,108,90,47,55,89,80,0
0,0,60,42,39,52,34,18,17,34,53,55,46,42,47,52,54,50,51,77,105,87,47,52,84,80,0
0,0,77,64,58,81,90,93,84,77,89,86,72,54,39,40,57,57,61,86,108,85,46,47,73,70,0
0,0,72,58,45,62,106,129,124,117,112,113,111,89,50,40,52,67,59,88,114,79,42,44,67,70,0
0,0,0,56,45,55,96,130,137,120,118,112,108,99,77,65,70,70,73,99,116,75,38,42,63,62,0
0,0,0,58,53,48,75,114,132,118,116,113,112,111,111,108,101,100,97,101,102,64,38,50,75,58,0
0,0,0,52,53,47,61,98,124,121,121,118,118,120,121,116,109,112,112,111,100,58,31,43,68,0,0
0,0,0,0,50,51,54,78,111,119,116,116,120,123,122,119,115,116,112,108,91,54,40,52,64,0,0
0,0,0,0,50,54,48,56,87,115,120,117,113,114,113,114,114,115,112,101,74,40,45,64,66,0,0
0,0,0,0,53,55,48,41,55,105,118,125,120,110,109,113,113,119,118,91,55,29,44,60,60,0,0
0,0,0,0,0,60,57,42,34,73,99,118,126,123,118,117,126,114,111,67,36,28,49,58,0,0,0
0,0,0,0,0,68,68,53,42,43,65,101,115,118,121,119,124,109,87,49,24,30,54,0,0,0,0
0,0,0,0,0,0,63,53,47,24,33,65,90,102,112,109,98,72,53,31,25,42,60,0,0,0,0
0,0,0,0,0,0,0,61,59,47,34,33,38,47,71,76,53,35,27,24,35,54,0,0,0,0,0
0,0,0,0,0,0,0,0,63,62,44,27,14,10,21,26,13,21,25,34,50,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,55,52,45,36,28,19,11,11,25,36,49,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,68,64,60,47,33,34,42,47,58,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0
