0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,14,15,22,26,22,23,25,23,30,34,42,66,107,141,147,137,116,93,75,33,25,13,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,29,59,80,77,62,36,11,6,5,5,4,5,23,38,50,64,84,115,148,154,132,119,107,102,77,79,79,72,68,55,39,31,19,29,41,57,72,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,43,55,75,99,120,120,97,83,45,11,6,5,5,5,6,43,64,76,84,98,118,137,132,124,118,125,134,147,152,150,139,119,107,88,78,62,56,58,54,49,49,54,72,67,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,127,111,91,78,90,118,153,170,162,142,112,78,57,37,29,36,49,61,63,102,110,116,126,139,143,147,142,147,146,153,162,181,185,180,164,153,140,125,107,84,64,56,47,36,35,42,63,74,105,135,157,154,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,195,202,200,190,175,158,147,140,148,165,187,195,186,169,145,107,106,108,110,115,123,135,141,154,150,148,157,167,167,165,163,164,170,177,180,181,184,180,174,187,174,158,139,114,102,89,88,45,46,53,62,80,101,122,136,139,138,137,130,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,158,180,197,208,213,207,201,197,192,186,188,183,186,192,199,204,198,187,170,169,171,174,169,170,181,194,181,167,160,167,170,165,159,161,155,163,172,159,160,174,168,171,180,173,159,154,142,136,117,109,87,81,79,85,91,97,102,115,120,130,148,162,164,149,119,87,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,188,199,207,204,198,191,186,182,180,178,175,179,180,188,191,198,197,197,195,193,179,183,188,191,190,190,191,184,174,159,150,148,144,141,141,140,134,130,130,132,136,138,139,147,155,163,163,166,170,172,174,171,174,169,153,141,141,135,125,125,124,126,151,175,179,169,144,110,87,66,55,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,147,137,136,148,163,171,176,180,180,177,182,185,185,197,179,191,190,184,179,175,170,169,163,151,139,134,127,121,119,116,103,95,90,88,87,89,91,90,91,89,92,92,93,94,101,114,115,123,126,131,138,147,154,154,159,158,153,146,139,134,133,139,147,149,166,182,183,178,163,140,107,86,69,65,57,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,88,84,78,77,85,101,121,137,158,155,153,159,167,175,184,183,177,169,166,164,159,146,130,113,90,68,46,41,36,30,25,21,19,18,17,17,17,19,19,17,17,20,23,22,22,28,36,43,46,53,60,66,78,95,113,124,126,135,150,161,159,158,159,162,164,163,167,172,169,162,154,144,120,104,86,80,70,54,43,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,52,34,22,26,42,68,87,100,118,135,141,151,159,163,167,162,152,148,146,125,114,106,102,92,77,57,39,29,20,18,17,18,19,20,21,21,20,20,20,20,19,20,20,21,23,23,22,23,24,23,22,22,29,35,48,64,82,97,98,104,122,138,138,139,144,150,150,147,152,161,166,162,161,162,135,124,104,93,87,72,64,65,99,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,21,18,16,16,19,35,73,112,131,135,146,158,159,160,154,150,145,132,114,86,78,61,36,16,14,14,15,18,22,25,30,33,32,30,31,31,31,30,29,30,31,30,31,33,36,39,41,38,36,40,40,35,34,31,31,28,25,22,23,27,32,33,44,58,63,78,102,126,140,139,151,167,175,176,180,180,152,139,117,100,94,84,86,95,102,109,127,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,22,17,16,22,27,36,89,106,134,159,163,160,162,165,155,148,137,116,98,85,73,61,33,26,16,15,16,17,20,25,24,25,27,29,30,30,31,30,31,32,34,34,36,35,35,34,32,31,32,32,32,31,32,33,33,34,36,33,27,23,20,18,17,16,17,19,22,41,67,89,100,102,120,135,138,144,154,149,147,145,139,130,118,103,99,100,90,84,93,103,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,37,23,15,17,32,70,109,134,151,158,161,162,159,156,152,144,97,78,49,29,25,19,17,17,20,22,25,30,27,29,32,29,30,30,32,33,33,33,35,36,33,34,35,35,35,35,35,33,36,34,33,34,34,35,37,38,34,34,34,34,32,32,29,26,25,25,26,25,25,28,30,32,27,32,50,72,81,100,125,135,146,161,170,169,149,124,111,104,90,80,78,80,79,85,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9,10,17,18,29,60,101,135,157,165,162,163,152,141,137,135,121,101,61,48,33,23,27,24,20,22,27,35,35,35,34,34,36,37,39,36,33,34,35,36,35,34,34,35,36,38,36,36,35,35,35,35,35,36,35,35,36,36,35,36,35,35,32,32,33,32,32,30,31,31,30,27,24,23,18,17,22,42,53,74,107,134,152,169,170,169,153,138,135,134,112,97,83,77,72,77,92,99,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
