0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,8,18,24,23,20,23,35,43,49,53,49,55,56,47,42,46,55,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7,6,15,18,20,28,33,38,34,29,31,51,55,49,56,53,56,56,44,56,67,62,65,71,69,64,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,21,14,13,12,29,43,55,68,81,93,93,91,90,94,105,107,103,101,96,100,103,105,105,105,100,93,94,98,96,97,93,79,75,70,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,14,19,21,22,58,66,85,103,115,127,144,149,144,148,162,153,150,154,140,146,152,152,154,152,147,145,138,127,147,140,122,105,88,78,74,71,69,72,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,17,13,21,24,45,65,76,81,126,127,134,140,143,145,144,135,124,128,129,118,119,121,118,131,137,131,139,146,145,138,137,144,148,140,125,116,111,103,101,93,84,82,82,71,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,56,29,12,23,53,86,118,145,156,156,183,166,145,135,124,110,97,98,89,78,75,72,67,69,77,80,72,75,84,95,102,106,118,122,134,134,137,142,144,142,134,126,107,100,91,76,60,48,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,55,78,84,93,117,135,143,150,152,139,123,127,111,100,95,84,74,64,55,47,42,49,51,41,35,36,47,51,35,42,58,54,57,73,85,90,93,104,117,127,138,139,132,123,113,102,88,73,55,47,48,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,22,65,106,137,165,174,169,152,120,90,68,50,37,32,29,29,30,31,34,31,34,33,37,37,35,35,35,41,39,35,34,34,31,33,30,33,31,36,45,58,71,84,97,108,120,122,120,114,108,96,81,75,71,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5,7,31,66,102,129,145,152,155,145,130,109,73,49,44,38,29,32,32,31,31,30,32,32,32,32,34,35,36,39,37,39,38,38,35,34,34,40,33,33,32,32,31,35,45,57,72,88,106,109,114,120,125,119,105,97,93,92,99,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,6,6,34,86,142,178,176,145,113,71,51,33,26,27,27,33,33,37,38,36,38,38,39,41,36,37,37,38,39,39,40,41,42,46,43,41,43,42,41,40,43,42,38,37,38,35,33,31,32,62,65,79,98,114,125,129,128,134,132,130,124,112,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
