0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,243,241,198,200,198,160,138,124,114,117,112,101,110,160,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,223,195,166,159,158,127,128,124,100,100,108,111,117,112,110,127,174,220,234,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,200,168,137,111,75,45,41,37,30,31,34,31,49,63,63,75,88,97,113,146,179,203,226,232,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,212,171,133,95,67,48,38,35,39,41,32,27,24,40,51,48,47,53,71,82,95,111,126,145,178,205,232,233,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,212,146,88,40,23,12,12,19,32,45,44,45,45,46,39,44,47,44,38,37,33,41,49,44,49,65,91,121,144,175,209,233,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,180,112,54,31,26,25,19,26,36,43,43,35,37,38,40,34,29,29,34,38,40,40,38,34,20,13,29,55,83,112,139,172,205,226,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,215,146,75,30,12,13,25,31,42,51,51,46,42,35,34,28,30,35,38,29,46,35,38,41,45,46,42,36,35,30,40,61,77,110,150,184,213,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,189,114,45,15,15,27,32,41,49,56,51,42,30,25,25,26,26,24,25,24,26,26,26,28,30,34,45,51,48,43,41,42,46,55,80,116,149,185,214,226,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,235,165,72,15,14,16,28,39,47,51,54,46,33,24,21,20,21,20,21,22,24,29,27,24,29,29,34,33,36,37,36,37,46,45,41,44,52,74,106,138,174,208,227,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,229,158,70,13,13,18,33,36,30,31,31,28,22,21,22,32,51,61,71,80,85,89,94,87,79,79,65,61,50,47,50,44,40,47,47,42,41,40,47,76,106,146,187,217,229,233,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,223,140,56,16,20,22,37,47,42,28,22,23,20,27,46,69,98,123,133,141,151,154,157,149,144,136,126,117,107,90,65,46,39,38,37,38,40,39,42,44,57,84,118,147,189,215,227,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,238,147,54,19,20,36,46,42,32,26,24,28,51,66,96,125,145,157,162,162,162,160,159,163,160,150,145,158,148,132,116,103,85,68,51,41,40,40,38,41,44,41,67,97,122,150,186,211,227,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,230,138,58,34,26,37,46,50,39,26,22,29,71,98,132,152,165,172,172,166,166,166,164,162,166,163,158,158,165,160,155,155,147,132,114,93,72,55,44,41,46,45,40,45,65,90,116,146,176,210,230,0,0,0,0,0,0,0,0
