0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,21,8,2,7,19,48,49,71,57,68,81,89,100,120,126,119,142,183,211,198,216,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,51,35,24,6,5,6,16,21,38,50,47,61,82,105,116,130,122,120,105,103,153,183,191,167,189,213,213,218,228,237,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,33,47,42,18,6,63,72,89,103,117,134,134,126,122,152,164,160,164,158,147,128,129,183,206,204,170,180,201,209,231,241,244,243,229,206,184,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,26,8,26,49,63,54,42,40,52,67,155,158,167,182,194,216,204,195,190,191,182,183,191,190,180,163,168,194,207,216,192,188,190,196,225,231,229,224,219,204,181,168,161,147,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,50,25,22,16,18,62,91,101,114,116,146,169,167,159,158,165,172,186,172,173,175,165,148,162,187,169,167,154,167,159,150,165,169,177,176,189,200,205,207,208,209,196,173,166,162,151,128,117,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,73,36,8,8,6,20,68,110,153,184,203,209,210,203,191,173,156,145,132,122,112,104,103,100,90,79,75,74,76,75,84,86,94,106,115,124,133,139,144,151,158,155,151,156,167,173,175,174,166,152,147,149,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,76,75,67,58,62,79,96,111,151,165,179,186,186,180,178,170,136,118,110,109,104,97,89,79,77,71,63,64,67,69,69,63,65,66,70,79,82,88,97,104,105,105,124,136,132,140,153,158,170,174,170,172,169,159,157,159,167,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,76,74,85,89,93,111,138,159,182,193,202,190,177,166,149,121,103,88,54,45,43,44,46,42,42,44,50,52,52,59,60,59,59,53,51,49,46,47,47,46,46,50,49,50,71,89,92,101,112,122,145,153,162,177,173,169,180,181,176,174,145,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,134,96,105,140,162,155,156,167,179,188,195,194,175,156,128,104,91,74,61,50,37,38,41,38,36,39,45,52,57,61,65,71,71,70,68,62,61,57,55,55,51,48,46,49,56,52,54,64,70,80,89,105,105,119,134,150,155,160,174,183,191,198,167,125,100,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,107,109,139,189,226,238,225,220,211,194,182,163,143,101,77,49,28,27,32,46,56,61,66,72,64,54,60,68,68,66,66,65,64,68,70,66,61,59,51,52,58,58,57,55,55,63,56,49,52,51,50,53,63,72,79,91,110,127,144,157,161,187,208,176,127,108,98,94,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,199,134,107,130,196,246,244,239,225,215,196,161,137,112,87,65,55,48,40,42,51,64,68,60,63,69,66,59,63,67,70,68,70,66,56,59,65,63,59,59,55,56,61,62,58,55,62,65,63,55,55,54,53,52,55,62,59,59,74,89,106,123,130,141,171,156,127,134,138,121,108,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,201,167,138,168,206,242,247,233,204,180,153,125,93,77,64,51,47,48,61,70,71,69,68,66,57,58,64,66,66,66,64,67,68,72,69,61,62,69,69,66,68,65,61,62,66,64,60,66,68,65,52,46,52,57,57,59,58,50,47,52,48,55,79,94,117,135,138,142,162,165,138,113,84,50,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,201,189,155,112,123,194,248,246,212,191,181,148,110,77,57,52,42,34,35,38,49,55,59,62,67,72,76,79,84,75,66,62,58,57,56,57,55,56,55,57,59,59,60,59,62,64,64,67,65,62,59,61,59,57,61,62,61,65,70,76,70,58,50,53,65,79,94,112,127,134,153,172,154,118,71,75,121,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,173,126,104,105,159,214,234,235,216,174,128,102,75,52,44,56,72,72,64,65,66,62,62,62,62,65,71,65,64,60,58,61,59,57,56,51,49,54,57,57,59,60,60,57,55,58,63,63,64,65,66,72,69,72,74,70,70,72,70,57,56,57,60,58,58,62,63,55,62,85,106,119,135,148,160,159,160,173,146,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,163,130,117,135,166,208,236,244,212,155,107,92,70,61,57,56,62,70,70,66,66,62,55,55,58,61,64,68,68,68,66,67,69,69,65,61,55,54,58,59,60,58,56,55,56,55,57,60,58,57,57,59,59,61,60,59,57,53,52,56,56,55,56,56,56,57,57,56,55,53,59,70,84,106,132,159,152,167,176,149,121,81,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,152,110,98,133,186,227,249,234,188,150,94,56,47,44,51,58,58,60,65,67,67,63,60,54,54,57,61,61,59,62,65,65,67,68,69,63,58,55,53,56,55,56,56,60,62,60,63,61,59,57,58,56,55,57,57,57,58,58,59,61,63,64,67,66,62,59,60,60,60,64,61,57,57,65,80,95,113,142,149,165,156,135,93,77,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,179,138,129,147,198,240,242,227,178,124,95,61,38,38,53,64,72,68,61,59,61,65,66,65,59,57,58,62,63,64,62,63,62,63,63,63,58,51,44,41,41,42,41,41,43,42,44,43,41,42,43,44,45,48,49,55,60,62,65,65,65,68,72,74,70,62,57,55,58,62,65,67,64,62,64,68,73,85,108,122,150,150,136,115,111,117,124,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,171,155,144,182,217,247,249,216,190,125,70,46,54,63,66,66,70,73,72,65,58,58,63,67,68,64,61,61,61,59,60,63,60,57,55,53,49,50,49,39,38,36,35,34,35,35,35,35,35,35,35,35,36,36,38,45,49,55,57,57,56,57,60,64,66,61,57,55,52,58,62,66,72,73,69,66,65,62,63,65,80,111,142,154,145,145,135,125,124,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,178,172,169,189,227,251,241,209,157,140,78,37,21,51,69,72,63,63,64,65,64,61,61,65,68,72,68,60,57,56,50,46,45,42,40,41,42,39,43,48,68,79,82,86,87,84,78,79,91,91,89,81,77,73,68,60,54,45,48,51,44,42,45,46,49,52,52,56,57,55,60,64,66,72,73,71,70,71,64,54,47,60,92,125,138,137,138,124,120,134,128,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,141,150,172,201,239,254,249,202,156,108,68,37,63,57,61,56,66,68,70,71,69,64,58,56,56,67,70,68,60,53,51,45,39,37,36,35,40,54,69,84,94,124,137,146,155,163,164,158,156,153,147,145,141,133,121,111,103,90,77,68,60,49,42,41,42,45,47,56,63,64,62,58,57,58,62,65,70,71,70,66,61,58,64,87,104,106,121,129,120,115,117,123,123,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,157,160,184,215,242,253,253,220,169,128,91,27,26,71,82,82,74,67,61,63,66,68,65,61,58,58,62,59,59,58,55,62,70,75,63,76,86,99,117,138,154,163,173,180,188,196,201,205,206,201,196,191,193,191,179,167,160,154,151,135,127,118,101,85,66,51,59,50,51,51,55,62,59,59,58,60,58,58,57,60,64,65,52,63,74,76,70,98,128,134,134,132,138,137,121,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,180,195,193,238,250,249,227,193,153,109,51,46,46,59,75,78,72,66,61,57,58,61,68,68,65,58,57,74,74,51,35,32,40,64,76,118,150,182,201,207,210,214,217,217,221,223,219,216,209,207,209,209,208,208,209,212,211,206,202,200,199,187,170,158,147,124,101,84,63,41,38,47,57,58,53,53,57,60,63,58,56,58,61,53,59,66,62,61,74,95,121,133,150,152,145,132,109,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,155,168,196,213,226,244,246,216,165,115,75,38,67,58,57,64,63,60,65,71,67,60,61,66,65,65,61,52,47,37,33,44,70,101,135,160,179,201,212,214,213,210,210,209,211,210,210,212,210,203,199,203,205,205,208,211,212,209,207,209,213,215,210,202,197,190,173,155,134,107,82,67,63,62,57,51,50,50,56,63,59,56,57,57,54,56,59,59,60,66,80,102,114,134,144,151,136,106,81,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,177,139,152,194,237,231,237,217,174,123,75,51,54,68,67,66,67,63,60,65,66,62,56,57,61,62,63,58,46,33,29,55,112,159,178,197,222,214,219,216,211,208,205,205,206,206,203,200,203,201,198,196,199,201,201,205,207,205,201,199,203,206,211,214,214,212,208,204,197,193,169,149,129,105,81,67,64,56,57,58,63,65,62,57,56,57,58,59,61,65,65,71,84,102,116,130,149,137,107,95,83,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,135,121,154,213,251,247,229,178,121,75,42,42,71,59,61,65,73,76,71,63,55,56,63,68,63,55,45,37,40,51,90,140,185,208,209,214,221,221,216,215,211,208,208,205,205,201,200,199,199,198,200,200,200,200,202,204,204,203,201,199,199,200,202,206,212,212,210,212,214,222,209,190,168,146,120,99,88,70,62,53,55,63,65,61,60,58,56,56,63,70,68,69,75,90,101,114,128,131,125,122,119,112,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,118,107,146,195,242,254,232,195,136,77,40,35,59,84,64,59,58,66,75,77,70,61,62,73,72,54,36,30,38,70,132,178,210,216,214,209,209,206,203,200,202,200,199,203,202,201,201,200,202,202,201,200,200,199,200,201,202,201,201,201,199,197,197,197,198,203,205,203,205,207,208,212,205,195,191,179,149,114,94,68,49,49,57,61,61,57,53,49,51,61,65,61,62,69,70,80,95,105,123,141,148,151,111,82,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,132,109,114,188,237,247,235,196,150,99,55,34,47,73,82,75,69,66,65,66,68,69,69,62,57,46,38,41,65,103,149,199,218,222,208,204,209,204,194,198,200,197,198,199,197,199,199,200,199,200,199,199,198,199,197,201,201,203,202,200,200,200,200,199,198,197,198,201,202,202,202,203,208,206,203,203,200,186,158,141,109,79,63,59,57,57,57,57,53,53,59,61,57,56,57,57,65,78,90,110,134,149,148,112,88,75,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,175,147,125,115,152,220,250,239,203,150,108,74,55,54,65,70,69,66,67,70,71,65,60,65,73,63,44,33,47,82,131,182,216,215,215,212,201,197,201,200,198,202,205,202,205,206,200,200,200,197,196,196,195,197,199,201,200,200,200,203,203,201,201,202,203,199,197,195,196,202,206,203,202,204,203,201,199,196,195,204,206,185,164,131,99,78,64,60,65,68,62,56,56,61,62,56,49,52,57,65,79,98,124,144,140,127,126,114,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,179,146,118,132,200,240,250,217,180,98,67,54,55,67,72,62,58,58,65,69,70,65,61,65,66,70,58,63,97,137,179,215,228,208,205,207,208,199,195,195,198,201,202,202,203,203,202,202,201,202,201,201,201,201,202,201,201,200,201,203,202,201,202,202,201,202,200,200,199,204,205,200,202,200,203,204,205,202,198,205,213,197,185,166,135,104,77,67,70,70,64,56,53,59,63,57,52,54,54,56,69,83,102,131,139,138,154,138,126,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,184,151,135,151,201,245,251,233,183,145,87,56,44,56,68,71,61,57,58,65,67,70,71,65,61,46,45,71,122,184,222,221,205,195,206,197,200,205,202,196,195,200,202,202,202,202,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,205,203,201,202,205,206,200,189,176,158,134,106,84,62,55,55,55,61,64,62,60,61,63,65,66,60,67,99,130,140,158,153,129,122,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,205,182,158,157,181,227,253,249,211,155,105,65,52,57,65,65,70,68,65,72,72,59,61,73,62,44,44,72,125,177,209,221,217,206,197,201,198,200,204,203,199,199,203,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,202,201,203,204,203,201,196,191,187,175,143,104,83,64,56,55,59,58,57,58,61,63,64,60,50,56,84,112,133,142,145,135,126,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
