0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,71,64,79,111,145,168,175,163,145,126,110,91,78,77,69,64,60,56,57,51,45,45,43,44,45,44,45,48,50,48,47,45,44,42,43,42,38,37,41,43,45,48,45,44,47,46,42,43,48,49,47,49,50,51,50,53,55,57,49,50,51,54,55,56,57,59,57,58,66,65,64,58,54,51,47,47,51,54,55,56,55,54,52,54,57,54,54,62,68,67,64,63,58,63,64,63,65,69,65,67,68,71,71,64,64,63,63,60,67,70,69,64,64,64,66,71,68,67,68,67,58,54,61,60,61,56,56,62,67,62,66,64,63,63,67,64,63,62,60,60,62,61,59,63,62,63,63,62,63,64,68,67,63,68,69,68,68,70,69,67,65,59,57,56,48,44
0,71,87,118,162,188,194,181,148,116,100,84,68,60,63,57,56,54,53,57,49,42,44,45,47,47,45,44,42,42,41,41,39,41,43,42,41,37,33,40,40,42,42,44,43,45,44,39,40,45,46,45,47,47,46,46,48,50,52,46,46,47,49,49,49,50,51,50,51,58,55,54,49,45,43,42,42,46,50,52,55,55,54,48,52,54,52,50,57,62,58,56,59,57,61,60,59,60,62,61,62,62,64,64,58,59,60,57,58,63,66,69,71,70,69,71,71,71,72,69,71,68,67,67,68,68,64,66,72,75,71,70,68,65,68,69,66,62,64,66,65,72,70,64,64,68,69,69,69,67,68,75,75,72,75,79,82,81,78,78,75,68,64,64,60,53,51
0,90,136,167,207,215,197,162,123,93,79,79,65,58,59,58,57,55,54,57,56,50,50,50,54,54,51,47,47,50,51,48,42,40,40,48,48,42,36,38,40,43,45,44,41,38,38,40,46,51,52,53,49,49,48,46,48,52,53,46,47,49,50,49,49,50,49,50,50,55,53,51,48,43,42,41,41,40,45,49,54,56,56,53,54,55,55,52,54,59,59,59,61,62,58,58,60,61,63,62,63,63,63,61,59,62,63,61,64,66,66,69,73,72,75,75,75,79,80,76,78,71,69,72,77,74,70,71,73,72,71,73,72,70,72,71,69,67,72,72,69,71,70,69,68,71,72,73,76,73,70,73,76,74,72,77,84,85,82,82,79,75,77,72,65,62,61
0,132,190,212,239,231,199,155,121,95,77,82,71,63,59,56,53,50,50,57,54,46,47,48,49,50,51,51,51,50,47,46,48,49,46,48,55,53,52,47,49,47,49,47,47,44,40,40,42,46,49,49,48,46,45,48,45,45,48,48,51,55,55,55,58,60,59,60,58,58,55,54,55,47,47,42,42,39,45,50,55,58,60,62,60,62,66,64,60,65,72,70,65,67,63,69,73,71,74,75,76,79,76,73,75,79,79,78,79,82,82,82,87,86,86,84,84,91,92,90,92,85,85,87,88,81,79,85,96,95,92,85,83,82,82,84,84,85,84,83,82,80,81,78,80,83,84,84,88,85,80,80,83,86,84,86,90,91,91,91,89,88,89,80,71,69,65
0,173,220,233,240,215,173,132,110,95,70,60,42,31,30,31,29,24,22,31,30,28,29,30,28,26,28,31,32,26,23,25,33,36,29,29,30,34,36,35,32,35,34,33,33,39,40,42,39,39,43,43,42,42,42,45,41,40,43,43,48,46,43,46,50,51,47,52,49,46,45,49,49,53,49,44,43,45,44,45,47,46,51,60,59,61,59,62,59,58,62,60,58,56,61,66,69,67,68,69,70,76,74,73,74,76,77,77,77,78,77,77,71,80,77,69,72,71,66,63,71,71,70,75,77,71,70,73,76,78,78,86,86,81,77,78,82,84,85,85,84,83,83,84,84,85,86,79,81,83,82,83,82,81,79,86,91,90,87,87,89,93,85,83,78,73,70
0,190,223,233,228,194,148,110,91,74,52,32,19,9,4,3,2,2,1,1,1,1,1,1,1,2,2,3,4,6,3,2,3,4,3,2,2,5,10,3,4,5,4,3,2,4,4,7,7,6,6,4,3,4,3,8,7,7,11,14,14,11,9,10,13,14,11,14,11,12,14,16,19,23,20,15,15,19,17,16,14,15,18,18,17,17,13,16,16,15,14,13,14,10,15,15,18,13,15,16,19,26,30,30,28,26,27,28,28,29,27,26,26,31,30,26,27,28,23,23,22,27,29,35,33,29,29,32,36,35,34,37,35,32,30,31,32,34,36,36,34,33,34,34,32,34,37,36,37,40,41,41,40,41,42,50,54,54,53,58,67,74,74,76,77,75,69
0,189,215,223,211,177,133,99,77,54,38,22,21,19,16,13,13,13,14,12,11,7,5,7,6,5,5,6,8,13,9,9,5,2,2,3,3,3,2,6,3,2,4,2,3,5,2,3,7,7,2,2,2,2,2,7,3,2,2,1,2,2,1,4,4,3,3,3,3,3,3,3,6,4,3,5,3,4,4,3,2,3,2,1,2,3,1,2,3,3,3,2,2,2,2,4,2,2,4,4,5,4,4,4,4,4,5,5,5,5,5,3,6,4,4,3,4,4,5,3,3,4,4,4,4,5,5,3,5,5,5,5,4,5,5,5,5,6,5,4,4,4,3,3,4,4,5,5,5,5,5,3,4,4,4,3,5,6,7,15,34,50,65,68,73,71,67
0,174,195,200,186,157,124,94,69,48,41,29,42,54,58,59,62,66,68,68,65,60,58,60,61,61,62,59,55,60,62,63,57,53,57,55,58,56,46,58,57,54,53,52,59,61,53,49,60,62,56,54,53,51,51,55,54,52,52,55,57,56,56,57,51,48,51,51,55,50,48,49,49,45,47,51,49,46,51,50,50,48,45,42,41,43,45,48,49,49,47,45,45,43,46,44,43,39,36,36,34,34,39,43,32,31,32,33,33,34,33,29,33,28,28,33,28,27,33,33,23,24,28,28,26,28,28,25,28,28,28,23,23,25,25,24,23,22,19,22,23,22,21,20,20,20,20,24,21,15,9,9,13,15,13,17,14,11,12,22,37,50,62,68,73,70,67
0,158,176,179,164,139,115,91,69,54,52,56,74,88,92,93,97,100,101,96,98,105,103,96,97,103,101,100,97,101,105,103,99,99,100,99,97,97,93,92,93,92,92,93,103,104,95,85,95,96,89,90,92,91,91,93,98,96,91,91,92,93,95,94,89,87,92,93,97,89,87,87,87,85,88,89,91,89,94,93,92,89,88,89,89,91,90,90,90,92,91,89,87,88,93,89,89,89,87,90,87,86,91,96,86,85,85,84,86,85,83,80,86,85,85,86,88,85,83,83,84,86,83,78,76,78,76,73,76,76,73,74,75,76,78,76,75,73,70,77,75,74,73,72,69,68,69,70,70,68,65,66,66,65,62,62,62,61,58,54,50,54,61,67,72,72,70
