0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,71,62,50,49,44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,74,70,69,77,76,73,68,69,61,54,55,59,65,70,70,62,57,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,75,74,72,68,67,69,70,70,73,72,72,75,76,80,77,75,73,70,59,55,60,65,62,54,43,38,38,43,35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,68,68,67,65,65,64,61,65,69,71,68,69,69,70,77,77,78,77,77,77,74,75,73,72,72,73,73,73,76,76,74,73,70,77,82,75,60,48,46,49,48,42
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,71,74,74,69,69,68,69,65,64,65,63,68,68,69,71,74,75,77,77,80,83,79,78,74,74,79,72,70,70,71,71,75,66,71,76,73,66,66,67,63,69,75,74,69,76,72,74,84,89,79,59,40,29,29,31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,71,66,66,64,62,64,65,64,64,63,63,63,63,57,57,62,63,68,69,72,76,81,81,71,72,72,73,74,72,72,70,73,71,71,73,71,72,68,71,73,75,77,80,78,81,82,85,88,91,93,92,93,90,90,88,86,80,82,81,79,81,89,82,61,44,31,36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,70,71,68,65,66,65,63,63,59,57,65,62,64,67,67,68,66,70,70,71,69,68,66,67,69,75,77,75,77,76,75,73,72,71,71,66,66,71,73,73,77,77,76,75,77,78,82,84,85,90,95,95,95,90,91,91,89,87,86,82,82,83,78,76,70,68,71,80,89,83,83,79,77,79,84,82,71,49,52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,73,72,71,72,71,70,69,62,57,59,57,56,51,51,50,54,60,58,62,63,66,71,76,67,72,72,72,71,68,70,66,64,61,66,65,66,65,61,62,63,64,66,65,70,78,83,84,85,84,85,86,87,87,86,85,88,87,89,92,91,90,88,86,83,78,75,71,69,65,46,42,39,35,20,19,25,27,27,32,30,28,49,59,67,80,81,78,78,75,71,62,62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,75,79,70,69,68,64,61,61,59,59,51,48,48,46,48,50,48,48,55,55,53,54,56,62,63,68,69,70,72,72,70,70,70,69,70,65,62,63,62,64,60,60,60,68,69,71,74,79,83,85,87,89,92,91,91,91,87,86,86,86,83,84,85,82,81,77,72,66,52,43,38,32,26,23,23,23,23,22,25,20,21,22,29,37,47,51,58,52,55,62,64,64,56,47,45,52,77,87,84,77,68,65,72,71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,75,73,69,66,65,62,63,53,49,42,38,39,41,35,37,34,35,42,48,51,53,54,61,61,65,68,68,69,73,76,73,65,62,62,64,64,63,62,62,63,62,65,62,67,71,74,78,76,78,79,83,82,82,83,88,88,89,89,86,85,85,86,85,79,78,74,72,63,54,48,43,42,36,32,23,17,17,22,23,23,23,28,30,35,44,50,53,57,63,68,69,75,79,84,84,86,87,90,91,93,88,92,93,92,89,58,50,45,66,86,93,85,68,59,61,67
0,0,0,0,249,249,244,212,159,118,84,64,61,57,41,48,49,37,40,35,34,34,33,34,33,43,44,51,54,58,58,65,64,63,64,65,65,64,64,63,62,63,63,63,57,58,62,63,62,67,71,70,71,70,73,73,74,80,83,85,88,89,89,90,90,88,87,85,83,80,80,74,70,56,52,50,47,41,35,32,29,22,25,22,21,23,23,25,31,37,38,43,51,56,63,68,71,74,80,82,84,84,86,88,89,90,91,90,93,93,93,91,92,91,93,94,93,94,94,89,91,89,86,88,66,48,56,83,97,91,74,61,59,58
0,252,251,250,249,249,250,249,238,233,180,89,33,36,46,43,45,57,65,55,54,57,58,63,66,63,65,59,62,57,56,55,57,58,57,58,59,64,73,73,67,71,76,80,85,88,91,92,89,88,88,88,87,85,83,83,83,80,80,78,72,66,60,56,49,45,39,34,29,28,29,30,30,24,25,30,25,28,32,36,42,47,60,63,71,74,79,83,84,86,86,86,85,87,87,89,90,90,95,95,95,94,93,92,92,93,93,92,93,91,93,93,94,93,94,89,88,92,94,95,95,97,97,100,80,56,52,80,94,89,77,67,62,56
0,252,253,252,251,250,244,251,200,133,88,63,64,69,63,52,60,59,63,55,53,56,58,59,58,63,68,69,70,72,75,80,78,81,84,83,82,85,90,90,86,87,88,85,87,89,89,87,82,75,66,59,50,45,38,37,36,28,21,19,18,17,16,18,25,22,34,37,45,52,56,58,64,74,79,80,86,90,93,92,92,93,96,95,94,94,92,92,93,93,90,91,92,92,90,88,90,90,94,95,95,95,94,93,93,94,94,94,96,94,95,100,99,98,97,94,93,95,93,94,95,95,91,90,85,59,46,75,91,89,81,71,65,71
0,246,253,253,252,248,248,145,93,63,62,57,54,56,58,62,66,67,68,66,69,72,74,78,77,90,90,87,86,85,85,80,85,82,78,72,72,73,72,68,52,48,47,39,42,35,28,27,23,22,22,25,24,26,33,37,40,49,55,63,72,78,85,81,82,88,86,89,91,95,94,93,91,93,93,93,92,94,93,94,94,96,96,95,94,95,95,95,95,96,94,94,94,94,94,93,95,94,94,94,95,95,94,94,95,95,95,95,95,96,94,96,99,99,98,96,97,98,96,93,94,92,92,89,89,61,43,73,92,95,85,71,68,63
0,246,252,251,251,233,136,77,75,67,68,77,83,82,71,74,89,79,87,85,84,77,75,71,69,73,70,60,68,57,51,50,43,42,36,30,29,32,31,30,29,28,27,30,36,41,49,59,68,73,76,77,87,90,91,89,91,95,94,93,88,89,91,90,89,91,91,91,92,92,93,92,92,94,94,94,95,95,95,96,96,96,96,96,95,95,95,96,96,96,96,96,96,96,96,96,96,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,96,96,96,95,95,95,94,93,91,88,62,43,83,92,98,82,64,68,59
0,251,253,253,224,141,91,80,81,80,78,75,76,75,73,66,57,51,51,47,41,32,31,29,29,17,25,20,24,21,24,29,31,33,48,47,57,62,66,72,78,83,87,91,92,91,90,90,90,90,90,90,91,92,92,91,92,95,94,95,96,96,98,98,95,94,94,94,94,95,95,93,93,93,93,93,95,95,95,96,96,96,96,96,95,95,95,96,96,96,96,96,96,96,96,96,96,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,94,94,94,94,94,92,88,69,42,82,90,92,81,66,70,59
0,250,253,240,123,83,82,77,79,80,60,36,38,29,30,29,28,29,32,33,33,39,41,43,43,53,59,84,63,88,85,85,85,86,86,92,93,94,94,96,97,97,96,96,93,93,92,92,93,93,92,92,93,92,92,91,92,93,93,95,98,97,97,99,96,92,94,95,94,95,96,95,94,94,94,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,94,94,94,94,94,93,87,70,40,81,86,90,80,69,70,65
0,246,245,187,84,85,89,88,79,43,31,44,45,54,64,71,75,73,79,83,88,95,93,94,94,91,91,89,91,90,92,91,94,90,92,92,95,95,94,97,97,97,97,95,93,92,91,91,92,92,92,92,92,92,92,91,92,93,93,94,94,94,93,97,96,90,92,93,93,94,95,95,95,96,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,95,94,94,94,94,94,92,87,65,38,79,86,94,82,69,64,57
0,250,212,123,101,85,85,81,52,37,64,88,77,92,92,93,89,89,92,90,91,90,92,92,91,92,92,93,93,92,95,95,92,95,94,95,94,94,94,97,97,97,97,95,96,95,94,94,94,94,94,94,94,94,94,93,94,96,95,95,95,95,92,96,94,90,94,93,94,94,95,95,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,94,94,94,94,94,94,93,88,64,37,76,88,98,84,70,65,60
0,251,167,90,96,82,71,41,37,75,95,95,91,99,98,97,96,92,91,95,95,97,98,97,97,98,98,99,95,95,95,95,95,95,94,93,94,94,94,97,97,97,97,95,95,94,95,95,95,95,95,95,94,95,94,93,94,97,96,96,97,97,94,96,95,92,96,96,95,95,95,96,96,96,96,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,94,94,94,94,94,92,88,69,37,74,90,98,85,71,70,57
0,230,131,94,104,91,54,32,68,97,89,92,95,92,96,99,100,91,87,92,93,95,95,96,93,99,102,96,95,96,94,94,97,95,94,94,93,94,94,97,97,97,97,96,95,95,95,95,95,94,95,95,95,95,95,93,94,96,96,96,95,96,97,99,98,96,97,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,94,94,94,94,94,92,88,72,38,75,91,97,86,71,69,60
