0,68,82,81,79,78,79,78,75,77,77,78,80,79,71,68,70,71,70,66,67,65,65,63,63,65,65,61,63,69,75
0,80,87,87,86,85,86,87,87,87,85,89,88,76,68,71,78,82,81,79,80,80,79,76,76,79,81,73,72,71,81
0,85,84,86,84,84,85,84,85,86,89,90,88,70,52,46,63,81,81,81,79,80,81,79,80,82,81,75,75,70,82
0,83,84,88,83,84,85,82,83,85,85,87,84,75,60,37,45,68,77,82,79,78,78,79,80,80,80,77,75,72,84
0,84,84,88,84,85,86,84,86,84,75,66,62,62,54,36,36,52,63,78,81,79,76,77,79,80,80,81,77,74,84
0,84,88,89,86,86,84,87,89,79,52,41,41,39,37,35,35,44,58,76,82,80,77,78,81,81,79,81,78,75,85
0,83,89,90,87,85,84,86,86,79,74,65,63,62,55,37,30,49,69,79,82,79,79,80,81,79,79,76,75,76,86
0,84,87,90,88,86,87,87,86,86,86,83,82,74,54,39,51,67,76,81,81,79,80,81,81,79,80,74,77,77,0
0,84,88,86,87,86,89,88,88,87,85,85,79,61,49,56,71,79,81,79,81,83,82,82,81,79,79,75,76,78,0
0,83,86,87,89,88,90,89,90,89,90,89,80,73,74,78,84,86,84,81,82,85,84,82,82,82,79,78,76,79,0
0,83,88,89,89,86,88,85,89,87,87,87,82,85,88,84,83,84,81,79,80,83,82,80,80,81,81,82,79,83,0
81,83,85,88,87,84,86,83,87,83,84,83,81,85,86,85,83,83,84,84,85,83,82,82,83,82,81,81,81,83,0
77,79,80,83,83,80,83,80,85,82,80,81,79,80,84,91,89,85,85,85,83,80,80,83,84,82,84,85,84,84,0
71,71,73,79,82,80,84,82,85,83,87,87,86,86,92,98,97,98,98,97,96,95,98,100,101,99,97,98,94,92,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,84,87,84,84,84,85,87,89,89,88,90,91,85,86,0
