0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,10,12,10,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,10,11,8,6,7,7,7,7,7,7,7,7,7,7,7,7,7,6,8,8,6,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,10,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,8,8,6,7,7,8,8,8,8,7,7,7,7,8,7,7,7,7,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,10,8,7,7,8,7,8,7,7,7,7,7,6,6,7,7,7,6,8,8,6,7,7,7,7,7,7,7,6,7,7,7,7,7,8,7,7,7,8,7,8,7,6,7,6,8,7,7,6,8,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,10,7,7,8,8,7,9,6,5,6,7,7,4,5,8,8,8,5,6,12,11,6,6,7,8,6,5,5,5,7,7,9,7,6,5,6,6,9,8,8,6,6,5,5,5,8,8,6,6,6,7,8,8,7,7,7,7,7,6,6,5,5,5,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,10,7,7,7,9,9,9,6,4,4,5,5,4,7,10,6,7,4,3,8,6,4,4,7,7,5,5,4,5,7,8,7,7,7,6,6,5,8,8,9,6,6,5,5,5,7,8,6,5,7,7,7,8,8,7,7,7,7,7,6,6,5,5,5,7,6,6,6,5,7,6,7,7,6,6,6,6,8,0,0
0,10,10,7,7,9,12,11,10,7,4,4,4,5,4,6,7,5,7,7,4,7,4,4,4,8,7,5,5,4,4,7,9,5,5,9,13,11,5,5,7,5,5,7,7,6,4,4,4,5,4,6,7,8,10,9,7,7,8,9,8,7,5,5,4,6,7,7,7,7,6,7,7,7,7,6,5,5,6,8,9,3
0,10,10,7,8,12,13,12,14,12,8,8,10,11,10,8,4,4,7,9,4,5,3,2,4,9,7,4,4,4,4,7,10,6,4,6,11,11,5,5,8,5,6,10,9,9,4,3,4,5,4,6,7,11,12,8,5,8,9,11,11,9,6,5,4,8,8,8,8,7,7,7,7,7,8,6,5,5,6,8,10,0
0,12,12,9,11,15,15,17,26,26,23,25,26,27,24,19,12,11,14,13,8,7,5,5,8,11,6,3,4,4,4,5,7,7,4,4,5,7,7,7,7,4,6,9,7,11,7,4,4,4,4,6,5,10,10,5,3,4,5,7,8,7,6,4,4,10,11,11,9,8,8,7,6,7,8,5,4,5,6,9,11,0
0,12,12,7,8,12,15,23,39,43,44,46,45,44,43,40,34,33,35,32,28,27,26,22,26,28,21,16,16,17,15,14,14,12,8,8,7,10,10,9,6,7,7,7,4,11,9,4,3,2,3,5,3,6,6,4,3,4,4,6,7,9,10,11,12,13,14,14,11,8,7,7,7,8,8,5,4,5,6,9,11,0
0,14,13,9,8,12,18,30,44,54,57,59,54,53,56,58,57,57,57,53,49,52,49,43,47,48,43,38,38,38,35,32,30,29,25,23,21,22,22,21,18,20,18,15,7,13,11,6,4,4,4,7,2,2,4,3,3,4,4,5,8,12,16,20,22,17,15,14,12,10,9,7,8,8,8,5,4,5,6,8,10,0
0,12,12,10,9,11,18,27,36,57,61,61,55,55,61,68,69,68,66,61,55,61,57,51,54,60,57,55,55,54,50,47,46,45,44,44,40,40,42,40,36,36,36,34,27,32,30,24,23,23,20,23,16,13,14,15,13,6,6,7,10,16,23,29,32,21,17,14,14,13,10,7,8,8,9,6,4,6,6,8,9,0
0,8,10,11,13,16,20,21,21,41,44,47,49,51,52,52,51,52,54,55,61,64,61,58,63,62,64,65,66,67,64,49,56,59,55,54,56,55,53,48,50,51,47,48,50,49,48,45,40,40,37,34,34,32,28,22,25,25,26,20,20,30,33,35,37,38,36,33,25,16,12,8,8,8,8,5,3,5,6,3,4,0
0,6,7,9,11,15,18,18,17,23,25,28,29,31,34,38,39,37,38,39,44,47,47,48,50,55,58,57,54,57,63,54,60,58,57,56,59,64,64,61,62,61,57,57,57,57,58,56,54,53,54,55,54,49,41,36,39,40,39,34,36,44,50,54,53,48,48,45,36,24,16,11,10,14,13,8,3,3,5,4,3,0
0,5,6,7,9,12,14,14,12,13,14,15,15,16,18,19,20,20,21,21,25,27,29,34,33,31,37,41,40,43,51,43,42,44,47,49,54,58,58,57,56,63,60,57,56,58,60,62,65,63,62,63,64,67,62,55,55,60,58,52,52,58,63,62,60,54,56,56,49,40,30,25,20,17,14,9,2,1,3,3,3,0
0,6,6,6,7,9,10,10,8,10,10,11,11,12,11,10,10,10,10,11,12,13,14,17,16,19,19,20,21,21,26,25,26,26,27,32,35,36,38,46,44,44,45,44,44,48,50,52,56,59,57,56,59,69,69,64,63,64,66,58,57,63,64,59,58,57,60,61,57,51,43,36,25,20,13,8,4,1,1,3,7,0
0,6,6,6,6,7,8,7,7,8,8,8,9,9,10,9,9,9,9,10,9,8,8,7,8,8,7,6,9,8,6,8,10,11,12,14,17,17,19,28,28,24,29,32,35,39,40,38,41,42,42,43,44,49,51,52,55,54,57,52,51,55,55,51,55,57,61,58,55,50,45,35,21,19,12,8,6,2,1,3,7,0
0,6,6,6,6,7,7,7,7,7,8,8,8,8,8,9,10,10,10,11,8,8,8,5,7,6,6,5,9,8,5,7,8,9,10,10,11,13,12,12,13,13,17,20,22,25,24,22,24,24,26,28,27,29,32,35,40,38,41,39,39,42,45,49,55,58,60,55,48,43,40,30,17,13,10,9,6,3,3,4,7,0
0,6,6,6,7,7,7,7,8,6,6,7,8,8,8,9,10,9,10,9,7,7,7,5,8,8,8,8,8,9,8,10,10,10,10,10,10,10,10,8,9,9,9,9,9,9,10,9,10,12,12,12,12,15,20,21,22,19,22,22,23,32,39,46,53,56,57,50,38,33,30,20,12,8,8,9,8,6,7,7,0,0
0,5,5,6,7,7,7,8,8,9,8,9,9,9,8,7,8,10,10,8,7,5,6,7,7,8,7,8,7,8,9,10,10,9,9,10,9,8,10,8,9,10,10,10,9,8,9,9,10,10,8,7,7,8,13,13,12,7,9,8,9,23,32,37,44,47,46,39,26,21,18,10,4,5,6,9,8,8,8,6,0,0
0,4,3,5,6,7,8,8,9,11,11,10,10,10,9,6,5,8,9,7,5,6,8,7,7,6,5,5,5,7,6,6,5,7,8,8,9,7,8,9,10,10,8,9,9,8,9,9,6,6,6,6,7,8,11,11,10,11,14,14,13,19,29,33,31,27,22,17,12,12,11,6,3,3,5,7,7,7,6,6,0,0
