0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,9,24,59,71,44,12,32,30,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,8,18,26,36,44,52,63,65,65,65,63,64,57,52,51,50,50,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,7,17,34,52,62,63,65,68,63,64,63,63,66,63,62,55,59,57,56,53,50,51,53,51,50,46,41,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,14,29,47,63,71,68,64,64,62,65,62,57,62,68,67,61,63,56,54,55,56,62,63,64,55,54,49,49,48,45,47,48,51,48,47,48,40,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,26,50,63,67,67,65,61,50,43,34,26,26,30,36,36,37,41,38,41,46,48,49,50,51,44,42,43,47,50,45,49,51,52,55,59,57,56,52,51,51,51,51,47,42,40,41,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,34,61,72,69,57,48,42,34,35,29,22,22,19,19,19,19,14,15,14,14,23,28,32,31,26,23,25,34,40,43,49,50,46,50,51,47,52,52,45,50,54,57,58,57,56,58,56,55,55,55,51,47,45,42,41,40,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,40,62,72,66,45,29,39,49,56,50,46,56,57,49,41,39,29,37,34,27,31,31,34,34,34,25,19,23,22,26,26,30,27,32,28,27,30,36,25,31,35,37,40,41,41,43,43,44,45,49,49,45,43,43,46,48,48,46,44,36,35,33,28,23,25,27,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,45,62,71,63,42,26,52,70,79,79,80,90,91,83,70,69,62,67,60,53,55,53,50,45,49,31,36,32,28,24,25,25,24,17,15,8,11,15,11,16,18,16,16,17,19,23,22,23,25,28,31,31,32,34,37,43,48,48,51,51,50,50,50,49,46,45,47,46,43,41,40,45,37,35,44,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,45,62,70,59,41,31,56,76,82,78,77,86,88,85,79,80,79,82,76,71,69,66,65,66,80,66,67,57,51,50,48,48,44,37,35,31,32,32,33,32,30,27,24,26,28,28,26,22,18,16,15,18,23,22,23,27,27,31,37,39,36,36,43,47,41,39,43,40,40,39,37,41,35,30,35,36,35,38,37,34,34,34,34,36,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,34,47,67,71,58,40,31,65,77,84,79,75,80,85,84,81,81,82,83,81,77,75,74,80,91,87,76,70,69,72,75,74,69,60,57,58,59,57,51,50,55,61,61,49,37,33,26,23,18,9,12,13,10,7,8,17,21,23,22,27,30,26,28,36,42,41,37,39,39,36,36,35,35,40,37,37,40,40,38,35,35,38,35,30,26,32,38,36,35,38,44,49,42,36,34,42,0,0,0,0,0,0,0,0,0,0,0
