0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,82,69,57,64,76,85,83,86,97,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,91,97,91,83,79,75,69,62,65,72,76,72,71,72,76,83,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,95,83,74,66,56,56,63,66,65,65,63,61,66,70,68,65,61,64,67,81,77,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,103,99,74,66,64,59,57,63,65,60,64,63,65,65,60,62,65,68,70,65,65,59,62,68,64,52,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,105,90,74,64,62,66,69,67,67,69,66,62,61,56,58,58,56,58,58,60,63,61,61,58,62,70,70,67,64,74,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,107,83,72,71,63,55,62,65,65,63,60,58,60,63,58,55,54,49,47,50,49,50,55,60,62,63,64,66,65,66,67,66,60,62,76,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,124,104,74,57,59,70,65,52,41,36,36,38,33,30,36,43,44,46,43,33,31,36,37,38,35,42,46,52,54,57,58,59,69,66,59,57,64,74,82,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,114,85,64,54,59,63,61,55,45,33,25,29,35,33,30,29,31,32,39,39,35,34,36,37,34,34,35,41,50,55,58,62,66,67,70,71,68,64,64,68,78,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,107,84,71,57,58,68,64,55,58,60,69,51,39,34,32,27,24,29,38,48,50,47,42,39,42,39,34,24,20,23,24,24,29,34,38,51,64,64,55,51,56,69,93,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,115,82,56,64,62,64,69,69,76,91,98,112,89,60,40,31,23,21,29,38,46,53,53,47,41,47,49,41,30,25,26,27,26,27,30,28,40,52,55,54,58,62,68,61,83,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,117,92,66,51,48,58,65,78,98,119,126,119,135,123,101,81,66,53,44,40,34,38,51,60,52,37,35,36,41,41,46,48,49,54,61,70,74,84,90,82,68,62,58,57,48,53,86,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,122,72,46,56,65,68,73,62,78,119,137,133,140,147,151,145,135,117,87,69,64,49,53,57,52,43,38,29,28,30,41,43,49,67,81,96,117,126,128,124,103,77,62,58,57,54,51,51,0,0,0,0,0,0,0
0,0,0,0,0,0,0,128,92,49,44,59,63,71,78,98,116,136,144,142,139,144,152,155,151,144,135,127,116,92,83,78,71,68,72,74,85,82,106,114,114,120,123,125,132,138,140,134,125,104,76,52,56,63,55,52,68,0,0,0,0,0,0
0,0,0,0,0,0,0,99,54,51,63,63,74,80,91,127,146,144,145,148,140,139,146,150,150,156,161,156,143,125,108,87,69,64,72,79,88,115,139,146,145,148,146,144,145,142,144,143,146,133,98,61,58,67,67,65,57,78,0,0,0,0,0
