0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,126,133,141,153,166,171,177,183,187,184,176,168,164,165,163,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,89,133,168,181,188,196,201,199,200,200,199,195,192,185,185,191,188,182,168,150,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,144,172,187,198,209,208,203,198,194,185,185,186,185,180,175,172,178,188,191,189,183,178,171,160,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,112,156,184,200,206,206,204,196,188,158,152,140,137,139,142,139,134,130,137,148,158,166,170,180,190,192,187,172,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,99,142,186,206,210,200,191,180,166,148,147,144,143,135,130,130,133,130,130,133,137,140,139,136,137,148,168,175,184,185,178,179,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,108,178,211,215,196,173,136,123,121,125,127,135,134,138,138,135,139,148,145,141,137,137,132,121,114,98,99,119,125,146,169,189,207,198,178,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,113,165,195,217,219,204,178,138,106,91,96,106,116,123,108,102,96,88,85,76,69,62,60,55,56,70,98,113,122,134,109,114,133,156,181,198,205,193,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,87,164,211,217,200,161,121,112,102,107,124,127,124,127,131,132,124,111,108,108,108,119,135,98,82,87,117,146,142,116,105,109,105,108,112,123,149,182,205,209,168,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,67,120,161,199,214,200,168,123,83,99,117,134,130,100,61,51,53,51,53,55,69,82,84,70,61,73,94,143,193,214,210,184,158,148,136,118,102,97,118,153,187,204,195,172,118,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,50,87,173,209,202,168,135,113,108,112,99,131,159,152,116,67,43,42,49,68,81,82,92,78,47,40,32,112,194,237,249,249,241,231,187,164,141,128,109,108,114,123,154,189,201,162,79,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,71,105,160,211,218,179,141,110,99,110,131,133,181,211,214,195,169,129,93,93,98,86,67,64,64,70,101,164,224,249,252,254,253,245,241,227,212,190,173,145,120,96,85,136,172,204,200,159,104,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,48,92,165,204,187,155,113,105,107,96,103,134,199,230,247,248,239,223,191,141,87,54,27,25,23,40,90,144,242,250,253,254,255,255,254,252,252,246,229,206,169,127,97,96,103,121,160,197,198,157,80,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,69,92,141,197,216,152,118,108,113,119,132,171,207,235,246,250,252,252,251,238,219,217,183,142,123,121,146,199,237,253,255,255,255,255,254,255,255,255,254,250,238,208,172,139,126,93,100,134,182,209,191,161,113,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,44,39,163,215,189,142,102,88,102,99,123,196,243,249,252,254,254,254,255,254,252,251,242,229,196,171,166,191,236,252,254,255,255,255,255,255,255,255,255,254,254,252,247,224,165,128,101,113,118,125,166,197,182,125,58,0,0,0,0,0,0
0,0,0,0,0,0,0,0,40,105,211,220,174,120,92,71,90,146,201,231,252,255,255,255,254,255,255,255,254,254,254,253,248,242,238,243,251,254,254,255,255,255,255,255,255,255,255,255,254,254,254,249,227,186,126,107,90,83,129,177,200,171,98,0,0,0,0,0,0
0,0,0,0,0,0,0,23,58,192,211,183,126,90,99,81,106,196,247,252,254,254,255,255,254,254,255,255,255,255,254,254,254,254,253,254,254,254,254,254,254,255,255,255,255,255,255,254,254,254,255,254,252,236,191,103,75,93,88,131,189,200,145,65,0,0,0,0,0
0,0,0,0,0,0,0,47,137,228,192,145,107,102,97,115,181,232,252,254,254,254,255,255,254,254,255,255,255,255,255,254,255,255,254,254,255,255,254,254,254,255,255,255,255,255,254,255,254,254,254,254,255,252,229,147,102,95,72,94,161,200,188,117,0,0,0,0,0
0,0,0,0,0,0,39,99,194,214,140,105,95,86,119,176,239,252,254,253,255,255,255,255,255,255,254,255,255,255,255,254,254,254,255,255,254,254,255,255,255,255,255,255,255,255,254,254,255,255,254,255,255,254,251,208,149,100,80,76,130,180,198,159,66,0,0,0,0
0,0,0,0,0,0,73,181,220,193,107,96,106,106,171,214,250,255,254,255,254,254,254,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,254,254,255,253,248,197,132,92,74,98,153,194,189,104,0,0,0,0
0,0,0,0,0,78,113,197,203,147,91,84,99,134,212,243,252,255,254,254,254,255,254,254,255,255,255,255,255,255,255,254,255,254,254,254,255,255,255,255,255,255,255,255,254,254,254,255,255,254,255,255,255,255,254,252,239,168,94,99,92,104,176,195,152,70,0,0,0
0,0,0,0,0,86,146,210,181,107,110,103,121,179,234,252,254,255,255,254,255,255,254,254,255,255,255,255,254,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,254,255,255,254,255,254,255,255,254,248,223,144,106,84,77,154,188,180,101,0,0,0
0,0,0,0,73,107,210,188,133,113,98,91,149,223,250,254,255,254,255,255,255,255,255,254,255,255,255,254,254,254,254,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,254,254,249,181,102,79,75,108,165,201,153,0,0,0
0,0,0,0,98,159,207,165,108,92,91,127,196,243,253,255,255,255,255,255,255,255,255,254,255,254,255,255,254,254,254,254,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,251,217,128,87,76,93,145,203,187,0,0,0
0,0,0,90,111,191,191,133,99,94,99,159,228,251,253,255,255,255,255,255,254,254,255,255,254,254,255,255,254,255,255,255,254,255,254,254,254,254,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,244,170,106,91,94,116,186,202,126,0,0
0,0,0,90,134,205,175,124,93,89,119,185,242,253,254,255,255,255,255,255,254,254,255,255,254,254,255,253,255,255,254,254,254,255,254,254,254,254,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,210,129,103,100,103,171,207,164,0,0
0,0,97,90,167,208,147,109,90,77,139,217,250,255,255,255,254,254,254,255,254,254,254,255,254,255,255,255,255,254,254,252,252,254,255,255,254,254,255,255,255,255,254,255,255,255,254,255,255,255,255,255,255,255,255,255,254,254,253,239,157,107,100,95,148,201,199,0,0
0,0,97,117,190,204,131,108,87,98,181,232,252,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,254,236,211,217,244,254,255,255,255,255,255,255,255,254,254,255,255,254,254,255,255,255,255,255,255,254,255,255,254,254,251,189,115,93,89,132,191,213,120,0
0,0,94,133,190,189,122,113,88,120,210,245,253,255,255,254,255,255,255,255,254,255,254,254,255,255,255,255,254,242,175,130,153,219,254,254,253,255,255,255,255,255,254,254,255,255,255,255,254,254,255,255,255,255,255,255,255,254,254,252,217,134,86,84,124,178,215,139,0
0,0,99,143,187,181,118,111,100,151,222,247,254,254,255,254,255,255,255,255,254,255,254,254,255,254,255,254,254,215,120,70,111,202,254,255,254,255,255,255,255,255,254,254,255,255,255,255,254,254,255,255,255,255,255,254,254,254,255,253,237,157,81,80,117,162,210,161,0
0,0,110,154,190,161,116,107,105,171,239,252,253,255,255,255,255,255,255,255,255,255,254,254,255,255,255,254,246,156,99,55,113,211,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,254,255,254,254,249,181,88,84,111,146,199,176,0
0,0,98,173,195,148,110,93,108,187,247,253,255,254,255,255,255,255,255,255,255,255,254,254,254,255,255,254,211,115,113,85,117,216,254,255,253,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,254,254,255,255,254,255,254,255,250,190,106,90,105,134,196,184,0
