0,0,0,0,0,0,0,0,0,0,0,0,164,151,143,147,156,159,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,142,135,130,120,122,121,120,126,116,132,143,157,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,148,122,114,113,114,100,99,98,94,102,108,109,122,120,138,169,0,0,0,0,0,0,0
0,0,0,0,0,180,141,125,112,148,148,110,79,73,64,70,90,145,168,144,117,126,126,158,0,0,0,0,0,0
0,0,0,0,188,125,123,130,157,203,212,197,141,97,96,122,173,214,221,205,170,138,114,121,147,157,0,0,0,0
0,0,0,180,136,132,126,177,215,224,235,226,207,175,167,201,224,227,235,224,232,186,136,126,123,153,0,0,0,0
0,0,220,139,111,127,181,223,237,227,231,235,228,223,221,229,234,230,230,229,235,226,200,136,116,130,158,0,0,0
0,0,166,131,120,171,223,227,234,230,232,230,236,238,230,240,235,234,231,232,240,233,226,187,122,120,141,156,0,0
0,200,126,118,139,210,234,228,229,230,230,237,238,234,233,233,236,239,236,236,231,234,240,222,169,121,113,162,0,0
0,166,119,125,195,219,230,235,236,234,240,232,236,227,231,236,238,236,237,236,232,239,234,231,204,139,113,147,178,0
0,143,112,138,217,224,229,234,240,239,243,202,172,208,230,232,237,237,239,238,236,241,232,230,233,163,115,124,173,0
207,133,110,156,227,229,228,230,235,232,233,148,108,185,227,227,231,237,235,236,235,238,230,231,238,184,119,123,164,0
191,126,111,174,227,230,228,223,230,222,205,113,99,173,227,230,235,236,232,230,238,233,231,233,239,202,124,124,156,0
178,124,115,189,228,226,229,216,225,220,165,142,120,175,227,230,208,200,198,198,205,231,236,235,235,213,130,120,151,154
176,122,115,193,226,222,231,221,223,208,134,191,145,177,232,228,172,172,174,179,159,215,231,235,232,213,133,121,153,157
178,122,115,187,228,223,228,225,220,175,128,183,154,156,234,228,164,168,173,178,148,208,233,236,237,209,129,118,160,154
179,125,113,169,229,225,228,227,225,152,145,149,143,134,233,232,157,201,205,203,161,210,233,234,234,202,122,123,165,0
0,130,111,152,221,223,228,230,237,201,193,178,139,158,222,228,168,179,185,180,157,208,234,235,236,171,123,123,178,0
0,141,113,136,213,227,229,236,237,237,236,226,195,195,232,235,199,209,212,214,201,218,238,235,235,153,122,137,170,0
0,152,116,122,172,225,234,239,242,240,241,236,225,226,237,237,231,230,231,231,231,228,237,240,205,139,115,164,174,0
0,0,128,124,124,200,239,243,242,240,236,231,232,237,235,234,237,236,233,240,245,236,239,222,153,121,131,184,0,0
0,0,155,132,118,159,224,239,236,241,239,232,236,242,245,240,235,234,238,243,242,243,231,169,132,123,169,0,0,0
0,0,0,144,116,135,168,219,236,234,243,239,242,233,225,220,231,233,238,231,241,230,194,140,123,150,186,0,0,0
0,0,0,0,129,126,121,172,208,226,228,227,231,187,138,136,186,227,235,231,227,170,136,138,136,176,0,0,0,0
0,0,0,0,0,134,115,126,148,186,216,215,173,113,91,91,103,151,192,195,162,125,130,143,192,0,0,0,0,0
0,0,0,0,0,0,134,129,120,130,141,150,123,97,96,92,97,117,135,133,116,132,164,184,0,0,0,0,0,0
0,0,0,0,0,0,0,0,132,127,120,121,114,109,115,108,115,114,112,115,129,184,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,137,133,122,121,123,118,119,141,149,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
