0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,160,161,175,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,140,119,99,100,123,126,159,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,131,102,69,46,44,55,60,109,160,0,0,0,0,0,0,0
0,0,0,0,0,0,0,141,103,67,42,36,34,25,36,62,107,153,0,0,0,0,0,0
0,0,0,0,0,0,161,117,57,21,20,37,41,23,37,33,59,118,165,0,0,0,0,0
0,0,0,0,0,162,131,86,43,25,47,36,43,56,44,21,38,72,126,169,0,0,0,0
0,0,0,0,169,155,122,74,65,80,80,34,21,49,63,56,40,50,92,150,0,0,0,0
0,0,0,0,159,141,89,67,80,141,135,91,50,56,91,98,72,47,47,108,0,0,0,0
0,0,0,0,157,126,69,70,119,159,159,136,92,87,130,144,111,58,41,94,153,0,0,0
0,0,0,0,155,113,73,93,141,172,165,155,128,124,154,166,145,93,41,70,134,0,0,0
0,0,0,155,148,96,78,110,151,172,167,167,160,151,162,180,167,136,61,46,104,184,0,0
0,0,0,150,137,85,98,137,161,159,152,163,176,175,173,175,156,144,93,48,75,152,0,0
0,0,168,153,118,83,112,148,159,158,162,169,174,167,167,157,159,159,125,57,59,130,0,0
0,0,172,152,113,78,137,160,162,159,163,168,167,162,149,167,168,159,145,91,59,97,160,0
0,0,165,145,109,88,143,166,167,154,161,165,167,162,147,160,167,174,160,112,61,83,150,0
0,0,162,139,100,95,145,168,175,154,156,163,171,158,148,155,160,177,161,121,72,77,132,0
0,0,162,138,97,100,145,146,141,143,162,162,162,163,165,166,150,163,156,125,84,53,127,0
0,0,155,122,93,114,147,134,107,114,154,175,171,163,161,168,163,158,154,143,98,49,117,0
0,0,153,115,92,121,158,136,97,103,146,172,172,165,157,170,167,160,156,150,109,51,98,0
0,150,151,116,92,115,151,148,113,105,138,154,160,162,167,169,165,163,161,154,115,61,94,0
0,145,137,104,94,133,146,157,137,120,132,134,152,161,167,161,160,163,163,153,118,68,82,0
0,142,125,91,98,141,159,162,142,117,134,135,132,141,161,164,166,160,160,158,120,72,77,126
0,136,126,97,98,136,156,161,154,120,145,137,129,145,150,167,172,158,160,162,123,65,68,114
0,134,125,99,100,140,154,154,148,124,155,144,132,146,155,167,176,160,165,170,125,65,62,108
0,136,123,94,98,140,176,158,125,125,161,159,142,151,160,164,158,174,168,172,139,68,62,0
0,140,124,94,95,127,165,157,133,131,168,156,138,139,158,149,137,154,162,169,139,76,60,0
0,140,124,99,93,111,152,147,136,137,166,157,136,134,159,137,118,128,149,167,138,86,66,0
0,136,122,105,92,100,148,133,118,128,161,155,139,132,153,134,113,116,146,161,134,85,71,0
0,134,122,111,94,98,152,135,92,95,136,146,143,131,157,143,122,128,142,158,133,78,76,0
0,127,118,113,97,95,145,142,105,83,103,133,142,147,154,144,128,134,145,158,130,77,81,0
0,0,112,116,101,94,146,155,132,115,118,130,140,149,160,148,138,145,146,156,128,79,84,0
0,0,111,109,99,87,138,159,161,161,151,144,139,146,161,152,143,153,153,158,134,81,92,0
0,0,111,107,96,85,120,155,180,168,164,161,162,161,160,161,159,150,169,156,94,72,0,0
0,0,114,112,105,89,101,145,182,177,168,163,159,160,160,163,172,159,160,140,89,69,0,0
0,0,119,113,113,95,83,132,175,172,163,157,160,161,162,167,172,168,161,137,96,71,0,0
0,0,122,112,112,104,68,114,161,173,164,163,164,167,165,164,164,171,162,121,88,0,0,0
0,0,128,109,114,113,64,93,144,168,173,173,167,167,168,162,154,162,160,105,75,0,0,0
0,0,0,109,114,116,87,75,109,166,173,160,151,165,167,168,154,158,134,92,74,0,0,0
0,0,0,119,109,105,90,76,88,138,158,140,124,136,159,175,155,152,112,69,0,0,0,0
0,0,0,120,99,91,98,73,59,102,139,136,85,69,108,150,155,143,83,65,0,0,0,0
0,0,0,131,107,83,93,75,64,49,81,103,64,31,57,107,146,103,55,0,0,0,0,0
0,0,0,0,111,82,89,91,79,49,39,57,56,47,54,72,83,62,59,0,0,0,0,0
0,0,0,0,123,94,89,96,98,78,47,47,49,58,59,49,38,49,0,0,0,0,0,0
0,0,0,0,0,119,85,85,93,95,78,67,57,54,46,42,47,0,0,0,0,0,0,0
0,0,0,0,0,0,79,71,80,85,83,77,76,71,54,59,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,86,66,69,87,100,98,85,81,97,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,73,71,82,94,99,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0
