0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,157,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,170,173,160,153,145,137,132,128,123,119,123,124,121,119,123,125,126,129,131,133,144,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,168,165,158,148,140,135,129,122,115,111,110,108,106,107,105,101,102,105,106,105,103,102,101,102,104,104,111,111,112,117,126,133,137,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,178,168,161,142,130,124,115,106,104,107,100,99,99,104,101,98,101,101,98,97,99,101,101,100,100,100,100,97,95,97,100,98,97,99,102,104,110,120,135,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,171,164,151,136,126,121,111,106,108,107,104,100,106,104,99,101,107,103,101,104,103,101,102,102,100,100,101,103,103,101,98,96,98,101,101,101,101,102,101,100,105,110,107,115,128,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,175,165,140,125,115,108,101,98,101,101,103,105,101,99,104,103,100,100,105,103,102,102,101,104,104,104,101,100,101,102,101,101,99,97,100,101,100,101,103,103,104,103,104,104,102,100,97,100,113,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,181,165,146,129,116,108,105,105,104,99,100,99,100,100,101,101,101,103,103,100,101,102,102,103,102,100,103,104,103,100,101,103,101,99,98,98,99,100,102,101,102,98,100,101,104,105,102,102,101,100,101,105,107,114,121,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,195,179,154,131,115,104,98,96,97,100,104,101,99,99,100,101,103,103,101,102,101,104,103,103,102,102,103,103,102,100,101,101,104,103,99,96,96,96,100,102,103,101,101,100,100,104,105,102,99,99,98,100,102,104,99,98,100,108,121,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,194,173,146,125,114,106,102,101,99,100,103,101,101,101,100,103,101,99,99,99,101,103,101,99,98,100,99,99,101,101,98,101,102,101,101,103,102,100,99,102,100,98,101,102,101,101,98,98,100,97,98,98,98,99,100,100,98,95,95,98,102,110,121,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,199,177,154,127,112,102,98,97,98,100,102,104,106,104,104,103,99,97,96,97,99,101,102,103,100,99,99,102,103,103,104,104,104,105,107,106,103,101,100,101,101,97,99,101,105,102,101,101,100,98,98,96,97,98,97,96,97,98,101,101,99,98,96,97,101,104,119,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,189,163,130,116,109,105,100,97,99,100,101,105,104,105,103,102,101,101,103,102,102,102,100,99,102,103,105,106,106,105,104,100,95,93,97,98,99,101,103,101,101,101,102,100,102,101,98,100,101,101,102,99,99,102,105,104,97,94,101,104,104,101,98,97,99,100,100,101,120,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,194,168,141,122,103,101,101,98,98,98,100,102,103,104,103,102,99,96,97,103,106,107,103,99,97,99,101,100,97,95,90,84,80,75,67,63,65,67,68,69,67,65,67,70,71,78,90,90,91,97,104,105,104,104,104,106,105,104,100,100,103,102,102,101,98,98,101,101,102,101,104,109,121,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
