0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,233,192,160,170,187,163,109,129,184,187,160,141,140,146,145,146
0,210,157,164,221,237,233,213,216,233,238,234,174,149,143,151,154
0,161,168,215,244,240,240,238,243,241,244,244,223,168,153,155,156
0,135,189,238,243,247,237,230,251,246,249,249,242,219,144,153,157
0,130,221,239,243,231,186,187,249,247,246,247,247,245,170,133,160
0,135,233,238,241,216,164,175,242,215,214,226,245,244,202,121,166
0,133,233,241,225,196,166,176,235,183,187,196,238,242,196,123,170
0,128,220,243,228,198,176,172,233,191,198,196,231,243,199,132,175
0,129,184,241,250,241,226,215,245,227,232,232,237,241,171,158,181
0,145,160,220,245,250,250,252,247,252,248,248,244,221,139,180,190
0,178,160,175,231,249,247,243,244,247,247,248,217,157,163,188,172
0,205,176,167,170,230,238,175,148,179,231,203,163,174,175,174,174
0,214,214,178,162,150,152,130,122,123,157,142,159,181,168,165,167
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
