0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,109,83,61,58,53,51,0,0,0,0,0
0,0,0,105,100,77,46,48,42,55,57,48,0,0,0,0
0,0,0,91,85,76,55,57,65,70,64,56,47,0,0,0
0,0,103,88,92,93,84,91,99,92,70,56,46,0,0,0
0,107,90,92,108,99,98,108,103,102,84,57,48,42,0,0
0,102,84,97,110,103,105,105,104,107,99,74,50,43,0,0
0,87,88,101,99,96,100,101,105,107,103,94,55,44,39,0
0,72,93,104,91,81,97,98,93,93,105,97,62,47,39,0
68,65,93,104,89,75,90,90,75,72,101,108,66,50,39,0
74,60,97,101,84,70,91,90,78,79,97,104,71,53,39,0
0,70,86,101,83,69,90,89,80,85,93,100,71,54,41,0
0,95,90,102,91,82,92,91,85,90,96,96,68,53,42,0
0,108,84,102,102,102,100,104,99,98,101,90,63,49,42,0
0,111,81,97,103,112,104,112,110,105,99,79,57,46,0,0
0,0,79,69,93,103,95,102,103,102,87,65,54,43,0,0
0,0,73,64,84,89,82,85,89,96,75,57,50,0,0,0
0,0,0,57,76,58,48,51,60,71,70,59,0,0,0,0
0,0,0,0,68,58,53,53,55,60,59,0,0,0,0,0
0,0,0,0,0,0,61,64,58,0,0,0,0,0,0,0
