0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,121,86,70,89,114,0,0,0,0
0,0,133,136,141,98,75,101,113,125,132,0,0
0,133,109,121,194,168,136,169,191,140,88,101,0
0,106,136,134,181,200,188,184,223,197,113,88,0
140,82,165,154,155,197,182,187,200,218,162,85,0
127,75,177,165,138,179,150,164,146,177,178,91,123
127,80,184,166,131,164,133,141,126,140,159,94,128
130,67,181,179,146,166,159,158,157,169,162,87,130
0,64,154,201,178,173,184,189,196,198,157,79,0
0,80,105,189,192,171,178,195,206,176,126,93,0
0,0,83,111,167,135,128,162,176,131,103,0,0
0,0,0,119,124,90,68,107,135,124,0,0,0
0,0,0,0,0,102,73,92,0,0,0,0,0
