0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,37,37,35,27,18,26,25,22,23,26,29,30,34,37,39,41,51,60,62,55,54,50,49,42,44,44,48,50,48,42,43,45,54,52,44,42,41,40,36,33,31,31,22,21
37,44,43,48,43,44,59,55,51,50,49,49,52,56,56,57,62,64,65,63,57,55,62,61,58,51,50,47,48,47,43,41,43,40,38,43,38,36,35,33,29,35,59,28,17
38,50,53,70,72,71,70,53,45,42,39,36,35,34,34,33,28,29,33,34,30,26,29,34,38,39,40,42,44,46,47,47,52,58,58,58,47,40,42,38,30,27,75,41,18
32,52,36,45,44,43,52,49,50,49,51,54,58,62,69,73,70,67,62,63,69,66,64,72,80,77,72,78,73,72,75,76,72,71,70,65,54,49,52,47,39,30,76,42,19
35,54,44,67,75,73,80,76,77,75,75,73,71,72,75,75,76,79,71,66,76,83,77,75,81,80,75,88,77,65,76,83,74,70,63,55,51,51,51,48,43,34,70,44,20
42,57,48,68,79,77,81,71,76,75,74,71,67,68,69,69,71,70,58,55,68,74,67,66,70,69,66,77,66,52,74,83,69,58,50,45,44,49,49,52,50,38,73,48,24
39,62,49,68,81,79,81,73,80,83,75,67,60,61,64,62,58,57,54,56,58,52,46,48,51,58,61,73,52,44,54,64,53,47,44,43,39,48,54,64,63,43,78,50,29
34,65,43,60,79,82,89,85,88,78,72,61,63,73,77,73,62,44,66,68,48,42,44,41,38,42,50,63,43,48,45,57,50,43,43,47,44,55,64,74,70,39,79,55,26
29,70,50,64,78,80,83,79,82,80,77,61,60,68,67,66,60,47,66,71,45,34,43,43,29,30,42,54,39,40,31,42,43,44,44,53,55,68,76,80,72,36,78,59,21
35,68,53,62,78,80,82,79,78,78,79,64,56,56,55,64,64,54,53,57,51,52,55,62,62,54,55,64,52,47,35,43,45,48,46,58,63,75,82,82,72,32,75,59,27
25,69,54,60,77,80,82,80,76,72,78,76,71,57,51,66,73,65,58,59,62,69,69,70,72,74,73,71,61,55,45,47,48,49,52,65,73,85,86,84,72,30,76,60,0
0,68,54,57,76,81,84,83,78,75,80,80,83,82,75,75,78,80,79,79,80,81,79,78,83,83,79,71,60,54,48,50,50,54,64,75,81,89,86,84,72,31,76,59,0
0,68,53,57,77,82,85,84,82,84,85,78,80,86,86,81,83,90,84,77,72,70,70,69,72,72,64,56,52,52,48,50,56,63,76,85,85,90,84,82,73,34,76,59,0
0,69,52,57,78,83,84,82,85,84,87,87,84,81,81,77,74,69,54,42,35,31,28,28,32,38,35,36,47,48,45,51,70,76,85,90,86,90,85,80,74,37,74,61,0
0,69,51,57,78,83,84,80,84,88,84,82,81,78,72,57,43,29,16,12,15,21,22,16,8,17,15,16,31,33,51,68,83,91,91,91,84,90,85,79,75,36,73,63,0
0,68,52,57,78,81,82,80,83,89,84,79,77,73,56,34,21,19,24,35,44,54,61,51,34,23,22,14,17,14,42,76,93,96,92,91,85,91,87,80,75,36,73,62,0
0,68,55,58,78,79,80,80,82,83,84,85,79,64,39,27,32,42,56,70,72,71,71,59,44,43,43,27,21,19,32,69,94,87,88,92,87,92,88,81,72,37,77,63,0
0,73,63,38,76,84,79,81,82,83,84,83,69,39,21,30,55,62,69,74,77,73,65,52,45,48,43,37,41,38,25,36,62,78,85,90,90,91,84,83,66,44,80,61,0
0,72,63,39,78,84,80,82,82,81,86,74,45,23,29,52,71,73,71,72,73,65,55,47,46,44,40,50,71,63,34,20,39,62,82,92,92,91,85,83,65,41,81,63,0
0,73,63,39,78,84,79,82,83,81,82,57,27,23,49,69,70,61,55,58,58,53,49,47,35,29,30,41,86,89,60,29,28,43,76,92,94,91,87,84,66,40,77,61,0
0,73,63,38,78,84,79,81,82,79,75,43,17,34,65,64,44,36,30,32,39,48,49,39,27,29,39,33,53,79,87,49,29,31,65,89,94,91,87,85,69,34,71,61,0
0,73,64,38,78,85,80,81,82,77,63,31,21,51,75,55,30,37,38,26,28,45,49,29,30,59,78,52,28,71,97,68,38,25,54,86,92,89,87,86,70,32,71,61,0
0,72,66,39,77,84,81,83,83,78,51,24,29,61,78,65,56,59,60,39,24,40,48,30,37,80,102,77,24,69,96,86,40,22,46,82,90,87,86,88,71,37,74,60,0
0,70,69,41,76,84,83,85,83,78,40,17,37,71,86,75,61,58,52,34,23,43,58,39,43,91,97,85,27,68,91,93,53,22,41,77,88,86,84,88,71,41,76,63,0
0,67,71,45,78,86,86,85,82,79,34,16,45,73,80,69,52,35,31,16,25,52,80,50,48,91,95,81,28,69,89,99,67,24,38,70,86,86,82,87,72,44,76,64,0
