0,153,149,154,159,161,163,160,156,157,154,156,158,157,161,161,161,160,159,168,178,175,163,159,148,136,0
0,162,167,174,179,176,165,157,153,152,160,164,166,167,166,167,167,167,168,178,189,181,158,146,135,129,0
0,182,187,193,191,183,173,174,179,176,174,174,169,165,167,174,181,177,174,182,192,182,157,147,145,143,0
0,187,187,194,194,183,174,168,167,166,163,159,151,148,152,166,175,164,154,161,173,168,148,145,164,155,0
0,182,186,189,188,181,175,168,163,157,152,154,155,142,127,125,138,140,151,146,131,133,151,164,167,168,0
0,169,176,186,190,187,182,175,168,162,163,166,163,154,148,149,145,140,140,135,133,145,166,181,186,177,0
0,180,185,188,190,187,182,175,178,179,180,178,175,174,175,179,166,154,144,142,153,164,175,185,185,179,0
0,194,198,195,191,186,182,176,176,173,163,150,146,153,160,163,160,154,150,153,170,178,184,192,183,176,0
0,182,190,196,194,194,197,194,172,152,130,114,108,117,125,124,126,130,140,153,177,188,193,199,193,173,0
0,180,189,194,192,188,186,180,158,143,133,132,135,136,130,122,112,115,131,154,178,187,187,186,195,182,0
0,186,191,190,187,174,157,144,139,146,161,179,188,177,155,142,122,122,137,153,163,173,179,180,187,186,0
0,184,183,184,184,169,148,131,135,147,171,191,193,176,153,140,131,134,146,149,146,163,181,185,182,172,0
0,188,203,189,174,161,145,135,134,142,153,160,156,145,132,129,134,141,146,145,144,159,176,184,185,183,0
0,190,196,192,175,155,145,148,154,154,151,146,138,133,130,132,141,148,150,145,147,159,169,176,185,185,0
0,179,189,197,181,157,151,162,176,170,157,143,133,138,143,147,148,153,154,146,146,156,167,177,192,185,0
0,175,188,191,175,157,155,165,179,171,157,140,137,150,162,165,159,158,158,147,143,152,169,184,193,188,0
0,175,191,189,173,160,156,157,159,154,147,136,140,154,167,167,159,158,158,147,144,154,172,187,190,189,0
0,185,198,191,175,164,153,141,133,133,138,139,147,155,161,160,153,156,153,146,147,160,177,192,190,180,0
0,189,196,191,181,166,145,129,123,125,138,152,160,159,155,153,152,150,142,137,142,158,178,192,195,181,0
0,188,188,186,181,161,136,127,128,130,148,171,178,168,155,150,158,148,137,140,147,164,184,193,205,187,0
0,187,185,183,170,141,121,124,145,151,177,201,208,207,204,193,173,147,137,148,159,177,194,187,177,176,0
0,181,177,175,164,153,147,145,145,144,162,180,181,178,175,164,148,136,147,166,180,194,201,195,187,180,0
0,175,167,164,159,168,179,172,145,125,118,124,127,127,125,116,120,133,166,189,194,196,193,187,192,187,0
0,161,156,158,164,183,197,190,167,153,138,132,135,138,138,138,139,159,183,195,194,189,186,183,191,186,0
0,148,150,162,179,193,195,189,194,201,195,180,174,172,167,167,167,178,182,184,185,185,188,193,193,191,0
0,156,147,153,168,175,171,172,174,183,183,178,178,177,169,169,176,181,179,176,177,173,168,174,179,182,0
0,162,138,130,135,143,152,165,158,161,158,153,150,142,141,158,166,173,166,164,172,172,163,163,163,172,0
