0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,145,153,153,148,138,140,156,168,157,152,150,140,125,117,117,124,106,118,121,119,123,125,123,103,94,89,96,105,108,98,102,132,114,90,113,113,104,103,110,118,122,113,101,106,115,120,119,113,104,115,109,120,114,111,101,104,113,120,123,125,131,133,149,149,147,134,121,108,107,115,122,117,106,131,155,169,168,136,101,58,113,128,135,141,142,136,125,116,113,103,102,106,110,111,130,148,167,179,185,181,168,149,131,119,136,118,120,131,143,174,194,193,188,190,192,184,160,138,136,136,127,109,101,119,137,143,154,163,180,177,166,130,99,111,125,110,110,115,124,130,133,132,131,126,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,146,151,153,148,144,154,161,147,144,133,123,110,100,97,99,98,94,89,87,92,94,93,92,90,90,93,93,97,102,105,101,94,103,110,109,102,99,97,97,101,95,94,99,104,100,92,91,97,105,101,103,106,101,98,98,104,105,102,102,104,106,102,101,100,103,99,92,97,101,98,92,97,98,100,96,96,99,103,99,100,98,103,108,109,113,111,103,98,99,102,99,105,110,114,116,108,101,97,97,100,100,103,106,109,111,109,106,102,100,98,96,103,102,103,105,101,95,91,99,98,98,105,104,100,100,109,117,112,101,94,92,101,109,107,110,117,116,110,107,108,106,102,105,110,111,112,98,92,75,64,64,70,92,93,105,126,134,133,131,132,131,0,0,0,0,0,0
0,146,151,153,150,152,168,166,137,123,107,97,94,94,96,96,95,93,94,99,105,102,96,95,96,96,96,97,98,98,99,98,97,98,101,97,93,96,97,93,90,92,92,97,99,96,93,93,98,101,97,96,96,99,97,96,100,104,98,97,98,95,91,91,92,94,93,91,98,101,98,88,85,91,100,101,98,97,97,97,94,93,96,99,96,97,97,91,90,95,98,94,95,96,99,101,96,95,89,89,92,92,90,91,95,100,100,99,96,99,101,99,99,96,96,96,95,93,95,104,102,101,104,101,94,93,100,105,103,104,102,102,108,107,99,97,101,108,107,108,110,109,111,108,105,104,108,99,91,83,83,88,93,95,97,107,120,124,121,113,114,97,0,0,0,0,0,0
0,140,152,159,158,152,152,135,103,93,84,81,88,98,101,95,90,96,99,104,108,105,99,100,102,96,97,101,100,101,103,101,99,99,103,100,96,98,100,96,93,94,98,99,99,99,97,93,95,97,98,100,101,99,97,99,99,96,95,97,99,95,92,92,93,85,87,90,95,95,96,93,89,91,97,98,96,95,92,93,91,89,87,85,82,85,91,90,90,97,101,94,87,85,86,90,88,93,92,91,89,90,88,88,88,80,85,88,85,85,87,86,86,85,87,88,90,91,92,98,97,98,99,96,90,91,93,91,90,98,93,91,94,95,93,94,94,95,94,98,99,97,100,98,96,98,106,103,93,89,98,104,105,104,106,108,113,111,105,93,92,67,0,0,0,0,0,0
0,137,149,160,162,148,127,110,98,79,76,71,70,76,77,74,74,68,70,72,73,73,74,74,74,70,71,74,73,75,78,76,73,75,79,80,77,78,80,80,79,81,85,82,79,82,81,77,81,78,77,76,82,76,74,77,79,81,82,81,79,76,76,78,80,79,82,83,83,82,84,83,80,77,77,79,80,81,77,79,79,77,79,77,77,77,79,79,80,85,89,84,78,74,76,81,82,88,90,88,82,83,84,81,79,73,75,78,80,81,81,78,76,80,80,79,85,86,86,86,86,86,89,87,87,93,95,90,88,87,82,80,82,83,86,90,91,93,91,94,94,94,92,90,91,94,100,100,96,90,95,94,98,103,102,103,105,101,96,90,89,87,0,0,0,0,0,0
0,153,161,167,159,134,103,87,82,78,63,48,33,25,24,30,36,16,15,13,11,11,12,12,12,14,15,15,16,19,18,19,19,19,21,23,24,24,26,29,30,34,36,35,32,33,32,31,36,42,47,43,45,43,44,47,50,53,54,55,57,56,56,55,58,62,63,61,58,57,59,60,61,61,62,65,64,63,65,67,70,75,78,78,81,76,70,71,73,71,75,76,75,73,76,82,84,84,85,81,80,81,82,80,80,79,78,81,85,88,88,86,86,90,89,87,91,91,88,85,84,83,86,82,82,90,93,91,90,90,89,90,92,89,86,87,86,89,89,89,87,91,88,84,82,81,78,81,93,87,81,72,84,87,82,82,90,93,99,109,110,122,0,0,0,0,0,0
0,164,172,167,144,121,100,82,64,41,23,17,16,14,15,24,31,34,29,23,19,18,17,17,19,24,26,25,25,27,26,28,26,25,26,27,27,25,26,31,34,28,25,27,30,30,29,28,27,31,37,35,28,25,25,31,30,30,31,29,27,27,27,27,29,30,33,33,34,36,37,37,39,38,38,39,35,32,34,36,40,46,47,44,46,45,42,44,44,41,42,45,46,45,46,50,50,49,48,45,48,49,50,49,51,58,56,56,58,61,62,62,62,67,70,68,68,66,64,61,60,58,60,55,54,58,61,62,62,66,63,62,65,65,63,64,64,62,65,64,63,67,64,61,59,53,50,57,75,72,64,51,64,66,65,67,76,85,96,115,120,133,0,0,0,0,0,0
0,164,167,150,122,101,76,42,15,10,12,26,47,56,61,64,69,68,64,63,63,66,65,62,62,66,64,61,59,58,61,61,58,56,54,53,52,50,52,57,58,50,45,47,51,51,52,51,48,40,40,44,44,44,38,39,37,34,36,37,34,32,33,34,32,30,27,23,21,21,21,19,19,18,16,14,13,10,10,8,8,9,9,9,10,10,9,9,8,8,6,6,6,7,6,7,6,6,5,4,5,6,7,8,7,8,8,8,8,8,8,8,6,8,9,7,6,7,9,9,7,6,7,6,5,6,7,8,10,12,10,9,11,13,13,15,18,20,23,24,25,26,23,19,22,31,34,38,44,43,39,31,39,46,57,63,69,77,88,104,112,130,0,0,0,0,0,0
0,177,172,147,124,103,63,23,12,25,54,83,102,105,101,89,91,94,96,99,103,107,108,104,103,98,93,93,92,87,90,91,89,88,86,87,86,85,88,92,92,89,89,89,89,88,87,84,84,84,85,81,78,81,80,79,79,73,76,83,84,81,80,82,79,75,72,70,70,70,71,73,74,74,71,66,63,62,62,61,62,63,57,59,61,61,54,50,52,44,43,43,44,49,50,48,48,47,45,46,47,47,47,49,47,43,39,36,42,50,51,41,31,31,33,33,33,33,35,36,35,37,37,39,37,37,39,39,43,36,35,33,36,39,34,29,27,27,29,29,28,26,27,24,29,36,42,41,32,28,28,26,32,25,40,44,49,65,81,95,104,119,0,0,0,0,0,0
