0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,125,131,125,132,117,111,103,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,65,114,167,182,176,173,170,162,155,159,162,178,162,148,135,140,137,125,0,0,0,0,0,0,0,0,0,0,0
0,0,70,115,166,184,180,180,182,179,179,175,166,169,162,159,159,166,165,154,147,157,142,130,136,134,127,116,109,107,0
0,0,77,120,167,188,188,190,195,197,202,188,165,162,158,163,174,180,173,162,157,168,160,155,159,177,161,140,129,127,121
0,0,82,127,172,195,198,198,202,205,209,189,159,173,161,160,173,173,158,159,173,165,172,183,190,197,173,143,122,111,0
0,0,86,134,179,203,206,202,201,202,199,177,150,185,159,143,148,141,122,142,180,148,172,203,215,188,160,129,107,98,0
0,0,90,139,181,205,207,200,198,199,195,177,160,204,180,159,159,140,119,135,166,120,145,184,199,155,133,119,117,125,0
0,0,96,139,177,202,205,198,198,206,206,191,180,202,192,178,179,163,153,161,167,128,131,150,158,123,114,124,146,162,0
0,0,100,138,172,199,203,197,202,214,216,193,170,155,146,132,132,138,153,173,175,160,142,133,126,115,113,133,166,178,0
0,0,118,135,175,209,203,198,210,229,223,178,111,55,69,55,37,52,92,145,170,168,141,132,124,111,148,186,208,197,0
0,0,108,158,199,212,205,202,200,166,144,107,78,86,125,127,117,111,102,93,98,109,117,132,148,158,184,207,212,193,0
0,0,92,163,202,202,205,215,204,111,20,36,140,175,199,210,204,174,134,66,18,13,61,126,178,195,204,207,199,179,0
0,0,85,164,196,211,231,208,136,63,76,129,181,181,205,222,215,195,160,120,84,46,43,97,174,208,208,203,189,166,0
0,0,98,181,193,210,232,168,50,23,136,202,168,156,179,206,203,165,125,118,133,116,50,53,134,204,211,211,201,179,0
0,0,92,174,199,217,210,142,65,111,191,195,132,124,123,138,158,115,80,78,124,167,114,68,104,184,207,214,203,181,0
0,0,96,162,205,220,167,84,48,169,218,205,162,137,79,66,107,69,71,86,120,178,179,112,74,168,203,211,194,176,0
0,0,105,182,211,206,147,86,89,206,233,201,152,140,65,56,116,59,105,138,131,153,206,148,54,167,212,220,193,172,0
0,32,118,192,205,210,136,85,103,214,231,202,149,35,36,83,118,77,168,194,134,151,196,163,78,129,219,236,191,175,0
0,52,143,190,186,212,148,82,92,212,207,164,125,54,76,126,143,91,180,190,120,159,220,163,50,104,191,214,178,162,0
0,75,143,187,199,218,150,87,91,171,150,117,128,103,90,127,164,110,188,195,119,155,207,161,76,137,187,202,178,164,0
0,80,140,192,217,230,165,87,64,128,111,76,89,101,101,146,185,108,155,163,110,168,189,130,65,167,205,211,191,0,0
0,76,160,202,209,231,185,74,9,93,114,80,40,63,129,190,186,75,109,111,85,191,196,106,33,164,218,219,187,0,0
0,91,160,191,197,212,176,77,10,42,120,156,134,137,172,207,198,113,135,142,135,193,129,63,80,198,222,202,180,0,0
0,105,146,180,180,160,150,115,55,14,99,193,232,231,216,214,224,198,186,195,202,159,41,37,156,229,219,191,186,0,0
0,108,162,174,143,121,139,155,137,23,66,136,181,202,220,217,208,203,179,175,170,104,54,99,202,212,214,205,189,0,0
0,112,114,119,127,131,143,174,203,171,101,53,76,132,173,189,188,179,139,94,51,25,127,215,218,200,207,200,166,0,0
0,101,113,125,133,144,166,198,220,206,165,111,81,84,99,110,112,109,104,98,105,118,190,225,212,202,206,202,182,0,0
0,79,100,120,136,157,186,209,216,214,211,179,134,104,91,82,78,73,93,134,191,211,223,208,194,201,196,192,182,0,0
0,92,105,120,139,164,189,198,194,194,204,204,193,183,172,160,152,148,163,184,202,195,205,200,186,199,192,191,178,0,0
0,125,118,118,130,151,165,165,161,169,171,186,204,210,210,211,212,213,221,219,210,199,207,202,188,187,194,207,186,0,0
0,175,152,129,118,116,113,103,95,104,106,127,148,148,143,149,158,168,173,176,186,189,176,169,183,179,192,200,162,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,50,69,78,91,110,126,128,118,125,145,150,161,152,103,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
