0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,49,41,33,31,35,35,34,35,40,42,43,46,42,0
0,53,68,72,70,75,72,74,75,73,75,70,73,76,83,75,77,73,72,73,75,74,73,76,71,72,70,75,63,0
0,65,77,82,79,78,79,81,77,78,77,75,78,78,78,77,79,74,81,78,77,78,77,76,78,73,65,65,62,0
0,76,82,90,90,88,90,89,91,89,82,87,86,89,85,89,88,84,91,85,86,87,87,86,88,75,64,63,67,0
0,78,82,90,94,94,93,92,94,84,75,69,81,73,74,76,74,80,80,73,86,92,94,89,78,66,64,69,71,0
0,79,82,90,95,92,91,91,90,83,72,83,78,77,68,62,58,69,64,55,74,92,92,80,68,68,77,82,74,0
0,79,81,90,93,90,91,91,90,80,71,69,71,68,71,68,63,67,65,61,73,85,78,70,65,77,87,87,73,0
0,77,79,88,92,91,91,91,89,86,85,86,84,85,88,87,86,85,86,89,85,78,67,68,73,86,91,89,74,0
0,76,82,90,94,95,90,91,87,89,94,89,89,82,79,80,82,86,86,89,77,66,64,75,84,89,88,86,73,0
0,77,80,89,91,93,89,93,88,92,88,79,61,46,40,37,45,55,67,73,64,63,76,85,90,88,90,84,71,0
0,74,80,90,89,93,90,91,87,76,55,32,37,37,44,49,36,29,36,38,50,61,86,88,93,87,89,86,71,0
0,74,81,91,88,91,91,87,78,44,44,46,72,83,91,86,77,63,39,29,26,61,90,89,88,90,90,84,74,0
0,76,81,91,88,90,91,79,50,40,58,82,88,92,93,86,80,66,56,51,41,35,70,85,89,87,93,86,73,0
0,75,80,90,89,91,89,61,40,59,86,86,87,88,85,76,62,55,57,87,72,35,42,86,91,83,89,83,70,0
0,75,79,89,90,91,80,40,43,81,86,63,61,57,68,72,47,54,55,82,85,62,34,62,90,87,90,82,73,0
0,76,77,87,92,90,65,29,66,90,87,62,72,46,46,55,40,72,63,50,87,83,34,40,85,85,91,84,71,0
0,78,74,84,95,87,52,30,82,89,89,79,72,39,47,58,46,85,77,47,82,93,47,31,80,86,88,83,72,0
0,75,76,86,93,92,41,37,83,90,92,77,41,34,71,76,39,84,80,44,87,87,63,27,77,86,88,87,70,0
0,78,78,89,89,87,42,37,83,88,80,60,45,38,67,77,38,86,77,43,84,90,57,27,77,83,89,89,74,0
0,79,80,90,87,84,49,36,79,77,48,57,78,45,66,75,46,85,78,46,88,86,52,29,83,89,93,86,75,0
0,76,80,89,88,86,61,35,51,65,49,61,78,44,69,78,47,64,63,48,85,80,37,39,89,87,89,86,76,0
0,73,79,88,90,91,71,34,32,58,75,52,47,60,86,83,68,45,59,76,87,67,32,61,85,88,85,80,76,0
0,73,79,90,89,87,69,39,29,46,88,87,79,85,90,85,86,84,86,84,77,37,34,84,89,87,84,83,74,0
0,74,80,89,84,73,62,54,37,33,54,80,94,91,90,89,87,89,89,81,45,32,69,89,87,90,87,81,73,0
0,75,80,84,79,61,59,71,72,43,34,48,77,85,83,84,88,87,56,36,35,61,84,88,88,88,88,81,71,0
0,70,78,75,61,60,76,87,87,73,50,36,35,44,51,52,44,38,36,49,72,87,89,87,86,88,89,83,68,0
0,59,61,63,64,74,87,89,89,90,83,68,51,36,32,36,35,48,64,77,87,91,89,87,85,85,87,83,67,0
0,62,56,55,73,84,82,83,85,83,87,89,88,84,81,80,82,83,83,83,83,83,84,85,79,82,83,80,65,0
0,59,61,62,74,81,77,79,81,77,77,78,80,82,79,74,72,75,77,77,77,78,77,75,76,78,76,71,57,0
0,43,53,62,64,65,58,59,59,63,62,56,55,56,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
