0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,46,43,48,42,23,31,65,64,54,49,53,74,97,126,132,134,130,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,51,48,42,33,22,41,90,96,100,110,127,138,139,147,153,154,147,140,133,122,112,115,125,143,149,144,140,140,139,137,133,126,119,118,127,134,130,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,42,48,42,28,27,43,89,151,170,171,175,187,185,174,172,177,174,173,178,176,172,172,176,179,186,188,184,178,176,183,188,181,170,168,176,186,187,176,170,169,163,148,149,154,151,145,134,124,120,115,113,106,104,111,121,129,140,143,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,41,43,37,35,59,105,160,208,219,206,196,196,191,180,184,194,190,185,177,167,171,185,190,187,179,180,181,182,183,191,191,178,169,172,182,188,182,170,163,157,152,146,153,165,174,173,161,152,142,133,131,133,138,140,144,145,146,146,145,145,145,148,151,154,164,162,159,161,162,162,164,164,163,162,158,155,150,144,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,43,45,49,72,121,173,204,222,217,208,200,196,186,175,187,205,203,191,174,168,177,191,191,186,175,174,176,177,181,184,177,168,166,168,168,164,156,148,147,147,139,141,156,175,185,181,167,154,137,132,136,146,153,154,153,153,154,154,154,152,149,148,145,148,152,150,147,151,158,159,159,155,146,141,137,137,135,128,122,119,118,117,115,117,121,118,119,125,126,130,128,131,133,125,130,132,131,117,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,50,63,79,118,170,206,212,214,210,201,184,168,150,141,153,170,167,153,147,160,172,177,177,178,173,177,181,179,181,182,174,166,169,170,167,160,151,148,156,164,160,161,173,180,173,163,148,131,122,122,132,140,142,139,139,141,143,146,149,146,143,143,139,143,142,145,142,143,153,153,152,149,145,141,140,140,138,132,127,123,119,117,117,118,119,120,120,123,126,129,130,134,136,135,136,142,139,133,120,110,106,99,97,94,85,80,81,80,79,70,52,37,55,62,50,50,81,103,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,60,60,107,173,207,207,203,205,220,168,110,80,66,68,72,76,90,97,105,113,120,126,134,143,145,153,158,156,157,159,163,168,172,169,167,166,166,168,169,169,167,163,164,163,154,147,140,130,124,123,129,127,120,113,109,109,109,116,120,124,125,128,128,129,128,130,132,134,136,138,141,138,137,134,133,132,128,125,124,121,119,118,116,118,119,121,120,124,129,131,136,139,146,144,149,153,160,161,159,146,137,138,138,125,115,114,118,110,106,109,104,102,105,103,103,103,97,103,103,103,102,97,97,100,97,87,78,69,62,59,53,32,9,3,6,13,15,16,21,0,0
0,0,0,0,0,62,79,136,192,206,198,204,195,130,73,46,59,71,83,80,76,75,80,83,82,78,74,76,81,79,85,91,93,90,87,91,99,101,94,92,96,97,100,103,107,114,116,115,111,105,96,89,87,88,89,93,94,93,92,90,91,92,98,101,104,107,112,110,110,114,118,117,116,117,119,122,122,125,126,126,122,115,112,112,110,107,105,105,105,106,107,107,115,122,130,137,141,143,142,143,144,145,147,149,140,129,129,126,112,103,101,108,102,102,106,106,101,103,103,105,103,101,105,113,119,116,114,116,122,125,120,113,106,103,101,105,101,89,76,54,27,11,6,13,18,16
0,0,0,0,0,39,99,163,195,213,231,215,139,22,35,91,129,152,161,160,150,134,132,127,119,111,104,100,99,89,89,90,91,88,82,77,76,50,40,31,30,26,26,23,25,37,39,30,20,18,14,10,12,14,19,21,23,25,29,32,37,45,49,50,52,55,56,58,64,100,104,100,100,104,105,107,107,111,114,117,115,111,110,111,112,112,111,112,112,112,114,113,122,134,140,146,152,151,156,149,144,134,125,121,117,112,112,110,109,104,98,97,92,109,104,101,102,109,110,109,103,98,101,107,114,124,121,121,131,137,135,129,127,122,121,123,134,140,129,93,48,24,16,13,12,0
