0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,225,228,230,229,228,230,224,223,228,228,220,207,212,196,169,149,148,169,199,216,208,228,216,192,209,223,223,220,210,207,215,215,215,218,221,217,213,206,207,210,208,207,210,208,198,194,202,203,198,204,216,220,208,207,207,205,205,214,215,212,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,225,221,228,225,224,230,227,225,220,188,149,134,127,120,123,124,121,123,126,126,132,149,135,122,124,125,127,126,135,138,141,144,137,131,131,131,137,139,139,145,140,135,130,128,126,125,137,146,142,139,145,147,139,133,132,128,130,138,150,144,138,138,146,141,126,114,108,105,104,92,86,93,88,83,81,82,83,91,92,130,146,163,170,168,168,168,169,171,170,166,168,177,180,180,181,184,185,183,182,182,181,181,180,180,183,186,188,189,184,163,135,113,98,99,100,83,84,83,66,56,64,75,69,61,62,59,54,58,92,91,59,52,47,45,54,55,54,53,51,65,57,44,39,46,54
0,0,0,226,223,221,223,227,233,231,206,145,103,93,96,94,93,90,90,91,92,95,95,96,113,84,93,96,91,88,94,98,98,96,105,94,89,84,87,92,97,93,96,95,87,83,82,84,85,90,93,90,87,89,93,94,88,86,84,84,87,93,91,90,91,96,95,87,82,84,85,88,84,81,90,90,84,84,82,83,86,87,92,95,99,102,97,95,96,95,96,96,96,97,100,103,103,103,104,103,101,101,100,100,100,100,99,100,103,105,106,110,106,92,79,77,81,85,84,84,77,66,66,71,81,82,79,79,77,71,66,91,100,75,73,73,70,69,65,56,69,66,78,76,80,84,75,62
0,0,0,224,228,233,237,235,240,196,139,91,75,76,77,78,83,83,84,84,81,84,87,87,91,72,85,87,82,85,88,88,86,82,86,80,78,79,80,85,89,86,87,88,83,82,82,83,83,84,85,85,83,83,84,84,83,83,82,81,80,81,80,79,78,78,82,79,78,80,81,81,79,82,81,80,80,75,78,80,80,85,88,87,86,85,86,82,82,79,78,79,83,84,85,86,86,86,85,84,84,84,84,82,83,84,85,86,87,86,84,84,83,79,77,78,77,77,80,80,75,70,72,70,75,80,80,79,80,75,64,75,83,65,62,63,76,86,83,71,75,87,153,171,170,168,164,137
0,0,0,233,232,233,230,211,151,112,81,82,80,77,80,79,77,79,78,78,81,82,82,79,76,78,76,82,78,80,83,83,84,84,82,82,82,86,83,83,80,83,82,81,81,82,84,82,80,80,81,80,79,79,78,78,81,82,81,81,81,81,80,78,76,74,77,78,79,78,78,78,79,78,75,75,75,73,75,78,78,77,82,79,80,78,78,80,80,78,79,78,79,79,80,76,76,75,75,74,74,75,75,77,76,75,74,75,76,76,76,73,71,74,73,70,69,69,71,70,68,67,71,69,69,72,70,71,70,71,68,61,50,42,54,55,64,56,61,86,70,78,133,186,187,185,200,202
0,0,0,231,229,221,205,135,80,86,84,74,76,77,70,60,49,49,54,54,53,54,56,56,49,62,61,64,61,57,61,61,65,66,68,66,67,69,67,64,59,65,66,64,65,67,68,69,68,69,69,67,66,67,67,67,68,70,67,67,68,70,68,70,70,71,72,74,76,73,74,72,72,73,71,75,75,72,72,72,71,69,73,73,71,75,76,75,76,76,78,77,77,76,77,76,75,76,76,76,76,76,76,75,76,78,78,78,79,81,83,78,78,77,73,77,84,81,75,76,73,75,78,76,74,78,76,70,69,76,73,57,38,37,58,52,47,43,59,66,64,77,97,126,117,121,147,169
0,0,0,224,227,205,165,93,70,76,83,65,43,35,32,36,38,37,38,37,36,38,37,35,30,35,39,41,37,32,32,33,36,36,40,36,37,38,37,37,36,39,42,42,40,42,41,41,42,41,42,44,41,39,41,39,37,38,36,34,34,36,35,37,37,38,37,39,41,37,37,36,33,34,28,29,32,31,35,35,37,38,38,38,40,40,38,40,41,40,40,41,41,40,40,43,41,42,43,43,43,41,42,41,41,41,41,42,44,48,50,47,45,43,44,47,46,45,49,55,50,50,49,45,47,57,56,49,51,60,49,37,33,37,52,26,29,47,63,40,58,84,92,93,66,68,100,124
0,0,0,226,223,169,106,81,82,82,52,33,34,55,77,67,71,69,69,70,69,70,69,71,74,68,64,73,68,62,64,65,67,68,69,67,65,65,63,62,64,63,65,65,62,62,62,62,62,61,61,62,60,56,56,57,56,56,55,54,53,53,53,50,49,47,46,48,49,49,49,50,53,54,55,53,50,51,50,50,49,48,53,51,53,49,51,50,49,49,48,49,45,43,41,41,40,40,40,40,40,38,37,37,37,37,37,37,37,36,35,35,35,34,30,28,27,26,27,32,26,21,25,26,30,37,35,32,30,35,34,28,23,27,34,30,17,32,36,42,49,58,62,79,84,81,66,51
0,0,0,214,209,138,74,79,77,67,42,28,61,81,83,79,77,78,78,78,79,77,77,78,81,77,72,77,78,74,77,79,78,78,82,79,79,80,79,79,79,80,80,79,80,80,80,80,80,82,81,77,76,77,77,76,77,77,76,76,77,75,76,77,78,78,78,79,78,80,81,80,79,82,82,82,83,82,82,80,81,78,80,78,77,74,73,74,72,72,71,74,68,67,68,69,69,70,70,72,73,72,72,71,70,69,68,68,68,68,69,65,67,67,69,71,66,61,59,61,57,53,63,66,63,60,59,47,33,25,36,39,30,36,41,37,30,38,30,28,26,59,66,82,87,73,61,64
0,0,0,228,179,112,57,81,78,40,48,76,84,85,80,82,82,81,81,81,81,81,81,80,82,81,80,81,81,80,81,81,82,82,82,82,82,82,82,82,82,81,82,82,82,84,83,84,84,84,82,82,81,81,79,80,80,80,81,78,79,81,79,82,82,83,80,79,79,80,79,81,79,80,78,76,75,74,75,76,76,76,78,79,79,78,78,78,79,77,77,78,78,78,78,78,78,78,78,70,72,71,71,71,71,71,71,71,71,71,71,71,70,69,69,69,71,72,71,74,75,75,72,71,73,68,72,59,39,45,58,48,39,42,49,43,41,49,43,27,17,32,43,39,77,104,72,77
0,0,0,226,153,94,82,83,75,33,49,77,83,82,82,82,82,81,81,81,81,81,81,81,83,82,81,82,82,82,82,82,82,82,82,82,82,82,82,83,81,81,83,84,84,84,82,82,81,81,78,78,79,80,79,80,79,78,83,83,80,79,83,83,83,83,82,83,83,82,81,83,80,81,79,80,76,78,77,77,78,79,78,79,79,79,78,79,79,78,79,80,79,79,78,78,79,80,79,78,78,78,80,79,79,79,79,79,78,77,76,75,75,74,74,74,74,74,73,72,69,71,69,67,67,72,54,39,48,61,51,38,51,61,45,44,59,58,41,37,34,19,29,51,59,86,79,0
0,0,0,229,139,78,73,88,72,29,55,78,81,80,81,83,82,81,81,81,81,81,81,81,82,82,81,82,82,82,82,82,82,82,82,82,82,82,82,82,81,82,82,82,82,81,79,81,80,81,80,80,79,80,79,80,82,80,80,82,84,84,84,84,85,84,84,85,82,81,82,80,81,79,81,81,82,82,82,81,80,81,80,82,81,82,81,82,81,81,82,82,80,81,80,79,79,79,77,80,79,78,80,81,81,81,81,80,79,79,79,78,78,77,77,77,77,75,75,76,76,76,78,74,69,61,40,56,70,50,45,52,55,55,48,54,50,41,54,58,33,21,35,57,43,63,76,0
0,0,0,219,135,88,75,88,64,25,64,81,78,80,85,82,82,81,81,81,81,81,81,81,82,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,84,86,83,83,85,83,84,83,81,82,80,81,82,83,83,85,85,85,85,82,81,82,83,83,84,84,85,86,82,82,81,79,80,80,80,84,84,84,84,83,83,82,82,82,80,80,81,80,81,81,81,81,82,80,81,81,81,80,81,79,80,79,82,81,81,82,82,82,82,82,82,82,82,81,80,81,81,81,81,81,84,82,81,71,57,42,54,61,52,49,54,56,49,54,55,49,42,55,62,46,30,20,32,27,45,75,86,0
0,0,0,211,125,90,82,85,59,24,67,82,79,81,82,81,81,81,81,81,81,81,81,82,82,82,82,81,82,82,81,82,81,81,82,82,82,82,83,81,82,83,81,83,82,81,83,84,81,78,71,67,70,77,82,80,80,80,81,81,79,80,79,78,78,79,80,80,83,83,82,81,80,81,81,84,79,75,78,81,85,81,79,81,83,77,73,74,82,82,81,81,84,79,81,77,72,74,80,78,78,78,81,79,80,81,81,80,80,79,79,77,78,78,78,79,79,80,82,80,76,76,68,53,46,46,54,48,42,54,55,45,48,56,54,38,54,64,42,36,52,19,26,34,57,77,77,0
0,0,0,201,116,76,77,77,59,29,69,81,77,78,82,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,82,82,81,82,80,82,85,80,67,57,48,44,47,60,73,83,88,85,78,79,83,85,82,77,68,59,60,68,55,78,82,82,83,81,83,76,62,50,55,69,84,83,79,79,79,64,55,55,76,80,80,77,81,78,78,65,51,55,66,79,79,81,80,79,79,80,79,79,79,79,79,78,78,78,78,79,79,79,80,79,77,68,54,46,48,57,51,55,62,47,41,56,62,43,54,64,58,36,40,59,44,14,42,54,60,70,75,0
0,0,0,155,102,73,79,78,54,24,69,85,82,79,82,82,82,82,82,81,81,82,82,82,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,84,82,82,81,85,82,65,44,32,30,32,31,34,42,54,71,83,82,83,84,78,67,48,37,31,29,33,43,52,69,73,83,85,83,69,40,28,29,50,74,83,83,78,63,42,37,42,71,78,81,78,82,81,71,42,28,32,45,74,79,82,80,80,79,79,78,79,79,79,80,81,81,81,82,81,79,78,77,77,72,50,42,49,50,49,52,53,46,46,57,56,42,45,56,59,39,40,58,56,26,17,35,42,58,72,83,0
0,0,0,115,97,81,83,76,56,29,70,81,84,82,80,82,82,82,82,81,81,81,82,83,82,82,82,82,82,82,81,82,82,82,82,82,82,82,82,82,82,84,82,80,81,81,67,38,28,31,42,50,44,32,27,30,51,71,78,84,87,74,47,24,19,24,26,27,28,24,43,55,78,84,85,64,35,22,22,36,59,74,83,82,57,31,32,46,75,77,82,81,84,80,54,28,21,24,33,66,74,79,79,79,79,79,79,79,79,79,79,81,80,81,81,79,77,75,73,67,52,51,50,47,48,50,51,47,46,62,56,43,48,53,49,43,55,60,44,43,36,19,35,36,62,77,90,0
0,0,0,100,90,78,79,81,54,27,71,81,83,82,82,82,82,82,82,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,79,58,28,26,57,72,72,71,59,38,28,39,59,72,85,80,59,31,24,39,55,65,67,47,20,29,41,75,83,84,65,28,20,20,26,41,73,83,82,59,24,31,51,78,77,83,83,84,72,37,21,21,23,24,53,70,76,81,80,79,79,79,79,79,79,78,81,79,79,78,76,77,74,65,58,48,54,53,48,54,47,47,47,56,57,41,41,53,50,47,46,54,50,42,46,40,20,40,56,76,87,88,0
0,0,0,97,87,74,75,81,51,29,70,83,82,82,81,82,82,82,82,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,81,84,86,85,76,50,25,35,72,84,79,78,73,57,45,41,57,73,83,73,43,21,30,55,75,81,81,68,31,22,30,70,81,83,67,28,18,18,15,28,61,83,83,59,27,28,53,80,79,79,82,82,63,22,17,22,19,19,44,71,75,79,79,78,79,79,79,79,79,79,78,85,82,74,76,75,63,57,50,58,47,43,60,59,45,44,58,60,30,38,62,56,37,55,61,43,37,55,54,33,19,49,68,83,90,83,0
0,0,0,91,84,74,77,80,50,29,72,78,83,81,83,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,82,80,85,89,87,75,45,26,41,77,86,79,79,82,73,68,66,71,79,85,70,36,19,40,68,77,81,76,80,40,25,30,70,80,81,64,24,19,20,18,23,50,83,86,58,28,26,52,80,76,75,83,79,47,15,17,35,18,15,34,70,73,79,80,80,79,79,79,79,79,79,78,80,79,76,69,55,50,56,54,45,46,67,62,38,48,65,51,33,51,66,52,41,49,54,46,47,60,55,38,22,17,63,71,87,97,80,0
