0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,45,56,53,52,45,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,189,186,182,175,167,166,160,153,138,126,127,134,139,144,148,148,139,121,95,66,47,48,52,50,41,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,157,169,174,178,197,195,195,202,211,213,206,205,205,199,194,189,185,173,165,158,155,148,141,131,122,113,106,97,92,91,96,106,117,134,158,180,182,161,117,77,60,50,47,37,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,167,174,182,188,191,200,207,193,200,196,194,184,184,179,177,173,152,153,154,157,148,148,146,146,148,145,142,141,140,141,138,134,138,139,140,140,141,140,138,143,148,149,149,151,126,97,86,100,108,90,88,99,106,97,108,131,156,168,187,166,79,58,53,35,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,131,133,142,153,164,172,174,182,187,192,193,198,203,204,207,208,205,201,202,202,205,202,197,191,188,187,181,176,174,166,152,139,146,132,127,123,121,128,123,123,130,131,137,143,148,156,164,175,180,184,191,201,210,213,216,222,227,227,231,228,220,217,209,180,125,114,122,141,109,84,107,118,92,83,91,112,114,140,187,187,138,87,56,37,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,122,127,132,141,147,153,162,174,180,183,184,190,193,199,200,202,205,205,204,205,205,204,205,201,195,192,188,186,180,174,168,166,166,161,159,153,144,146,148,142,138,135,144,148,146,150,152,148,153,157,161,161,167,161,170,177,182,190,197,203,210,224,230,237,241,250,251,253,253,253,253,251,253,254,252,252,249,248,247,244,235,222,192,145,99,103,125,115,71,68,108,95,82,99,128,105,84,100,128,154,203,158,64,40,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,81,87,101,104,108,118,127,134,141,155,167,166,173,180,184,191,198,201,204,209,213,216,214,212,211,212,211,206,201,198,194,190,182,176,175,173,170,162,155,155,155,146,141,139,144,145,139,140,145,143,146,149,152,155,162,168,173,180,185,192,201,203,212,220,226,225,230,224,233,242,234,229,227,219,225,224,219,230,238,239,239,244,247,249,250,251,248,249,248,239,233,229,223,216,206,200,193,172,166,153,143,138,118,86,75,72,72,65,57,54,60,62,77,112,102,78,100,112,109,134,186,186,98,56,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,59,70,77,79,84,92,95,101,118,128,130,133,138,148,153,158,174,174,179,182,190,193,198,195,198,198,199,201,202,197,198,196,187,182,177,181,179,168,164,166,165,158,150,151,151,147,142,141,146,147,142,143,148,148,148,147,155,163,167,176,185,197,200,203,208,217,222,228,231,238,241,241,245,248,252,252,253,252,253,253,253,251,253,253,252,251,245,238,239,224,219,207,196,189,183,181,173,168,166,166,160,160,157,149,140,135,133,131,125,122,119,116,110,104,99,95,89,89,88,84,81,84,76,53,56,48,47,56,50,46,44,53,52,57,61,84,133,113,78,105,157,176,128,73,0
0,0,0,0,0,0,0,23,25,26,23,29,42,55,67,81,99,104,112,119,128,134,138,143,159,172,179,181,187,191,193,196,196,197,203,208,203,201,203,204,196,195,193,183,183,177,171,161,173,160,161,161,154,150,148,148,142,139,135,137,137,138,142,143,147,149,151,157,168,170,176,185,194,198,202,209,217,226,230,231,234,238,243,248,252,252,253,254,253,253,253,250,253,251,247,241,253,252,251,251,247,242,233,226,225,220,213,207,200,192,180,173,163,154,147,138,130,118,110,104,99,94,90,86,84,86,88,89,83,80,76,73,73,76,79,77,73,70,68,70,71,70,71,70,69,64,71,76,66,61,56,60,61,51,39,44,55,49,48,48,49,60,86,100,102,112,111,131,178,154,93,0
0,24,28,28,27,26,28,30,25,35,52,90,141,178,188,193,193,194,197,197,200,201,198,194,192,190,187,183,181,179,173,165,161,155,151,147,141,139,137,135,133,137,139,134,145,147,147,148,155,160,168,173,179,180,188,193,206,210,211,219,227,235,241,247,245,248,252,253,253,252,251,252,253,253,253,253,253,253,252,248,245,244,243,237,231,229,224,217,209,202,195,186,177,169,161,154,148,141,137,135,131,125,120,114,110,107,105,101,98,92,86,87,86,86,81,80,77,75,76,74,75,72,71,70,68,70,73,78,76,72,68,67,69,71,76,77,75,73,71,75,79,83,87,91,90,82,67,84,107,84,64,81,108,83,53,82,105,70,59,55,57,59,56,77,139,156,121,107,157,174,115,0
0,21,27,29,29,26,28,33,37,89,153,191,202,195,176,165,161,158,159,154,149,145,145,144,139,137,137,137,138,140,144,148,150,153,158,166,175,181,185,190,195,202,210,211,219,228,233,241,245,240,250,251,252,253,253,252,251,243,246,245,253,253,253,253,244,243,243,241,235,228,221,214,204,199,195,188,179,173,168,160,146,142,136,127,121,116,111,111,104,97,96,92,87,86,87,84,81,76,76,76,77,72,72,73,73,74,76,75,78,77,76,78,79,83,81,77,71,72,76,78,81,85,83,78,83,87,92,100,103,111,118,119,124,128,138,144,154,168,178,182,181,186,192,197,140,105,124,172,151,94,107,141,134,85,81,126,129,85,73,72,63,52,49,109,157,145,117,112,154,175,120,0
